,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
0,2025-07-31 09:30:00-04:00,187211,20.565000534057617,20.90999984741211,20.44499969482422,20.75309944152832,0.0,0.0
1,2025-07-31 09:31:00-04:00,143616,20.729999542236328,21.325000762939453,20.520000457763672,20.690000534057617,0.0,0.0
2,2025-07-31 09:32:00-04:00,37033,21.40999984741211,21.40999984741211,21.350000381469727,21.350000381469727,0.0,0.0
3,2025-07-31 09:33:00-04:00,34409,21.5,21.799999237060547,21.390100479125977,21.547500610351562,0.0,0.0
4,2025-07-31 09:34:00-04:00,49590,21.65999984741211,21.725000381469727,21.329999923706055,21.690000534057617,0.0,0.0
5,2025-07-31 09:35:00-04:00,46536,21.690000534057617,21.969999313354492,21.628700256347656,21.739999771118164,0.0,0.0
6,2025-07-31 09:36:00-04:00,34404,21.760000228881836,22.0,21.570999145507812,21.969999313354492,0.0,0.0
7,2025-07-31 09:37:00-04:00,61013,22.0,22.030000686645508,21.768699645996094,21.82509994506836,0.0,0.0
8,2025-07-31 09:38:00-04:00,33433,21.825000762939453,21.889999389648438,21.65999984741211,21.674999237060547,0.0,0.0
9,2025-07-31 09:39:00-04:00,42600,21.65999984741211,21.7450008392334,21.3700008392334,21.3700008392334,0.0,0.0
10,2025-07-31 09:40:00-04:00,99460,21.30150032043457,21.829999923706055,21.301300048828125,21.829999923706055,0.0,0.0
11,2025-07-31 09:41:00-04:00,38281,21.875,22.0,21.799999237060547,21.860000610351562,0.0,0.0
12,2025-07-31 09:42:00-04:00,58560,21.90999984741211,21.950000762939453,21.560100555419922,21.875,0.0,0.0
13,2025-07-31 09:43:00-04:00,35829,21.875,22.03499984741211,21.860000610351562,21.940000534057617,0.0,0.0
14,2025-07-31 09:44:00-04:00,32324,21.8799991607666,21.989999771118164,21.829999923706055,21.94499969482422,0.0,0.0
15,2025-07-31 09:45:00-04:00,43940,21.940000534057617,22.139999389648438,21.8700008392334,22.135000228881836,0.0,0.0
16,2025-07-31 09:46:00-04:00,96932,22.145000457763672,22.434999465942383,22.110000610351562,22.315000534057617,0.0,0.0
17,2025-07-31 09:47:00-04:00,42934,22.350000381469727,22.47599983215332,22.155000686645508,22.200000762939453,0.0,0.0
18,2025-07-31 09:48:00-04:00,15032,22.209999084472656,22.3799991607666,22.200000762939453,22.200000762939453,0.0,0.0
19,2025-07-31 09:49:00-04:00,19557,22.21500015258789,22.21500015258789,21.9950008392334,22.040000915527344,0.0,0.0
20,2025-07-31 09:50:00-04:00,33521,22.040000915527344,22.510000228881836,22.038400650024414,22.476999282836914,0.0,0.0
21,2025-07-31 09:51:00-04:00,19055,22.582199096679688,22.610000610351562,22.40999984741211,22.514999389648438,0.0,0.0
22,2025-07-31 09:52:00-04:00,37763,22.579999923706055,22.579999923706055,22.200000762939453,22.280000686645508,0.0,0.0
23,2025-07-31 09:53:00-04:00,7223,22.22599983215332,22.280000686645508,22.144500732421875,22.219999313354492,0.0,0.0
24,2025-07-31 09:54:00-04:00,8572,22.22279930114746,22.225000381469727,22.139999389648438,22.16010093688965,0.0,0.0
25,2025-07-31 09:55:00-04:00,8228,22.225000381469727,22.309999465942383,22.219999313354492,22.25,0.0,0.0
26,2025-07-31 09:56:00-04:00,6925,22.25,22.3799991607666,22.25,22.354999542236328,0.0,0.0
27,2025-07-31 09:57:00-04:00,19112,22.385000228881836,22.415000915527344,22.299999237060547,22.389999389648438,0.0,0.0
28,2025-07-31 09:58:00-04:00,7442,22.415000915527344,22.416400909423828,22.31999969482422,22.3700008392334,0.0,0.0
29,2025-07-31 09:59:00-04:00,6063,22.43000030517578,22.440000534057617,22.3700008392334,22.420000076293945,0.0,0.0
30,2025-07-31 10:00:00-04:00,29935,22.424999237060547,22.600000381469727,22.424999237060547,22.559999465942383,0.0,0.0
31,2025-07-31 10:01:00-04:00,17631,22.600000381469727,22.679899215698242,22.56999969482422,22.635000228881836,0.0,0.0
32,2025-07-31 10:02:00-04:00,22490,22.50040054321289,22.55500030517578,22.420000076293945,22.479999542236328,0.0,0.0
33,2025-07-31 10:03:00-04:00,14455,22.5,22.5049991607666,22.43000030517578,22.475000381469727,0.0,0.0
34,2025-07-31 10:04:00-04:00,17836,22.475000381469727,22.479999542236328,22.15999984741211,22.274999618530273,0.0,0.0
35,2025-07-31 10:05:00-04:00,6358,22.25160026550293,22.28499984741211,22.18000030517578,22.18000030517578,0.0,0.0
36,2025-07-31 10:06:00-04:00,9756,22.149999618530273,22.15999984741211,22.030000686645508,22.09000015258789,0.0,0.0
37,2025-07-31 10:07:00-04:00,17047,22.1299991607666,22.170000076293945,22.057899475097656,22.1200008392334,0.0,0.0
38,2025-07-31 10:08:00-04:00,18118,22.1200008392334,22.309999465942383,22.1200008392334,22.25,0.0,0.0
39,2025-07-31 10:09:00-04:00,19209,22.280000686645508,22.600000381469727,22.260000228881836,22.54010009765625,0.0,0.0
40,2025-07-31 10:10:00-04:00,17803,22.540599822998047,22.600000381469727,22.389999389648438,22.399999618530273,0.0,0.0
41,2025-07-31 10:11:00-04:00,26171,22.3799991607666,22.440000534057617,22.290000915527344,22.33810043334961,0.0,0.0
42,2025-07-31 10:12:00-04:00,19704,22.334999084472656,22.459999084472656,22.31999969482422,22.459999084472656,0.0,0.0
43,2025-07-31 10:13:00-04:00,16209,22.459999084472656,22.5,22.40999984741211,22.5,0.0,0.0
44,2025-07-31 10:14:00-04:00,8923,22.5,22.540000915527344,22.399999618530273,22.450000762939453,0.0,0.0
45,2025-07-31 10:15:00-04:00,12852,22.420000076293945,22.6200008392334,22.389999389648438,22.6200008392334,0.0,0.0
46,2025-07-31 10:16:00-04:00,18370,22.6200008392334,22.6200008392334,22.559999465942383,22.59000015258789,0.0,0.0
47,2025-07-31 10:17:00-04:00,12871,22.579999923706055,22.600000381469727,22.475000381469727,22.475000381469727,0.0,0.0
48,2025-07-31 10:18:00-04:00,29229,22.469999313354492,22.670000076293945,22.469999313354492,22.670000076293945,0.0,0.0
49,2025-07-31 10:19:00-04:00,54033,22.65999984741211,22.770000457763672,22.6299991607666,22.700000762939453,0.0,0.0
50,2025-07-31 10:20:00-04:00,20845,22.693599700927734,22.700000762939453,22.55340003967285,22.579999923706055,0.0,0.0
51,2025-07-31 10:21:00-04:00,26386,22.549999237060547,22.700000762939453,22.540000915527344,22.655000686645508,0.0,0.0
52,2025-07-31 10:22:00-04:00,20822,22.667699813842773,22.690000534057617,22.56999969482422,22.59000015258789,0.0,0.0
53,2025-07-31 10:23:00-04:00,59876,22.56999969482422,22.579999923706055,22.454999923706055,22.510000228881836,0.0,0.0
54,2025-07-31 10:24:00-04:00,56356,22.501399993896484,22.625,22.501399993896484,22.625,0.0,0.0
55,2025-07-31 10:25:00-04:00,21610,22.600000381469727,22.600000381469727,22.420000076293945,22.474000930786133,0.0,0.0
56,2025-07-31 10:26:00-04:00,8753,22.475000381469727,22.48349952697754,22.440000534057617,22.454999923706055,0.0,0.0
57,2025-07-31 10:27:00-04:00,39566,22.479999542236328,22.655000686645508,22.479999542236328,22.639999389648438,0.0,0.0
58,2025-07-31 10:28:00-04:00,77627,22.68000030517578,22.899999618530273,22.68000030517578,22.809999465942383,0.0,0.0
59,2025-07-31 10:29:00-04:00,56759,22.795000076293945,22.895000457763672,22.760000228881836,22.850000381469727,0.0,0.0
60,2025-07-31 10:30:00-04:00,61793,22.829999923706055,22.8799991607666,22.799999237060547,22.8799991607666,0.0,0.0
61,2025-07-31 10:31:00-04:00,36616,22.899999618530273,22.96500015258789,22.8799991607666,22.93000030517578,0.0,0.0
62,2025-07-31 10:32:00-04:00,14761,22.93000030517578,22.969999313354492,22.90999984741211,22.90999984741211,0.0,0.0
63,2025-07-31 10:33:00-04:00,81725,22.889999389648438,23.0,22.889999389648438,22.969999313354492,0.0,0.0
64,2025-07-31 10:34:00-04:00,42691,23.0,23.100000381469727,22.895000457763672,23.0,0.0,0.0
65,2025-07-31 10:35:00-04:00,15667,22.989999771118164,23.029499053955078,22.920000076293945,22.979999542236328,0.0,0.0
66,2025-07-31 10:36:00-04:00,66310,22.96139907836914,23.100000381469727,22.920000076293945,23.09000015258789,0.0,0.0
67,2025-07-31 10:37:00-04:00,16697,23.104999542236328,23.1643009185791,23.09000015258789,23.1643009185791,0.0,0.0
68,2025-07-31 10:38:00-04:00,26474,23.170000076293945,23.18160057067871,23.06999969482422,23.1200008392334,0.0,0.0
69,2025-07-31 10:39:00-04:00,13485,23.1200008392334,23.153499603271484,23.049999237060547,23.049999237060547,0.0,0.0
70,2025-07-31 10:40:00-04:00,16797,23.040000915527344,23.049999237060547,22.9906005859375,23.049999237060547,0.0,0.0
71,2025-07-31 10:41:00-04:00,15794,23.06999969482422,23.170000076293945,23.040000915527344,23.094999313354492,0.0,0.0
72,2025-07-31 10:42:00-04:00,7801,23.096599578857422,23.114999771118164,23.010000228881836,23.069400787353516,0.0,0.0
73,2025-07-31 10:43:00-04:00,13759,23.040000915527344,23.23080062866211,23.040000915527344,23.229999542236328,0.0,0.0
74,2025-07-31 10:44:00-04:00,15042,23.229999542236328,23.25,23.059999465942383,23.059999465942383,0.0,0.0
75,2025-07-31 10:45:00-04:00,35058,23.065000534057617,23.239999771118164,23.065000534057617,23.190000534057617,0.0,0.0
76,2025-07-31 10:46:00-04:00,11784,23.184999465942383,23.229999542236328,23.174999237060547,23.174999237060547,0.0,0.0
77,2025-07-31 10:47:00-04:00,25360,23.170000076293945,23.280000686645508,23.149999618530273,23.25,0.0,0.0
78,2025-07-31 10:48:00-04:00,7827,23.25,23.280000686645508,23.239999771118164,23.25,0.0,0.0
79,2025-07-31 10:49:00-04:00,108657,23.288299560546875,23.361600875854492,23.25,23.361600875854492,0.0,0.0
80,2025-07-31 10:50:00-04:00,36942,23.3700008392334,23.5,23.3700008392334,23.420000076293945,0.0,0.0
81,2025-07-31 10:51:00-04:00,23649,23.420000076293945,23.559999465942383,23.420000076293945,23.52440071105957,0.0,0.0
82,2025-07-31 10:52:00-04:00,23894,23.53969955444336,23.540000915527344,23.440000534057617,23.450000762939453,0.0,0.0
83,2025-07-31 10:53:00-04:00,7813,23.459999084472656,23.5,23.329999923706055,23.329999923706055,0.0,0.0
84,2025-07-31 10:54:00-04:00,46573,23.310100555419922,23.350000381469727,23.15999984741211,23.18000030517578,0.0,0.0
85,2025-07-31 10:55:00-04:00,14757,23.18000030517578,23.199399948120117,23.1299991607666,23.145599365234375,0.0,0.0
86,2025-07-31 10:56:00-04:00,19557,23.165000915527344,23.208900451660156,23.093599319458008,23.200000762939453,0.0,0.0
87,2025-07-31 10:57:00-04:00,17789,23.170000076293945,23.170000076293945,23.03569984436035,23.149999618530273,0.0,0.0
88,2025-07-31 10:58:00-04:00,9547,23.15999984741211,23.15999984741211,23.010000228881836,23.010000228881836,0.0,0.0
89,2025-07-31 10:59:00-04:00,22176,23.0,23.09000015258789,22.989999771118164,23.079999923706055,0.0,0.0
90,2025-07-31 11:00:00-04:00,31574,23.08009910583496,23.149999618530273,23.030000686645508,23.149999618530273,0.0,0.0
91,2025-07-31 11:01:00-04:00,47082,23.149999618530273,23.25,23.0,23.059999465942383,0.0,0.0
92,2025-07-31 11:02:00-04:00,28929,23.065000534057617,23.065000534057617,22.989999771118164,23.001100540161133,0.0,0.0
93,2025-07-31 11:03:00-04:00,9537,23.04599952697754,23.149999618530273,23.04599952697754,23.079999923706055,0.0,0.0
94,2025-07-31 11:04:00-04:00,27293,23.18000030517578,23.239999771118164,23.1299991607666,23.155000686645508,0.0,0.0
95,2025-07-31 11:05:00-04:00,9704,23.18000030517578,23.209999084472656,22.989999771118164,22.989999771118164,0.0,0.0
96,2025-07-31 11:06:00-04:00,33868,23.010000228881836,23.010000228881836,22.760000228881836,22.760000228881836,0.0,0.0
97,2025-07-31 11:07:00-04:00,33720,22.760000228881836,22.760000228881836,22.56999969482422,22.56999969482422,0.0,0.0
98,2025-07-31 11:08:00-04:00,46396,22.579999923706055,22.579999923706055,22.31999969482422,22.364999771118164,0.0,0.0
99,2025-07-31 11:09:00-04:00,19514,22.469999313354492,22.5,22.450000762939453,22.497800827026367,0.0,0.0
100,2025-07-31 11:10:00-04:00,8654,22.443500518798828,22.46500015258789,22.350000381469727,22.350000381469727,0.0,0.0
101,2025-07-31 11:11:00-04:00,22576,22.350000381469727,22.351299285888672,22.299999237060547,22.344999313354492,0.0,0.0
102,2025-07-31 11:12:00-04:00,10927,22.360000610351562,22.3700008392334,22.299999237060547,22.299999237060547,0.0,0.0
103,2025-07-31 11:13:00-04:00,3506,22.299999237060547,22.364999771118164,22.299999237060547,22.34000015258789,0.0,0.0
104,2025-07-31 11:14:00-04:00,12264,22.34000015258789,22.34000015258789,22.25,22.31999969482422,0.0,0.0
105,2025-07-31 11:15:00-04:00,11917,22.317899703979492,22.349899291992188,22.229999542236328,22.25,0.0,0.0
106,2025-07-31 11:16:00-04:00,2939,22.25,22.29560089111328,22.25,22.274999618530273,0.0,0.0
107,2025-07-31 11:17:00-04:00,30539,22.25,22.270000457763672,22.040000915527344,22.040000915527344,0.0,0.0
108,2025-07-31 11:18:00-04:00,13115,22.09000015258789,22.170000076293945,22.049999237060547,22.15999984741211,0.0,0.0
109,2025-07-31 11:19:00-04:00,31792,22.200000762939453,22.219999313354492,22.100000381469727,22.15999984741211,0.0,0.0
110,2025-07-31 11:20:00-04:00,10831,22.1299991607666,22.190000534057617,22.1200008392334,22.135000228881836,0.0,0.0
111,2025-07-31 11:21:00-04:00,7679,22.110000610351562,22.162099838256836,22.110000610351562,22.1200008392334,0.0,0.0
112,2025-07-31 11:22:00-04:00,18875,22.145000457763672,22.170000076293945,22.110000610351562,22.1200008392334,0.0,0.0
113,2025-07-31 11:23:00-04:00,5649,22.110000610351562,22.15999984741211,22.110000610351562,22.110000610351562,0.0,0.0
114,2025-07-31 11:24:00-04:00,20381,22.134000778198242,22.190000534057617,22.110000610351562,22.174999237060547,0.0,0.0
115,2025-07-31 11:25:00-04:00,16538,22.174999237060547,22.200000762939453,22.110000610351562,22.1299991607666,0.0,0.0
116,2025-07-31 11:26:00-04:00,8766,22.139999389648438,22.174999237060547,22.11840057373047,22.139999389648438,0.0,0.0
117,2025-07-31 11:27:00-04:00,13465,22.17959976196289,22.17959976196289,22.040000915527344,22.040000915527344,0.0,0.0
118,2025-07-31 11:28:00-04:00,10899,22.052200317382812,22.1200008392334,22.049999237060547,22.09980010986328,0.0,0.0
119,2025-07-31 11:29:00-04:00,17279,22.08449935913086,22.1200008392334,21.950000762939453,22.010000228881836,0.0,0.0
120,2025-07-31 11:30:00-04:00,57966,22.024999618530273,22.065000534057617,21.969999313354492,22.065000534057617,0.0,0.0
121,2025-07-31 11:31:00-04:00,27719,22.040000915527344,22.1299991607666,22.0,22.100000381469727,0.0,0.0
122,2025-07-31 11:32:00-04:00,36459,22.06999969482422,22.190000534057617,22.049999237060547,22.190000534057617,0.0,0.0
123,2025-07-31 11:33:00-04:00,7446,22.15999984741211,22.15999984741211,22.06999969482422,22.079999923706055,0.0,0.0
124,2025-07-31 11:34:00-04:00,12076,22.100000381469727,22.15999984741211,22.049999237060547,22.149999618530273,0.0,0.0
125,2025-07-31 11:35:00-04:00,4961,22.149999618530273,22.149999618530273,22.06999969482422,22.06999969482422,0.0,0.0
126,2025-07-31 11:36:00-04:00,1029,22.09000015258789,22.09000015258789,22.079999923706055,22.079999923706055,0.0,0.0
127,2025-07-31 11:37:00-04:00,12602,22.1299991607666,22.200000762939453,22.09000015258789,22.18000030517578,0.0,0.0
128,2025-07-31 11:38:00-04:00,8590,22.200000762939453,22.280000686645508,22.18000030517578,22.2549991607666,0.0,0.0
129,2025-07-31 11:39:00-04:00,4610,22.2549991607666,22.290000915527344,22.229999542236328,22.264999389648438,0.0,0.0
130,2025-07-31 11:40:00-04:00,10104,22.229999542236328,22.360000610351562,22.229999542236328,22.360000610351562,0.0,0.0
131,2025-07-31 11:41:00-04:00,14995,22.350000381469727,22.359899520874023,22.280000686645508,22.280000686645508,0.0,0.0
132,2025-07-31 11:42:00-04:00,10298,22.270000457763672,22.270000457763672,22.190000534057617,22.209999084472656,0.0,0.0
133,2025-07-31 11:43:00-04:00,5104,22.209999084472656,22.25,22.209999084472656,22.219999313354492,0.0,0.0
134,2025-07-31 11:44:00-04:00,3542,22.2549991607666,22.264999389648438,22.219999313354492,22.229999542236328,0.0,0.0
135,2025-07-31 11:45:00-04:00,3735,22.190000534057617,22.204999923706055,22.18199920654297,22.190000534057617,0.0,0.0
136,2025-07-31 11:46:00-04:00,4046,22.18000030517578,22.219999313354492,22.18000030517578,22.219999313354492,0.0,0.0
137,2025-07-31 11:47:00-04:00,1631,22.239999771118164,22.260000228881836,22.229999542236328,22.239999771118164,0.0,0.0
138,2025-07-31 11:48:00-04:00,5806,22.239999771118164,22.25,22.15999984741211,22.174999237060547,0.0,0.0
139,2025-07-31 11:49:00-04:00,4817,22.209999084472656,22.219900131225586,22.149999618530273,22.149999618530273,0.0,0.0
140,2025-07-31 11:50:00-04:00,4781,22.219999313354492,22.260000228881836,22.190000534057617,22.250999450683594,0.0,0.0
141,2025-07-31 11:51:00-04:00,8287,22.250999450683594,22.30150032043457,22.250999450683594,22.280000686645508,0.0,0.0
142,2025-07-31 11:52:00-04:00,16043,22.280000686645508,22.329999923706055,22.219999313354492,22.229999542236328,0.0,0.0
143,2025-07-31 11:53:00-04:00,4441,22.204999923706055,22.225000381469727,22.204999923706055,22.225000381469727,0.0,0.0
144,2025-07-31 11:54:00-04:00,7338,22.209999084472656,22.229999542236328,22.190000534057617,22.200000762939453,0.0,0.0
145,2025-07-31 11:55:00-04:00,14961,22.190000534057617,22.21500015258789,22.139999389648438,22.15999984741211,0.0,0.0
146,2025-07-31 11:56:00-04:00,3825,22.200000762939453,22.229999542236328,22.170000076293945,22.190000534057617,0.0,0.0
147,2025-07-31 11:57:00-04:00,5283,22.170000076293945,22.25,22.040000915527344,22.040000915527344,0.0,0.0
148,2025-07-31 11:58:00-04:00,4144,22.1200008392334,22.149999618530273,22.049999237060547,22.1299991607666,0.0,0.0
149,2025-07-31 11:59:00-04:00,6705,22.121700286865234,22.1299991607666,22.010000228881836,22.010000228881836,0.0,0.0
150,2025-07-31 12:00:00-04:00,14859,22.045000076293945,22.1200008392334,21.9950008392334,22.100000381469727,0.0,0.0
