,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
0,2025-07-31 09:30:00-04:00,5696,290.8900146484375,290.8900146484375,290.8900146484375,290.8900146484375,0.0,0.0
1,2025-07-31 09:41:00-04:00,311,293.1199951171875,293.1199951171875,293.1199951171875,293.1199951171875,0.0,0.0
2,2025-07-31 09:45:00-04:00,646,293.1199951171875,293.1199951171875,293.1199951171875,293.1199951171875,0.0,0.0
3,2025-07-31 09:48:00-04:00,2887,293.95001220703125,294.0799865722656,293.88800048828125,294.0299987792969,0.0,0.0
4,2025-07-31 09:49:00-04:00,681,294.0299987792969,294.0299987792969,294.0299987792969,294.0299987792969,0.0,0.0
5,2025-07-31 09:52:00-04:00,283,294.8399963378906,294.8399963378906,294.8399963378906,294.8399963378906,0.0,0.0
6,2025-07-31 09:53:00-04:00,887,294.79998779296875,294.79998779296875,294.7900085449219,294.79998779296875,0.0,0.0
7,2025-07-31 09:54:00-04:00,786,294.9100036621094,294.9100036621094,294.75,294.75,0.0,0.0
8,2025-07-31 09:56:00-04:00,311,294.9150085449219,294.9150085449219,294.9150085449219,294.9150085449219,0.0,0.0
9,2025-07-31 09:57:00-04:00,240,294.3699035644531,294.3699035644531,294.3699035644531,294.3699035644531,0.0,0.0
10,2025-07-31 09:59:00-04:00,1787,294.9125061035156,294.9125061035156,294.75,294.75,0.0,0.0
11,2025-07-31 10:05:00-04:00,912,294.9150085449219,294.9150085449219,294.9150085449219,294.9150085449219,0.0,0.0
12,2025-07-31 10:06:00-04:00,3200,295.6700134277344,295.67999267578125,295.6300048828125,295.6700134277344,0.0,0.0
13,2025-07-31 10:08:00-04:00,4407,295.7799987792969,295.7799987792969,295.010009765625,295.135009765625,0.0,0.0
14,2025-07-31 10:09:00-04:00,620,294.8500061035156,294.8500061035156,294.8500061035156,294.8500061035156,0.0,0.0
15,2025-07-31 10:12:00-04:00,2113,295.0,295.0,295.0,295.0,0.0,0.0
16,2025-07-31 10:17:00-04:00,178,294.8299865722656,294.8299865722656,294.8299865722656,294.8299865722656,0.0,0.0
17,2025-07-31 10:18:00-04:00,1276,294.8299865722656,294.8299865722656,294.8299865722656,294.8299865722656,0.0,0.0
18,2025-07-31 10:21:00-04:00,2105,294.82501220703125,294.82501220703125,294.82501220703125,294.82501220703125,0.0,0.0
19,2025-07-31 10:30:00-04:00,3524,293.80999755859375,293.80999755859375,293.5249938964844,293.5249938964844,0.0,0.0
20,2025-07-31 10:35:00-04:00,461,293.75,293.75,293.75,293.75,0.0,0.0
21,2025-07-31 10:38:00-04:00,1019,293.5350036621094,293.5350036621094,293.5,293.5,0.0,0.0
22,2025-07-31 10:40:00-04:00,723,293.4800109863281,293.4849853515625,293.4800109863281,293.4849853515625,0.0,0.0
23,2025-07-31 10:41:00-04:00,21950,293.55999755859375,293.6300048828125,292.5299987792969,292.5299987792969,0.0,0.0
24,2025-07-31 10:42:00-04:00,2847,292.57501220703125,292.57501220703125,292.1600036621094,292.1600036621094,0.0,0.0
25,2025-07-31 10:50:00-04:00,1058,292.010009765625,292.010009765625,291.92999267578125,292.010009765625,0.0,0.0
26,2025-07-31 10:52:00-04:00,368,292.0224914550781,292.2900085449219,292.0224914550781,292.2900085449219,0.0,0.0
27,2025-07-31 10:53:00-04:00,1038,292.20001220703125,292.20001220703125,292.20001220703125,292.20001220703125,0.0,0.0
28,2025-07-31 10:56:00-04:00,944,291.8500061035156,292.1050109863281,291.8500061035156,292.05499267578125,0.0,0.0
29,2025-07-31 10:57:00-04:00,511,292.0450134277344,292.0450134277344,292.0400085449219,292.0400085449219,0.0,0.0
30,2025-07-31 10:58:00-04:00,661,292.0450134277344,292.0450134277344,292.0450134277344,292.0450134277344,0.0,0.0
31,2025-07-31 10:59:00-04:00,1160,291.8500061035156,291.94000244140625,291.45001220703125,291.94000244140625,0.0,0.0
32,2025-07-31 11:00:00-04:00,650,291.8299865722656,291.9100036621094,291.8299865722656,291.9100036621094,0.0,0.0
33,2025-07-31 11:01:00-04:00,4086,292.2049865722656,292.8599853515625,291.760009765625,292.8599853515625,0.0,0.0
34,2025-07-31 11:02:00-04:00,556,292.5664978027344,293.19000244140625,292.5664978027344,293.19000244140625,0.0,0.0
