,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
0,2025-07-31 09:30:00-04:00,138475,27.610000610351562,27.734600067138672,27.600000381469727,27.662599563598633,0.293,0.0
1,2025-07-31 09:31:00-04:00,69193,27.670000076293945,27.799999237060547,27.670000076293945,27.774999618530273,0.0,0.0
2,2025-07-31 09:32:00-04:00,27713,27.799999237060547,27.81999969482422,27.79360008239746,27.799999237060547,0.0,0.0
3,2025-07-31 09:33:00-04:00,6540,27.799999237060547,27.836000442504883,27.799999237060547,27.829999923706055,0.0,0.0
4,2025-07-31 09:34:00-04:00,36997,27.829999923706055,27.8799991607666,27.809999465942383,27.8700008392334,0.0,0.0
5,2025-07-31 09:35:00-04:00,30367,27.875,27.920000076293945,27.875,27.899999618530273,0.0,0.0
6,2025-07-31 09:36:00-04:00,19618,27.899999618530273,27.940000534057617,27.886699676513672,27.934999465942383,0.0,0.0
7,2025-07-31 09:37:00-04:00,15968,27.93000030517578,27.94499969482422,27.920000076293945,27.920000076293945,0.0,0.0
8,2025-07-31 09:38:00-04:00,30392,27.93000030517578,27.93000030517578,27.8700008392334,27.875,0.0,0.0
9,2025-07-31 09:39:00-04:00,30541,27.8700008392334,27.889999389648438,27.860000610351562,27.864999771118164,0.0,0.0
10,2025-07-31 09:40:00-04:00,33321,27.8700008392334,27.8700008392334,27.81999969482422,27.84000015258789,0.0,0.0
11,2025-07-31 09:41:00-04:00,23003,27.84000015258789,27.860000610351562,27.81999969482422,27.829999923706055,0.0,0.0
12,2025-07-31 09:42:00-04:00,23554,27.84000015258789,27.860000610351562,27.829999923706055,27.854999542236328,0.0,0.0
13,2025-07-31 09:43:00-04:00,26969,27.854999542236328,27.8799991607666,27.850099563598633,27.8700008392334,0.0,0.0
14,2025-07-31 09:44:00-04:00,9126,27.8700008392334,27.885000228881836,27.860000610351562,27.885000228881836,0.0,0.0
15,2025-07-31 09:45:00-04:00,8970,27.889999389648438,27.93000030517578,27.889999389648438,27.90999984741211,0.0,0.0
