,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
0,2025-07-31 09:30:00-04:00,33274,54.77000045776367,54.77000045776367,54.41999816894531,54.435001373291016,0.0,0.0
1,2025-07-31 09:31:00-04:00,2804,54.599998474121094,54.68510055541992,54.599998474121094,54.6349983215332,0.0,0.0
2,2025-07-31 09:32:00-04:00,4376,54.56999969482422,54.6349983215332,54.275001525878906,54.30289840698242,0.0,0.0
3,2025-07-31 09:33:00-04:00,10205,54.345001220703125,54.400001525878906,54.220001220703125,54.220001220703125,0.0,0.0
4,2025-07-31 09:34:00-04:00,4156,54.27000045776367,54.45220184326172,54.27000045776367,54.3213996887207,0.0,0.0
5,2025-07-31 09:35:00-04:00,3486,54.38999938964844,54.56999969482422,54.38999938964844,54.52000045776367,0.0,0.0
6,2025-07-31 09:36:00-04:00,1446,54.52000045776367,54.59000015258789,54.52000045776367,54.525001525878906,0.0,0.0
7,2025-07-31 09:37:00-04:00,1010,54.51499938964844,54.52000045776367,54.47140121459961,54.47140121459961,0.0,0.0
8,2025-07-31 09:38:00-04:00,3048,54.45000076293945,54.45000076293945,54.369998931884766,54.39500045776367,0.0,0.0
9,2025-07-31 09:39:00-04:00,3818,54.369998931884766,54.400001525878906,54.33000183105469,54.334999084472656,0.0,0.0
10,2025-07-31 09:40:00-04:00,4611,54.36000061035156,54.380001068115234,54.33000183105469,54.36000061035156,0.0,0.0
11,2025-07-31 09:41:00-04:00,4681,54.35499954223633,54.51499938964844,54.35499954223633,54.51499938964844,0.0,0.0
12,2025-07-31 09:42:00-04:00,3856,54.529998779296875,54.567501068115234,54.439998626708984,54.439998626708984,0.0,0.0
13,2025-07-31 09:43:00-04:00,5613,54.51900100708008,54.51900100708008,54.439998626708984,54.5099983215332,0.0,0.0
14,2025-07-31 09:44:00-04:00,3584,54.5099983215332,54.55500030517578,54.459999084472656,54.459999084472656,0.0,0.0
15,2025-07-31 09:45:00-04:00,6920,54.43000030517578,54.58000183105469,54.43000030517578,54.529998779296875,0.0,0.0
16,2025-07-31 09:46:00-04:00,3879,54.599998474121094,54.619998931884766,54.540000915527344,54.540000915527344,0.0,0.0
17,2025-07-31 09:47:00-04:00,3681,54.61000061035156,54.61000061035156,54.52000045776367,54.52000045776367,0.0,0.0
18,2025-07-31 09:48:00-04:00,3161,54.529998779296875,54.61000061035156,54.52220153808594,54.61000061035156,0.0,0.0
19,2025-07-31 09:49:00-04:00,12884,54.6349983215332,54.65999984741211,54.6150016784668,54.63999938964844,0.0,0.0
20,2025-07-31 09:50:00-04:00,8786,54.65999984741211,54.709999084472656,54.61000061035156,54.630001068115234,0.0,0.0
21,2025-07-31 09:51:00-04:00,2910,54.65999984741211,54.67499923706055,54.6349983215332,54.63999938964844,0.0,0.0
22,2025-07-31 09:52:00-04:00,2119,54.61000061035156,54.619998931884766,54.584999084472656,54.619998931884766,0.0,0.0
23,2025-07-31 09:53:00-04:00,1628,54.63999938964844,54.66899871826172,54.61000061035156,54.64500045776367,0.0,0.0
24,2025-07-31 09:54:00-04:00,2726,54.619998931884766,54.619998931884766,54.540000915527344,54.560001373291016,0.0,0.0
25,2025-07-31 09:55:00-04:00,3289,54.560001373291016,54.560001373291016,54.470001220703125,54.529998779296875,0.0,0.0
26,2025-07-31 09:56:00-04:00,8981,54.560001373291016,54.56999969482422,54.540000915527344,54.540000915527344,0.0,0.0
27,2025-07-31 09:57:00-04:00,1254,54.4900016784668,54.4900016784668,54.46500015258789,54.48500061035156,0.0,0.0
28,2025-07-31 09:58:00-04:00,5665,54.48500061035156,54.54999923706055,54.45880126953125,54.54999923706055,0.0,0.0
29,2025-07-31 09:59:00-04:00,2276,54.540000915527344,54.599998474121094,54.540000915527344,54.599998474121094,0.0,0.0
30,2025-07-31 10:00:00-04:00,8927,54.63999938964844,54.66999816894531,54.540000915527344,54.540000915527344,0.0,0.0
31,2025-07-31 10:01:00-04:00,3953,54.540000915527344,54.609901428222656,54.529998779296875,54.609901428222656,0.0,0.0
32,2025-07-31 10:02:00-04:00,9090,54.540000915527344,54.55400085449219,54.459999084472656,54.47999954223633,0.0,0.0
33,2025-07-31 10:03:00-04:00,872,54.52000045776367,54.525001525878906,54.52000045776367,54.525001525878906,0.0,0.0
34,2025-07-31 10:04:00-04:00,5070,54.560001373291016,54.599998474121094,54.560001373291016,54.59000015258789,0.0,0.0
35,2025-07-31 10:05:00-04:00,4076,54.56999969482422,54.6349983215332,54.54999923706055,54.630001068115234,0.0,0.0
36,2025-07-31 10:06:00-04:00,5665,54.630001068115234,54.68000030517578,54.560001373291016,54.57500076293945,0.0,0.0
37,2025-07-31 10:07:00-04:00,4816,54.560001373291016,54.619998931884766,54.540000915527344,54.619998931884766,0.0,0.0
38,2025-07-31 10:08:00-04:00,2769,54.68000030517578,54.68000030517578,54.60499954223633,54.60499954223633,0.0,0.0
39,2025-07-31 10:09:00-04:00,2449,54.599998474121094,54.599998474121094,54.54999923706055,54.54999923706055,0.0,0.0
40,2025-07-31 10:10:00-04:00,4593,54.54999923706055,54.57460021972656,54.5099983215332,54.57460021972656,0.0,0.0
41,2025-07-31 10:11:00-04:00,6073,54.540000915527344,54.56999969482422,54.5,54.560001373291016,0.0,0.0
42,2025-07-31 10:12:00-04:00,5366,54.560001373291016,54.60499954223633,54.560001373291016,54.599998474121094,0.0,0.0
43,2025-07-31 10:13:00-04:00,3882,54.599998474121094,54.599998474121094,54.560001373291016,54.599998474121094,0.0,0.0
44,2025-07-31 10:14:00-04:00,13985,54.52000045776367,54.52000045776367,54.5099983215332,54.51499938964844,0.0,0.0
