,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
0,2025-07-31 09:30:00-04:00,6165,85.0,85.0,85.0,85.0,0.0,0.0
1,2025-07-31 09:32:00-04:00,1649,85.23999786376953,85.23999786376953,85.23999786376953,85.23999786376953,0.0,0.0
2,2025-07-31 09:33:00-04:00,1871,85.40499877929688,85.41000366210938,85.40499877929688,85.41000366210938,0.0,0.0
3,2025-07-31 09:35:00-04:00,16587,85.42500305175781,85.83999633789062,85.41000366210938,85.41000366210938,0.0,0.0
4,2025-07-31 09:36:00-04:00,19894,85.41000366210938,85.80000305175781,85.30500030517578,85.30500030517578,0.0,0.0
5,2025-07-31 09:37:00-04:00,5715,85.54000091552734,85.7699966430664,85.33000183105469,85.5250015258789,0.0,0.0
6,2025-07-31 09:38:00-04:00,24291,85.43000030517578,85.7300033569336,85.375,85.7300033569336,0.0,0.0
7,2025-07-31 09:39:00-04:00,132,85.99500274658203,85.99500274658203,85.99500274658203,85.99500274658203,0.0,0.0
8,2025-07-31 09:40:00-04:00,760,86.01499938964844,86.0875015258789,86.01499938964844,86.0875015258789,0.0,0.0
9,2025-07-31 09:41:00-04:00,3781,85.66999816894531,85.84500122070312,85.66999816894531,85.7300033569336,0.0,0.0
10,2025-07-31 09:43:00-04:00,467,85.7300033569336,85.7300033569336,85.7300033569336,85.7300033569336,0.0,0.0
11,2025-07-31 09:44:00-04:00,5557,85.5999984741211,85.72000122070312,85.5999984741211,85.69499969482422,0.0,0.0
12,2025-07-31 09:45:00-04:00,3990,85.69499969482422,85.69499969482422,85.30999755859375,85.41500091552734,0.0,0.0
13,2025-07-31 09:46:00-04:00,1667,85.58000183105469,85.61000061035156,85.58000183105469,85.61000061035156,0.0,0.0
14,2025-07-31 09:50:00-04:00,191,85.30999755859375,85.30999755859375,85.30999755859375,85.30999755859375,0.0,0.0
15,2025-07-31 09:51:00-04:00,200,85.63999938964844,85.63999938964844,85.63999938964844,85.63999938964844,0.0,0.0
16,2025-07-31 09:52:00-04:00,1089,85.4800033569336,85.4800033569336,85.41000366210938,85.41000366210938,0.0,0.0
17,2025-07-31 10:00:00-04:00,9120,85.5,85.5,85.16000366210938,85.16000366210938,0.0,0.0
18,2025-07-31 10:01:00-04:00,518,85.22000122070312,85.22000122070312,85.22000122070312,85.22000122070312,0.0,0.0
19,2025-07-31 10:02:00-04:00,3611,85.05000305175781,85.05000305175781,84.91999816894531,84.91999816894531,0.0,0.0
