,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
0,2025-07-31 09:30:00-04:00,126208,24.989999771118164,25.059999465942383,24.900999069213867,25.045000076293945,0.0,0.0
1,2025-07-31 09:31:00-04:00,20249,25.045000076293945,25.075000762939453,25.020000457763672,25.059999465942383,0.0,0.0
2,2025-07-31 09:32:00-04:00,33507,25.059999465942383,25.155000686645508,25.059999465942383,25.149999618530273,0.0,0.0
3,2025-07-31 09:33:00-04:00,24858,25.152099609375,25.190000534057617,25.110000610351562,25.1200008392334,0.0,0.0
4,2025-07-31 09:34:00-04:00,16650,25.1200008392334,25.19059944152832,25.1200008392334,25.18000030517578,0.0,0.0
5,2025-07-31 09:35:00-04:00,17109,25.18000030517578,25.204999923706055,25.170000076293945,25.204999923706055,0.0,0.0
6,2025-07-31 09:36:00-04:00,22013,25.204999923706055,25.270000457763672,25.19499969482422,25.265300750732422,0.0,0.0
7,2025-07-31 09:37:00-04:00,21032,25.270000457763672,25.274999618530273,25.189599990844727,25.189599990844727,0.0,0.0
8,2025-07-31 09:38:00-04:00,9844,25.190000534057617,25.190000534057617,25.155000686645508,25.170000076293945,0.0,0.0
9,2025-07-31 09:39:00-04:00,6127,25.174999237060547,25.174999237060547,25.170000076293945,25.174999237060547,0.0,0.0
10,2025-07-31 09:40:00-04:00,17515,25.174999237060547,25.174999237060547,25.135000228881836,25.149999618530273,0.0,0.0
11,2025-07-31 09:41:00-04:00,14757,25.155000686645508,25.19499969482422,25.133899688720703,25.165000915527344,0.0,0.0
12,2025-07-31 09:42:00-04:00,10878,25.16390037536621,25.1697998046875,25.149999618530273,25.155000686645508,0.0,0.0
13,2025-07-31 09:43:00-04:00,8342,25.155000686645508,25.155000686645508,25.1299991607666,25.135000228881836,0.0,0.0
14,2025-07-31 09:44:00-04:00,9160,25.145000457763672,25.174999237060547,25.145000457763672,25.15999984741211,0.0,0.0
15,2025-07-31 09:45:00-04:00,26923,25.15999984741211,25.170000076293945,25.110000610351562,25.110000610351562,0.0,0.0
16,2025-07-31 09:46:00-04:00,15615,25.100000381469727,25.149999618530273,25.100000381469727,25.125,0.0,0.0
17,2025-07-31 09:47:00-04:00,8526,25.128999710083008,25.149999618530273,25.128999710083008,25.132099151611328,0.0,0.0
18,2025-07-31 09:48:00-04:00,5424,25.1299991607666,25.149999618530273,25.1299991607666,25.14900016784668,0.0,0.0
19,2025-07-31 09:49:00-04:00,9400,25.145000457763672,25.184999465942383,25.145000457763672,25.184999465942383,0.0,0.0
20,2025-07-31 09:50:00-04:00,10923,25.190000534057617,25.19499969482422,25.18000030517578,25.19499969482422,0.0,0.0
21,2025-07-31 09:51:00-04:00,17961,25.19499969482422,25.209999084472656,25.190000534057617,25.209999084472656,0.0,0.0
22,2025-07-31 09:52:00-04:00,14330,25.200000762939453,25.219999313354492,25.19499969482422,25.21500015258789,0.0,0.0
