,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
0,2025-07-31 09:30:00-04:00,9559,26.270000457763672,26.334999084472656,26.270000457763672,26.334999084472656,0.0,0.0
1,2025-07-31 09:31:00-04:00,3159,26.56999969482422,26.674999237060547,26.56999969482422,26.674999237060547,0.0,0.0
2,2025-07-31 09:32:00-04:00,1355,26.68000030517578,26.68000030517578,26.68000030517578,26.68000030517578,0.0,0.0
3,2025-07-31 09:33:00-04:00,448,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,0.0,0.0
4,2025-07-31 09:34:00-04:00,1614,26.700000762939453,26.889999389648438,26.700000762939453,26.889999389648438,0.0,0.0
5,2025-07-31 09:35:00-04:00,441,26.8700008392334,26.8700008392334,26.8700008392334,26.8700008392334,0.0,0.0
6,2025-07-31 09:38:00-04:00,532,26.90999984741211,26.90999984741211,26.90999984741211,26.90999984741211,0.0,0.0
7,2025-07-31 09:39:00-04:00,650,26.86199951171875,26.989999771118164,26.86199951171875,26.90999984741211,0.0,0.0
8,2025-07-31 09:40:00-04:00,393,26.940000534057617,26.940000534057617,26.940000534057617,26.940000534057617,0.0,0.0
9,2025-07-31 09:41:00-04:00,2707,26.90999984741211,27.045000076293945,26.90999984741211,27.045000076293945,0.0,0.0
10,2025-07-31 09:42:00-04:00,1843,26.895000457763672,26.895000457763672,26.846799850463867,26.846799850463867,0.0,0.0
11,2025-07-31 09:44:00-04:00,554,26.834999084472656,26.834999084472656,26.834999084472656,26.834999084472656,0.0,0.0
12,2025-07-31 09:45:00-04:00,3383,26.885000228881836,26.885000228881836,26.729999542236328,26.729999542236328,0.0,0.0
13,2025-07-31 09:46:00-04:00,939,26.799999237060547,26.81999969482422,26.799999237060547,26.81999969482422,0.0,0.0
14,2025-07-31 09:47:00-04:00,524,26.899999618530273,26.899999618530273,26.850000381469727,26.850000381469727,0.0,0.0
15,2025-07-31 09:48:00-04:00,2063,26.790000915527344,26.799999237060547,26.69499969482422,26.69499969482422,0.0,0.0
16,2025-07-31 09:49:00-04:00,517,26.69499969482422,26.69499969482422,26.69499969482422,26.69499969482422,0.0,0.0
17,2025-07-31 09:50:00-04:00,305,26.649999618530273,26.704999923706055,26.649999618530273,26.704999923706055,0.0,0.0
18,2025-07-31 09:51:00-04:00,477,26.760000228881836,26.760000228881836,26.65999984741211,26.65999984741211,0.0,0.0
19,2025-07-31 09:52:00-04:00,2499,26.65999984741211,26.809999465942383,26.65999984741211,26.799999237060547,0.0,0.0
20,2025-07-31 09:53:00-04:00,742,26.780000686645508,26.790000915527344,26.709999084472656,26.709999084472656,0.0,0.0
21,2025-07-31 09:54:00-04:00,550,26.709999084472656,26.790000915527344,26.709999084472656,26.790000915527344,0.0,0.0
22,2025-07-31 09:55:00-04:00,689,26.719999313354492,26.8700008392334,26.719999313354492,26.760000228881836,0.0,0.0
23,2025-07-31 09:56:00-04:00,124,26.739999771118164,26.739999771118164,26.739999771118164,26.739999771118164,0.0,0.0
24,2025-07-31 09:57:00-04:00,1209,26.80500030517578,26.885000228881836,26.80500030517578,26.885000228881836,0.0,0.0
25,2025-07-31 09:58:00-04:00,931,26.889999389648438,26.895000457763672,26.889999389648438,26.895000457763672,0.0,0.0
26,2025-07-31 09:59:00-04:00,1948,26.920000076293945,26.920000076293945,26.860000610351562,26.860000610351562,0.0,0.0
27,2025-07-31 10:00:00-04:00,940,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,0.0,0.0
28,2025-07-31 10:01:00-04:00,4027,26.860000610351562,26.8799991607666,26.860000610351562,26.8700008392334,0.0,0.0
29,2025-07-31 10:02:00-04:00,1426,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,0.0,0.0
30,2025-07-31 10:04:00-04:00,444,26.709999084472656,26.709999084472656,26.709999084472656,26.709999084472656,0.0,0.0
31,2025-07-31 10:05:00-04:00,330,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,0.0,0.0
32,2025-07-31 10:06:00-04:00,2062,26.690000534057617,26.770000457763672,26.690000534057617,26.770000457763672,0.0,0.0
33,2025-07-31 10:08:00-04:00,312,26.704999923706055,26.704999923706055,26.697500228881836,26.697500228881836,0.0,0.0
34,2025-07-31 10:09:00-04:00,3381,26.6299991607666,26.670000076293945,26.53499984741211,26.670000076293945,0.0,0.0
35,2025-07-31 10:10:00-04:00,134,26.59000015258789,26.59000015258789,26.59000015258789,26.59000015258789,0.0,0.0
36,2025-07-31 10:11:00-04:00,279,26.59000015258789,26.59000015258789,26.59000015258789,26.59000015258789,0.0,0.0
37,2025-07-31 10:12:00-04:00,1218,26.56999969482422,26.579999923706055,26.559999465942383,26.565000534057617,0.0,0.0
38,2025-07-31 10:13:00-04:00,731,26.579999923706055,26.579999923706055,26.579999923706055,26.579999923706055,0.0,0.0
39,2025-07-31 10:14:00-04:00,256,26.549999237060547,26.549999237060547,26.549999237060547,26.549999237060547,0.0,0.0
40,2025-07-31 10:15:00-04:00,637,26.59000015258789,26.600000381469727,26.59000015258789,26.594999313354492,0.0,0.0
41,2025-07-31 10:16:00-04:00,353,26.594999313354492,26.594999313354492,26.594999313354492,26.594999313354492,0.0,0.0
42,2025-07-31 10:17:00-04:00,1592,26.559999465942383,26.559999465942383,26.510000228881836,26.520000457763672,0.0,0.0
43,2025-07-31 10:18:00-04:00,555,26.469999313354492,26.530000686645508,26.469999313354492,26.469999313354492,0.0,0.0
44,2025-07-31 10:19:00-04:00,952,26.5,26.5,26.469999313354492,26.469999313354492,0.0,0.0
45,2025-07-31 10:20:00-04:00,1201,26.508499145507812,26.508499145507812,26.5,26.5,0.0,0.0
46,2025-07-31 10:21:00-04:00,724,26.459999084472656,26.459999084472656,26.450000762939453,26.450000762939453,0.0,0.0
47,2025-07-31 10:22:00-04:00,328,26.3700008392334,26.3700008392334,26.3700008392334,26.3700008392334,0.0,0.0
48,2025-07-31 10:23:00-04:00,3114,26.399999618530273,26.450000762939453,26.399999618530273,26.426700592041016,0.0,0.0
49,2025-07-31 10:24:00-04:00,862,26.389999389648438,26.389999389648438,26.3799991607666,26.3799991607666,0.0,0.0
50,2025-07-31 10:25:00-04:00,723,26.395000457763672,26.395000457763672,26.350000381469727,26.350000381469727,0.0,0.0
51,2025-07-31 10:26:00-04:00,1224,26.389999389648438,26.389999389648438,26.389999389648438,26.389999389648438,0.0,0.0
52,2025-07-31 10:27:00-04:00,890,26.450000762939453,26.450000762939453,26.450000762939453,26.450000762939453,0.0,0.0
53,2025-07-31 10:31:00-04:00,1780,26.450000762939453,26.510000228881836,26.450000762939453,26.510000228881836,0.0,0.0
54,2025-07-31 10:32:00-04:00,1658,26.520000457763672,26.540000915527344,26.520000457763672,26.520000457763672,0.0,0.0
55,2025-07-31 10:33:00-04:00,560,26.489999771118164,26.4950008392334,26.489999771118164,26.4950008392334,0.0,0.0
56,2025-07-31 10:34:00-04:00,72777,26.450000762939453,26.450000762939453,26.209999084472656,26.25,0.0,0.0
57,2025-07-31 10:35:00-04:00,2496,26.28499984741211,26.28499984741211,26.28499984741211,26.28499984741211,0.0,0.0
58,2025-07-31 10:36:00-04:00,6455,26.280000686645508,26.3799991607666,26.280000686645508,26.364999771118164,0.0,0.0
59,2025-07-31 10:38:00-04:00,1194,26.364999771118164,26.364999771118164,26.364999771118164,26.364999771118164,0.0,0.0
60,2025-07-31 10:41:00-04:00,1662,26.290000915527344,26.329999923706055,26.290000915527344,26.309999465942383,0.0,0.0
61,2025-07-31 10:42:00-04:00,2305,26.25,26.25,26.200000762939453,26.200000762939453,0.0,0.0
62,2025-07-31 10:43:00-04:00,2373,26.200000762939453,26.229999542236328,26.200000762939453,26.229999542236328,0.0,0.0
63,2025-07-31 10:47:00-04:00,220,26.18000030517578,26.18000030517578,26.18000030517578,26.18000030517578,0.0,0.0
64,2025-07-31 10:48:00-04:00,41988,26.235000610351562,26.40999984741211,26.235000610351562,26.354999542236328,0.0,0.0
65,2025-07-31 10:49:00-04:00,2548,26.450000762939453,26.520000457763672,26.450000762939453,26.489999771118164,0.0,0.0
66,2025-07-31 10:51:00-04:00,641,26.5,26.5,26.5,26.5,0.0,0.0
67,2025-07-31 10:52:00-04:00,824,26.43000030517578,26.469999313354492,26.43000030517578,26.469999313354492,0.0,0.0
68,2025-07-31 10:53:00-04:00,1330,26.46500015258789,26.46500015258789,26.46500015258789,26.46500015258789,0.0,0.0
69,2025-07-31 10:55:00-04:00,2773,26.46500015258789,26.46500015258789,26.459999084472656,26.459999084472656,0.0,0.0
70,2025-07-31 10:56:00-04:00,937,26.520000457763672,26.559999465942383,26.520000457763672,26.559999465942383,0.0,0.0
71,2025-07-31 10:57:00-04:00,599,26.545000076293945,26.545000076293945,26.545000076293945,26.545000076293945,0.0,0.0
72,2025-07-31 10:58:00-04:00,1236,26.520000457763672,26.520000457763672,26.479999542236328,26.479999542236328,0.0,0.0
73,2025-07-31 10:59:00-04:00,2081,26.43000030517578,26.479999542236328,26.43000030517578,26.479999542236328,0.0,0.0
74,2025-07-31 11:00:00-04:00,1204,26.4950008392334,26.4950008392334,26.4950008392334,26.4950008392334,0.0,0.0
75,2025-07-31 11:02:00-04:00,1015,26.56999969482422,26.56999969482422,26.56999969482422,26.56999969482422,0.0,0.0
76,2025-07-31 11:04:00-04:00,959,26.610000610351562,26.610000610351562,26.610000610351562,26.610000610351562,0.0,0.0
77,2025-07-31 11:05:00-04:00,936,26.668800354003906,26.668800354003906,26.668800354003906,26.668800354003906,0.0,0.0
78,2025-07-31 11:06:00-04:00,2262,26.600000381469727,26.600000381469727,26.579999923706055,26.594999313354492,0.0,0.0
79,2025-07-31 11:07:00-04:00,342,26.584999084472656,26.584999084472656,26.584999084472656,26.584999084472656,0.0,0.0
80,2025-07-31 11:10:00-04:00,1110,26.600299835205078,26.604999542236328,26.600299835205078,26.604999542236328,0.0,0.0
81,2025-07-31 11:11:00-04:00,2202,26.600000381469727,26.604999542236328,26.559999465942383,26.565000534057617,0.0,0.0
82,2025-07-31 11:13:00-04:00,1703,26.565000534057617,26.600000381469727,26.565000534057617,26.600000381469727,0.0,0.0
83,2025-07-31 11:15:00-04:00,266,26.622499465942383,26.622499465942383,26.622499465942383,26.622499465942383,0.0,0.0
84,2025-07-31 11:16:00-04:00,1756,26.625,26.641000747680664,26.600000381469727,26.6200008392334,0.0,0.0
85,2025-07-31 11:17:00-04:00,1231,26.649999618530273,26.65999984741211,26.649999618530273,26.65999984741211,0.0,0.0
86,2025-07-31 11:18:00-04:00,730,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,0.0,0.0
87,2025-07-31 11:19:00-04:00,1307,26.68000030517578,26.68000030517578,26.649999618530273,26.649999618530273,0.0,0.0
88,2025-07-31 11:21:00-04:00,1167,26.649999618530273,26.649999618530273,26.649999618530273,26.649999618530273,0.0,0.0
89,2025-07-31 11:23:00-04:00,14332,26.700000762939453,26.700000762939453,26.600000381469727,26.635000228881836,0.0,0.0
90,2025-07-31 11:26:00-04:00,1614,26.68000030517578,26.71500015258789,26.68000030517578,26.71500015258789,0.0,0.0
91,2025-07-31 11:27:00-04:00,986,26.68000030517578,26.690000534057617,26.65999984741211,26.65999984741211,0.0,0.0
92,2025-07-31 11:28:00-04:00,1001,26.69499969482422,26.69499969482422,26.690000534057617,26.690000534057617,0.0,0.0
