,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
0,2025-07-31 09:30:00-04:00,59845,80.77999877929688,81.0,80.69499969482422,80.79499816894531,0.0,0.0
1,2025-07-31 09:31:00-04:00,7526,80.7699966430664,81.04499816894531,80.7699966430664,81.04499816894531,0.0,0.0
2,2025-07-31 09:32:00-04:00,10079,80.94999694824219,80.95999908447266,80.0999984741211,80.37000274658203,0.0,0.0
3,2025-07-31 09:33:00-04:00,817,80.20500183105469,80.2300033569336,80.16500091552734,80.2300033569336,0.0,0.0
4,2025-07-31 09:34:00-04:00,5100,80.23999786376953,80.52999877929688,80.23999786376953,80.52999877929688,0.0,0.0
5,2025-07-31 09:35:00-04:00,8824,80.38999938964844,80.4000015258789,80.25,80.27999877929688,0.0,0.0
6,2025-07-31 09:36:00-04:00,10052,80.26499938964844,80.29000091552734,80.05999755859375,80.11499786376953,0.0,0.0
7,2025-07-31 09:37:00-04:00,2816,80.12000274658203,80.2699966430664,80.12000274658203,80.2699966430664,0.0,0.0
8,2025-07-31 09:38:00-04:00,2826,80.19999694824219,80.42500305175781,80.19999694824219,80.42500305175781,0.0,0.0
9,2025-07-31 09:39:00-04:00,13017,80.38999938964844,80.38999938964844,80.1500015258789,80.18000030517578,0.0,0.0
10,2025-07-31 09:40:00-04:00,3615,80.08000183105469,80.125,80.01000213623047,80.125,0.0,0.0
11,2025-07-31 09:41:00-04:00,8078,80.12000274658203,80.23999786376953,80.08999633789062,80.19249725341797,0.0,0.0
12,2025-07-31 09:43:00-04:00,2607,80.17500305175781,80.17500305175781,80.0199966430664,80.04000091552734,0.0,0.0
13,2025-07-31 09:44:00-04:00,8800,80.04000091552734,80.16000366210938,80.02999877929688,80.13999938964844,0.0,0.0
14,2025-07-31 09:45:00-04:00,5267,80.12000274658203,80.2699966430664,80.12000274658203,80.25499725341797,0.0,0.0
15,2025-07-31 09:46:00-04:00,4687,80.25,80.41000366210938,80.25,80.41000366210938,0.0,0.0
16,2025-07-31 09:47:00-04:00,18761,80.41000366210938,80.41000366210938,80.25,80.30999755859375,0.0,0.0
17,2025-07-31 09:48:00-04:00,8417,80.2699966430664,80.2750015258789,80.22000122070312,80.26000213623047,0.0,0.0
18,2025-07-31 09:49:00-04:00,6984,80.30000305175781,80.37000274658203,80.30000305175781,80.36000061035156,0.0,0.0
19,2025-07-31 09:50:00-04:00,2025,80.37000274658203,80.41000366210938,80.33999633789062,80.33999633789062,0.0,0.0
20,2025-07-31 09:51:00-04:00,6058,80.34500122070312,80.44999694824219,80.34500122070312,80.43000030517578,0.0,0.0
21,2025-07-31 09:52:00-04:00,2431,80.30999755859375,80.30999755859375,80.24500274658203,80.24500274658203,0.0,0.0
22,2025-07-31 09:53:00-04:00,2958,80.22200012207031,80.30000305175781,80.22200012207031,80.30000305175781,0.0,0.0
23,2025-07-31 09:54:00-04:00,1423,80.28500366210938,80.33000183105469,80.27999877929688,80.33000183105469,0.0,0.0
24,2025-07-31 09:55:00-04:00,17233,80.29000091552734,80.38999938964844,80.29000091552734,80.36499786376953,0.0,0.0
25,2025-07-31 09:56:00-04:00,17101,80.4000015258789,80.5199966430664,80.39920043945312,80.5199966430664,0.0,0.0
26,2025-07-31 09:57:00-04:00,13257,80.55000305175781,80.6500015258789,80.55000305175781,80.58499908447266,0.0,0.0
27,2025-07-31 09:58:00-04:00,16019,80.55999755859375,80.58000183105469,80.49500274658203,80.5199966430664,0.0,0.0
28,2025-07-31 09:59:00-04:00,21417,80.5199966430664,80.56999969482422,80.43000030517578,80.45249938964844,0.0,0.0
29,2025-07-31 10:00:00-04:00,11799,80.52999877929688,80.58999633789062,80.4749984741211,80.4749984741211,0.0,0.0
30,2025-07-31 10:01:00-04:00,32864,80.4749984741211,80.51000213623047,80.44000244140625,80.49500274658203,0.0,0.0
31,2025-07-31 10:02:00-04:00,8076,80.45999908447266,80.45999908447266,80.33999633789062,80.37000274658203,0.0,0.0
32,2025-07-31 10:03:00-04:00,6900,80.347900390625,80.44000244140625,80.33000183105469,80.44000244140625,0.0,0.0
33,2025-07-31 10:04:00-04:00,12969,80.44000244140625,80.44000244140625,80.4000015258789,80.41999816894531,0.0,0.0
34,2025-07-31 10:05:00-04:00,48495,80.41510009765625,80.52999877929688,80.37999725341797,80.52999877929688,0.0,0.0
35,2025-07-31 10:06:00-04:00,11020,80.61000061035156,80.68000030517578,80.52999877929688,80.55000305175781,0.0,0.0
36,2025-07-31 10:07:00-04:00,5842,80.5,80.53500366210938,80.37000274658203,80.375,0.0,0.0
37,2025-07-31 10:08:00-04:00,6447,80.37000274658203,80.37000274658203,80.26499938964844,80.26499938964844,0.0,0.0
38,2025-07-31 10:09:00-04:00,9036,80.26499938964844,80.2699966430664,80.22000122070312,80.26499938964844,0.0,0.0
39,2025-07-31 10:10:00-04:00,7288,80.30999755859375,80.33000183105469,80.23999786376953,80.27999877929688,0.0,0.0
40,2025-07-31 10:11:00-04:00,9212,80.25,80.33000183105469,80.19999694824219,80.22000122070312,0.0,0.0
41,2025-07-31 10:12:00-04:00,5614,80.19000244140625,80.22000122070312,80.1500015258789,80.17500305175781,0.0,0.0
42,2025-07-31 10:13:00-04:00,4173,80.16000366210938,80.16000366210938,80.12999725341797,80.1500015258789,0.0,0.0
43,2025-07-31 10:14:00-04:00,20548,80.0,80.01000213623047,79.95999908447266,79.95999908447266,0.0,0.0
44,2025-07-31 10:15:00-04:00,6426,79.97000122070312,80.08499908447266,79.97000122070312,80.05999755859375,0.0,0.0
45,2025-07-31 10:16:00-04:00,4414,80.05999755859375,80.12000274658203,80.05999755859375,80.0999984741211,0.0,0.0
46,2025-07-31 10:17:00-04:00,3914,80.12999725341797,80.22000122070312,80.12999725341797,80.20999908447266,0.0,0.0
47,2025-07-31 10:18:00-04:00,3763,80.19999694824219,80.19999694824219,80.1500015258789,80.1500015258789,0.0,0.0
48,2025-07-31 10:19:00-04:00,4155,80.12999725341797,80.12999725341797,80.01000213623047,80.04499816894531,0.0,0.0
49,2025-07-31 10:20:00-04:00,7154,80.08999633789062,80.22000122070312,80.02010345458984,80.11000061035156,0.0,0.0
50,2025-07-31 10:21:00-04:00,3575,80.06999969482422,80.1500015258789,80.06999969482422,80.11499786376953,0.0,0.0
