,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
0,2025-07-31 09:30:00-04:00,46668,52.720001220703125,52.720001220703125,52.470001220703125,52.5797004699707,0.0,0.0
1,2025-07-31 09:31:00-04:00,5829,52.58000183105469,52.66999816894531,52.58000183105469,52.66999816894531,0.0,0.0
2,2025-07-31 09:32:00-04:00,4328,52.7400016784668,52.775001525878906,52.65999984741211,52.65999984741211,0.0,0.0
3,2025-07-31 09:33:00-04:00,15109,52.720001220703125,52.720001220703125,52.439998626708984,52.439998626708984,0.0,0.0
4,2025-07-31 09:34:00-04:00,4280,52.47999954223633,52.5099983215332,52.40999984741211,52.505001068115234,0.0,0.0
5,2025-07-31 09:35:00-04:00,956,52.54999923706055,52.599998474121094,52.54999923706055,52.599998474121094,0.0,0.0
6,2025-07-31 09:36:00-04:00,8495,52.6150016784668,52.630001068115234,52.6150016784668,52.630001068115234,0.0,0.0
7,2025-07-31 09:37:00-04:00,1913,52.630001068115234,52.66999816894531,52.630001068115234,52.630001068115234,0.0,0.0
8,2025-07-31 09:38:00-04:00,6814,52.66999816894531,52.689998626708984,52.58000183105469,52.61000061035156,0.0,0.0
9,2025-07-31 09:39:00-04:00,4493,52.619998931884766,52.630001068115234,52.56999969482422,52.57500076293945,0.0,0.0
10,2025-07-31 09:40:00-04:00,1375,52.54999923706055,52.55500030517578,52.54999923706055,52.55500030517578,0.0,0.0
11,2025-07-31 09:41:00-04:00,5607,52.55500030517578,52.59000015258789,52.525001525878906,52.59000015258789,0.0,0.0
12,2025-07-31 09:42:00-04:00,3743,52.599998474121094,52.65999984741211,52.56999969482422,52.56999969482422,0.0,0.0
13,2025-07-31 09:43:00-04:00,8321,52.529998779296875,52.56999969482422,52.459999084472656,52.474998474121094,0.0,0.0
14,2025-07-31 09:44:00-04:00,4561,52.494998931884766,52.5099983215332,52.43000030517578,52.451900482177734,0.0,0.0
15,2025-07-31 09:45:00-04:00,8755,52.45000076293945,52.54999923706055,52.45000076293945,52.54999923706055,0.0,0.0
16,2025-07-31 09:46:00-04:00,3735,52.560001373291016,52.56999969482422,52.540000915527344,52.560001373291016,0.0,0.0
17,2025-07-31 09:47:00-04:00,3961,52.599998474121094,52.619998931884766,52.58000183105469,52.60499954223633,0.0,0.0
18,2025-07-31 09:48:00-04:00,4150,52.599998474121094,52.650001525878906,52.595001220703125,52.619998931884766,0.0,0.0
19,2025-07-31 09:49:00-04:00,3701,52.630001068115234,52.63999938964844,52.61000061035156,52.6150016784668,0.0,0.0
20,2025-07-31 09:50:00-04:00,8308,52.63999938964844,52.685001373291016,52.63999938964844,52.63999938964844,0.0,0.0
21,2025-07-31 09:51:00-04:00,7633,52.630001068115234,52.66999816894531,52.630001068115234,52.66999816894531,0.0,0.0
22,2025-07-31 09:52:00-04:00,4296,52.63999938964844,52.68000030517578,52.630001068115234,52.68000030517578,0.0,0.0
23,2025-07-31 09:53:00-04:00,1304,52.70000076293945,52.70000076293945,52.685001373291016,52.685001373291016,0.0,0.0
24,2025-07-31 09:54:00-04:00,5125,52.70000076293945,52.71500015258789,52.66999816894531,52.70000076293945,0.0,0.0
25,2025-07-31 09:55:00-04:00,6747,52.70000076293945,52.779998779296875,52.70000076293945,52.77000045776367,0.0,0.0
26,2025-07-31 09:56:00-04:00,7184,52.75,52.75,52.72999954223633,52.72999954223633,0.0,0.0
27,2025-07-31 09:57:00-04:00,8230,52.73500061035156,52.73500061035156,52.66999816894531,52.66999816894531,0.0,0.0
28,2025-07-31 09:58:00-04:00,3088,52.689998626708984,52.81999969482422,52.68000030517578,52.81999969482422,0.0,0.0
29,2025-07-31 09:59:00-04:00,2527,52.834999084472656,52.849998474121094,52.83290100097656,52.849998474121094,0.0,0.0
30,2025-07-31 10:00:00-04:00,9857,52.849998474121094,52.8849983215332,52.72999954223633,52.72999954223633,0.0,0.0
31,2025-07-31 10:01:00-04:00,7709,52.720001220703125,52.8849983215332,52.71500015258789,52.814998626708984,0.0,0.0
32,2025-07-31 10:02:00-04:00,9177,52.83000183105469,52.84960174560547,52.77000045776367,52.78499984741211,0.0,0.0
33,2025-07-31 10:03:00-04:00,2163,52.80500030517578,52.83000183105469,52.80500030517578,52.81999969482422,0.0,0.0
34,2025-07-31 10:04:00-04:00,4667,52.81999969482422,52.875,52.810001373291016,52.86000061035156,0.0,0.0
35,2025-07-31 10:05:00-04:00,2915,52.85499954223633,52.86249923706055,52.84000015258789,52.85499954223633,0.0,0.0
36,2025-07-31 10:06:00-04:00,23089,52.869998931884766,52.93000030517578,52.834999084472656,52.834999084472656,0.0,0.0
37,2025-07-31 10:07:00-04:00,3775,52.83000183105469,52.875,52.83000183105469,52.869998931884766,0.0,0.0
38,2025-07-31 10:08:00-04:00,4253,52.869998931884766,52.875,52.79999923706055,52.79999923706055,0.0,0.0
39,2025-07-31 10:09:00-04:00,3374,52.779998779296875,52.79249954223633,52.72249984741211,52.72249984741211,0.0,0.0
40,2025-07-31 10:10:00-04:00,3722,52.720001220703125,52.7599983215332,52.720001220703125,52.7599983215332,0.0,0.0
41,2025-07-31 10:11:00-04:00,3700,52.720001220703125,52.724998474121094,52.685001373291016,52.709999084472656,0.0,0.0
42,2025-07-31 10:12:00-04:00,7444,52.7599983215332,52.7599983215332,52.72999954223633,52.747501373291016,0.0,0.0
43,2025-07-31 10:13:00-04:00,7080,52.7400016784668,52.7599983215332,52.709999084472656,52.75,0.0,0.0
44,2025-07-31 10:14:00-04:00,5240,52.7400016784668,52.7400016784668,52.70000076293945,52.72999954223633,0.0,0.0
45,2025-07-31 10:15:00-04:00,4831,52.709999084472656,52.790000915527344,52.709999084472656,52.790000915527344,0.0,0.0
46,2025-07-31 10:16:00-04:00,6665,52.790000915527344,52.790000915527344,52.689998626708984,52.689998626708984,0.0,0.0
47,2025-07-31 10:17:00-04:00,1007,52.689998626708984,52.73500061035156,52.689998626708984,52.73500061035156,0.0,0.0
48,2025-07-31 10:18:00-04:00,1954,52.72999954223633,52.775001525878906,52.72999954223633,52.77000045776367,0.0,0.0
49,2025-07-31 10:19:00-04:00,9336,52.79999923706055,52.79999923706055,52.73500061035156,52.75,0.0,0.0
50,2025-07-31 10:20:00-04:00,3527,52.755001068115234,52.78499984741211,52.755001068115234,52.77000045776367,0.0,0.0
