,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
0,2025-07-31 09:30:00-04:00,124894,66.57499694824219,66.62999725341797,66.41999816894531,66.43499755859375,0.0,0.0
1,2025-07-31 09:31:00-04:00,19525,66.48999786376953,66.63990020751953,66.26000213623047,66.30000305175781,0.0,0.0
2,2025-07-31 09:32:00-04:00,30042,66.16999816894531,66.20899963378906,66.16999816894531,66.16999816894531,0.0,0.0
3,2025-07-31 09:33:00-04:00,13297,66.1875,66.32499694824219,66.1500015258789,66.22000122070312,0.0,0.0
4,2025-07-31 09:34:00-04:00,20743,66.16000366210938,66.33000183105469,66.12999725341797,66.30000305175781,0.0,0.0
5,2025-07-31 09:35:00-04:00,21148,66.30000305175781,66.41500091552734,66.19999694824219,66.29000091552734,0.0,0.0
6,2025-07-31 09:36:00-04:00,5765,66.29000091552734,66.48999786376953,66.27149963378906,66.44499969482422,0.0,0.0
7,2025-07-31 09:37:00-04:00,5362,66.36499786376953,66.375,66.21499633789062,66.27999877929688,0.0,0.0
8,2025-07-31 09:38:00-04:00,17925,66.24040222167969,66.25,66.0,66.03500366210938,0.0,0.0
9,2025-07-31 09:39:00-04:00,7580,66.06999969482422,66.20500183105469,66.06999969482422,66.125,0.0,0.0
10,2025-07-31 09:40:00-04:00,10237,66.12000274658203,66.19249725341797,66.06009674072266,66.06009674072266,0.0,0.0
11,2025-07-31 09:41:00-04:00,6758,66.06410217285156,66.11000061035156,66.05000305175781,66.05000305175781,0.0,0.0
12,2025-07-31 09:42:00-04:00,12194,66.0199966430664,66.13500213623047,65.93009948730469,66.13500213623047,0.0,0.0
13,2025-07-31 09:43:00-04:00,14727,66.12000274658203,66.13999938964844,66.01000213623047,66.01000213623047,0.0,0.0
14,2025-07-31 09:44:00-04:00,20621,65.93000030517578,66.0,65.91000366210938,65.97760009765625,0.0,0.0
15,2025-07-31 09:45:00-04:00,13211,65.99500274658203,66.11000061035156,65.99500274658203,66.08999633789062,0.0,0.0
16,2025-07-31 09:46:00-04:00,12186,66.11000061035156,66.30000305175781,66.11000061035156,66.30000305175781,0.0,0.0
17,2025-07-31 09:47:00-04:00,24034,66.29000091552734,66.35919952392578,66.23500061035156,66.26000213623047,0.0,0.0
18,2025-07-31 09:48:00-04:00,28639,66.30000305175781,66.38999938964844,66.26000213623047,66.33000183105469,0.0,0.0
19,2025-07-31 09:49:00-04:00,3258,66.33000183105469,66.33000183105469,66.19000244140625,66.23500061035156,0.0,0.0
20,2025-07-31 09:50:00-04:00,4355,66.25379943847656,66.25379943847656,66.16999816894531,66.25,0.0,0.0
21,2025-07-31 09:51:00-04:00,4745,66.22000122070312,66.29000091552734,66.18000030517578,66.18000030517578,0.0,0.0
22,2025-07-31 09:52:00-04:00,6736,66.12999725341797,66.25,66.08000183105469,66.25,0.0,0.0
23,2025-07-31 09:53:00-04:00,8222,66.26000213623047,66.4000015258789,66.26000213623047,66.37999725341797,0.0,0.0
24,2025-07-31 09:54:00-04:00,5307,66.4000015258789,66.4000015258789,66.3499984741211,66.3550033569336,0.0,0.0
25,2025-07-31 09:55:00-04:00,3160,66.35320281982422,66.39990234375,66.30999755859375,66.30999755859375,0.0,0.0
26,2025-07-31 09:56:00-04:00,7190,66.29499816894531,66.37000274658203,66.26010131835938,66.37000274658203,0.0,0.0
27,2025-07-31 09:57:00-04:00,7551,66.33999633789062,66.44999694824219,66.33999633789062,66.44000244140625,0.0,0.0
28,2025-07-31 09:58:00-04:00,6457,66.44999694824219,66.5,66.40499877929688,66.41000366210938,0.0,0.0
29,2025-07-31 09:59:00-04:00,7968,66.41500091552734,66.41500091552734,66.3499984741211,66.36499786376953,0.0,0.0
30,2025-07-31 10:00:00-04:00,12363,66.36499786376953,66.38999938964844,66.21499633789062,66.21499633789062,0.0,0.0
31,2025-07-31 10:01:00-04:00,8302,66.25,66.36000061035156,66.25,66.3499984741211,0.0,0.0
32,2025-07-31 10:02:00-04:00,5738,66.44999694824219,66.58000183105469,66.44999694824219,66.48999786376953,0.0,0.0
33,2025-07-31 10:03:00-04:00,7096,66.4800033569336,66.58999633789062,66.45999908447266,66.58999633789062,0.0,0.0
34,2025-07-31 10:04:00-04:00,5218,66.54000091552734,66.61000061035156,66.54000091552734,66.56999969482422,0.0,0.0
35,2025-07-31 10:05:00-04:00,8212,66.55000305175781,66.55000305175781,66.41999816894531,66.48500061035156,0.0,0.0
36,2025-07-31 10:06:00-04:00,13004,66.41000366210938,66.41000366210938,66.27999877929688,66.3550033569336,0.0,0.0
37,2025-07-31 10:07:00-04:00,7335,66.36000061035156,66.36000061035156,66.26509857177734,66.33000183105469,0.0,0.0
38,2025-07-31 10:08:00-04:00,16372,66.36000061035156,66.4000015258789,66.3499984741211,66.37000274658203,0.0,0.0
39,2025-07-31 10:09:00-04:00,7417,66.29000091552734,66.41000366210938,66.25,66.34500122070312,0.0,0.0
