,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
0,2025-07-31 09:30:00-04:00,91688,85.52999877929688,85.6449966430664,85.0999984741211,85.11499786376953,0.0,0.0
1,2025-07-31 09:31:00-04:00,8782,85.1500015258789,85.41000366210938,85.1500015258789,85.3550033569336,0.0,0.0
2,2025-07-31 09:32:00-04:00,15119,85.43000030517578,85.55000305175781,85.17400360107422,85.17400360107422,0.0,0.0
3,2025-07-31 09:33:00-04:00,95603,85.3499984741211,85.3499984741211,84.87999725341797,84.9000015258789,0.0,0.0
4,2025-07-31 09:34:00-04:00,14227,84.90499877929688,85.0199966430664,84.9000015258789,84.94000244140625,0.0,0.0
5,2025-07-31 09:35:00-04:00,12948,84.94000244140625,85.0199966430664,84.76000213623047,84.989501953125,0.0,0.0
6,2025-07-31 09:36:00-04:00,6202,84.88999938964844,84.93499755859375,84.7699966430664,84.79499816894531,0.0,0.0
7,2025-07-31 09:37:00-04:00,9441,84.81999969482422,85.02999877929688,84.81500244140625,85.02999877929688,0.0,0.0
8,2025-07-31 09:38:00-04:00,12010,84.98999786376953,85.0824966430664,84.98999786376953,85.00499725341797,0.0,0.0
9,2025-07-31 09:39:00-04:00,13989,85.0199966430664,85.04000091552734,84.91000366210938,84.97250366210938,0.0,0.0
10,2025-07-31 09:40:00-04:00,15927,84.94999694824219,84.95999908447266,84.88999938964844,84.92500305175781,0.0,0.0
11,2025-07-31 09:41:00-04:00,8705,84.91000366210938,84.99500274658203,84.84500122070312,84.94999694824219,0.0,0.0
12,2025-07-31 09:42:00-04:00,8774,84.96499633789062,85.01000213623047,84.86000061035156,84.87999725341797,0.0,0.0
13,2025-07-31 09:43:00-04:00,12053,84.87999725341797,84.98999786376953,84.8499984741211,84.95999908447266,0.0,0.0
14,2025-07-31 09:44:00-04:00,4066,84.98500061035156,84.98500061035156,84.94999694824219,84.98500061035156,0.0,0.0
15,2025-07-31 09:45:00-04:00,3595,84.98500061035156,84.98500061035156,84.92759704589844,84.97000122070312,0.0,0.0
16,2025-07-31 09:46:00-04:00,13861,85.0,85.0199966430664,84.87000274658203,84.90499877929688,0.0,0.0
17,2025-07-31 09:47:00-04:00,8172,84.88999938964844,84.94999694824219,84.87000274658203,84.87999725341797,0.0,0.0
