,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
0,2025-07-31 09:30:00-04:00,1195,3.369999885559082,3.369999885559082,3.369999885559082,3.369999885559082,0.0,0.0
1,2025-07-31 09:38:00-04:00,1000,3.4749999046325684,3.4749999046325684,3.4749999046325684,3.4749999046325684,0.0,0.0
2,2025-07-31 09:39:00-04:00,800,3.5,3.5000998973846436,3.4500999450683594,3.5,0.0,0.0
3,2025-07-31 09:40:00-04:00,300,3.509999990463257,3.509999990463257,3.509999990463257,3.509999990463257,0.0,0.0
4,2025-07-31 09:42:00-04:00,500,3.414299964904785,3.414299964904785,3.414299964904785,3.414299964904785,0.0,0.0
5,2025-07-31 09:43:00-04:00,0,3.5,3.5,3.5,3.5,0.0,0.0
6,2025-07-31 10:02:00-04:00,1092,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,0.0,0.0
7,2025-07-31 10:05:00-04:00,2530,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,0.0,0.0
8,2025-07-31 10:06:00-04:00,1076,3.740000009536743,3.759999990463257,3.740000009536743,3.740000009536743,0.0,0.0
9,2025-07-31 10:09:00-04:00,1422,3.63919997215271,3.63919997215271,3.63919997215271,3.63919997215271,0.0,0.0
10,2025-07-31 10:12:00-04:00,3207,3.694999933242798,3.694999933242798,3.694999933242798,3.694999933242798,0.0,0.0
11,2025-07-31 10:13:00-04:00,6237,3.7200000286102295,3.799999952316284,3.7200000286102295,3.75,0.0,0.0
12,2025-07-31 10:14:00-04:00,11445,3.8299999237060547,3.880000114440918,3.819999933242798,3.880000114440918,0.0,0.0
13,2025-07-31 10:15:00-04:00,858,3.755000114440918,3.755000114440918,3.755000114440918,3.755000114440918,0.0,0.0
14,2025-07-31 10:31:00-04:00,4200,3.774199962615967,3.774199962615967,3.7699999809265137,3.7699999809265137,0.0,0.0
15,2025-07-31 10:33:00-04:00,2132,3.7005999088287354,3.7049999237060547,3.700000047683716,3.700000047683716,0.0,0.0
16,2025-07-31 10:36:00-04:00,2476,3.7249999046325684,3.75,3.7249999046325684,3.75,0.0,0.0
17,2025-07-31 10:38:00-04:00,14529,3.759999990463257,3.809999942779541,3.7100000381469727,3.7100000381469727,0.0,0.0
18,2025-07-31 10:39:00-04:00,916,3.7100000381469727,3.7200000286102295,3.7100000381469727,3.7200000286102295,0.0,0.0
19,2025-07-31 10:41:00-04:00,297,3.779400110244751,3.779400110244751,3.779400110244751,3.779400110244751,0.0,0.0
20,2025-07-31 10:45:00-04:00,7245,3.7200000286102295,3.7300000190734863,3.700000047683716,3.700000047683716,0.0,0.0
21,2025-07-31 10:51:00-04:00,0,3.6700000762939453,3.6700000762939453,3.6700000762939453,3.6700000762939453,0.0,0.0
