,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
0,2025-08-05 09:30:00-04:00,17395,55.9900016784668,56.165000915527344,55.974998474121094,56.130001068115234,0.0,0.0
1,2025-08-05 09:31:00-04:00,2452,56.1349983215332,56.150001525878906,56.0099983215332,56.0099983215332,0.0,0.0
2,2025-08-05 09:32:00-04:00,1280,56.0099983215332,56.0099983215332,55.98500061035156,55.98500061035156,0.0,0.0
3,2025-08-05 09:33:00-04:00,429,55.97999954223633,55.98500061035156,55.97999954223633,55.98500061035156,0.0,0.0
4,2025-08-05 09:34:00-04:00,3503,56.02000045776367,56.029998779296875,55.970001220703125,55.970001220703125,0.0,0.0
5,2025-08-05 09:35:00-04:00,11719,55.95000076293945,55.959999084472656,55.88999938964844,55.90999984741211,0.0,0.0
6,2025-08-05 09:36:00-04:00,3451,55.939998626708984,55.939998626708984,55.900001525878906,55.91999816894531,0.0,0.0
7,2025-08-05 09:37:00-04:00,971,55.93000030517578,55.93000030517578,55.900001525878906,55.900001525878906,0.0,0.0
8,2025-08-05 09:38:00-04:00,2531,55.88999938964844,55.900001525878906,55.880001068115234,55.880001068115234,0.0,0.0
9,2025-08-05 09:39:00-04:00,2978,55.880001068115234,55.880001068115234,55.8650016784668,55.880001068115234,0.0,0.0
10,2025-08-05 09:40:00-04:00,3584,55.91999816894531,55.95000076293945,55.91999816894531,55.95000076293945,0.0,0.0
11,2025-08-05 09:41:00-04:00,1598,55.94710159301758,55.95000076293945,55.91999816894531,55.91999816894531,0.0,0.0
12,2025-08-05 09:42:00-04:00,3722,55.91999816894531,55.91999816894531,55.869998931884766,55.869998931884766,0.0,0.0
13,2025-08-05 09:43:00-04:00,1918,55.88999938964844,55.900001525878906,55.880001068115234,55.88999938964844,0.0,0.0
14,2025-08-05 09:44:00-04:00,1264,55.900001525878906,55.90999984741211,55.900001525878906,55.900001525878906,0.0,0.0
15,2025-08-05 09:45:00-04:00,949,55.88999938964844,55.88999938964844,55.869998931884766,55.88999938964844,0.0,0.0
16,2025-08-05 09:46:00-04:00,2654,55.89402770996094,55.900001525878906,55.869998931884766,55.869998931884766,0.0,0.0
17,2025-08-05 09:47:00-04:00,379,55.869998931884766,55.869998931884766,55.869998931884766,55.869998931884766,0.0,0.0
18,2025-08-05 09:48:00-04:00,1622,55.86000061035156,55.880001068115234,55.86000061035156,55.869998931884766,0.0,0.0
19,2025-08-05 09:49:00-04:00,1295,55.8650016784668,55.880001068115234,55.85499954223633,55.880001068115234,0.0,0.0
20,2025-08-05 09:50:00-04:00,1833,55.869998931884766,55.869998931884766,55.84000015258789,55.84000015258789,0.0,0.0
21,2025-08-05 09:51:00-04:00,1591,55.845001220703125,55.845001220703125,55.81999969482422,55.81999969482422,0.0,0.0
22,2025-08-05 09:52:00-04:00,168,55.81010055541992,55.81010055541992,55.81010055541992,55.81010055541992,0.0,0.0
23,2025-08-05 09:53:00-04:00,1110,55.810001373291016,55.8114013671875,55.810001373291016,55.8114013671875,0.0,0.0
24,2025-08-05 09:54:00-04:00,460,55.810001373291016,55.810001373291016,55.810001373291016,55.810001373291016,0.0,0.0
25,2025-08-05 09:55:00-04:00,3779,55.790000915527344,55.790000915527344,55.77069854736328,55.779998779296875,0.0,0.0
26,2025-08-05 09:56:00-04:00,5244,55.77000045776367,55.790000915527344,55.75,55.77000045776367,0.0,0.0
27,2025-08-05 09:57:00-04:00,1259,55.77000045776367,55.779998779296875,55.72999954223633,55.72999954223633,0.0,0.0
28,2025-08-05 09:58:00-04:00,113,55.720001220703125,55.720001220703125,55.720001220703125,55.720001220703125,0.0,0.0
29,2025-08-05 09:59:00-04:00,152,55.72999954223633,55.72999954223633,55.72999954223633,55.72999954223633,0.0,0.0
30,2025-08-05 10:00:00-04:00,1363,55.70500183105469,55.71500015258789,55.685001373291016,55.709999084472656,0.0,0.0
31,2025-08-05 10:01:00-04:00,2631,55.68000030517578,55.68000030517578,55.68000030517578,55.68000030517578,0.0,0.0
32,2025-08-05 10:02:00-04:00,297,55.689998626708984,55.689998626708984,55.689998626708984,55.689998626708984,0.0,0.0
33,2025-08-05 10:03:00-04:00,2035,55.70000076293945,55.720001220703125,55.70000076293945,55.720001220703125,0.0,0.0
34,2025-08-05 10:04:00-04:00,1979,55.72999954223633,55.72999954223633,55.70000076293945,55.709999084472656,0.0,0.0
35,2025-08-05 10:05:00-04:00,1355,55.68000030517578,55.68000030517578,55.630001068115234,55.630001068115234,0.0,0.0
36,2025-08-05 10:06:00-04:00,2491,55.619998931884766,55.650001525878906,55.619998931884766,55.650001525878906,0.0,0.0
37,2025-08-05 10:07:00-04:00,1695,55.650001525878906,55.66999816894531,55.650001525878906,55.65999984741211,0.0,0.0
38,2025-08-05 10:08:00-04:00,1451,55.665000915527344,55.66999816894531,55.63999938964844,55.63999938964844,0.0,0.0
39,2025-08-05 10:09:00-04:00,701,55.63999938964844,55.65999984741211,55.63999938964844,55.65999984741211,0.0,0.0
40,2025-08-05 10:10:00-04:00,1046,55.68000030517578,55.709999084472656,55.68000030517578,55.709999084472656,0.0,0.0
41,2025-08-05 10:11:00-04:00,820,55.709999084472656,55.73500061035156,55.709999084472656,55.73500061035156,0.0,0.0
42,2025-08-05 10:12:00-04:00,834,55.72999954223633,55.72999954223633,55.709999084472656,55.709999084472656,0.0,0.0
43,2025-08-05 10:13:00-04:00,1386,55.71500015258789,55.71500015258789,55.689998626708984,55.689998626708984,0.0,0.0
44,2025-08-05 10:14:00-04:00,821,55.685001373291016,55.70000076293945,55.685001373291016,55.70000076293945,0.0,0.0
45,2025-08-05 10:15:00-04:00,1406,55.709999084472656,55.720001220703125,55.709999084472656,55.709999084472656,0.0,0.0
46,2025-08-05 10:16:00-04:00,501,55.709999084472656,55.720001220703125,55.709999084472656,55.720001220703125,0.0,0.0
47,2025-08-05 10:17:00-04:00,3241,55.720001220703125,55.72010040283203,55.689998626708984,55.689998626708984,0.0,0.0
48,2025-08-05 10:18:00-04:00,589,55.689998626708984,55.689998626708984,55.66999816894531,55.66999816894531,0.0,0.0
49,2025-08-05 10:19:00-04:00,1646,55.665000915527344,55.689998626708984,55.65999984741211,55.689998626708984,0.0,0.0
50,2025-08-05 10:20:00-04:00,1269,55.685001373291016,55.685001373291016,55.65999984741211,55.65999984741211,0.0,0.0
51,2025-08-05 10:21:00-04:00,1150,55.654998779296875,55.654998779296875,55.650001525878906,55.650001525878906,0.0,0.0
52,2025-08-05 10:22:00-04:00,5727,55.63999938964844,55.650001525878906,55.61000061035156,55.61000061035156,0.0,0.0
53,2025-08-05 10:23:00-04:00,1666,55.61000061035156,55.61000061035156,55.599998474121094,55.61000061035156,0.0,0.0
54,2025-08-05 10:24:00-04:00,1057,55.61000061035156,55.619998931884766,55.61000061035156,55.619998931884766,0.0,0.0
55,2025-08-05 10:25:00-04:00,2123,55.619998931884766,55.63999938964844,55.6150016784668,55.6150016784668,0.0,0.0
56,2025-08-05 10:26:00-04:00,775,55.61000061035156,55.625,55.61000061035156,55.625,0.0,0.0
57,2025-08-05 10:27:00-04:00,1777,55.619998931884766,55.650001525878906,55.619998931884766,55.650001525878906,0.0,0.0
58,2025-08-05 10:28:00-04:00,1774,55.6349983215332,55.63999938964844,55.630001068115234,55.63999938964844,0.0,0.0
59,2025-08-05 10:29:00-04:00,554,55.63999938964844,55.63999938964844,55.63999938964844,55.63999938964844,0.0,0.0
60,2025-08-05 10:30:00-04:00,3417,55.650001525878906,55.650001525878906,55.630001068115234,55.650001525878906,0.0,0.0
61,2025-08-05 10:31:00-04:00,2306,55.650001525878906,55.650001525878906,55.63999938964844,55.64500045776367,0.0,0.0
62,2025-08-05 10:32:00-04:00,872,55.630001068115234,55.650001525878906,55.630001068115234,55.650001525878906,0.0,0.0
63,2025-08-05 10:33:00-04:00,4343,55.65999984741211,55.66999816894531,55.65999984741211,55.65999984741211,0.0,0.0
