,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
0,2025-07-31 09:30:00-04:00,7400342,0.5354999899864197,0.5354999899864197,0.5349000096321106,0.5350000262260437,0.0,0.0
1,2025-07-31 09:31:00-04:00,31671,0.5349000096321106,0.5350000262260437,0.5349000096321106,0.5350000262260437,0.0,0.0
2,2025-07-31 09:32:00-04:00,111078,0.5299999713897705,0.5320000052452087,0.5299999713897705,0.531000018119812,0.0,0.0
3,2025-07-31 09:33:00-04:00,197817,0.5299999713897705,0.5318999886512756,0.5049999952316284,0.508400022983551,0.0,0.0
4,2025-07-31 09:34:00-04:00,314979,0.5055000185966492,0.522599995136261,0.5052000284194946,0.5199999809265137,0.0,0.0
5,2025-07-31 09:35:00-04:00,39646,0.5200999975204468,0.5200999975204468,0.5199999809265137,0.5200999975204468,0.0,0.0
6,2025-07-31 09:36:00-04:00,54695,0.5199999809265137,0.5200999975204468,0.5199999809265137,0.5200999975204468,0.0,0.0
7,2025-07-31 09:37:00-04:00,71241,0.5200999975204468,0.5200999975204468,0.5199999809265137,0.5199999809265137,0.0,0.0
8,2025-07-31 09:38:00-04:00,70665,0.5200999975204468,0.5200999975204468,0.5199999809265137,0.5199999809265137,0.0,0.0
9,2025-07-31 09:39:00-04:00,32435,0.5199999809265137,0.5200999975204468,0.5199999809265137,0.5200999975204468,0.0,0.0
10,2025-07-31 09:40:00-04:00,28053,0.5199999809265137,0.5200999975204468,0.5199999809265137,0.5200999975204468,0.0,0.0
11,2025-07-31 09:41:00-04:00,64003,0.5200999975204468,0.5200999975204468,0.5199999809265137,0.5200999975204468,0.0,0.0
12,2025-07-31 09:42:00-04:00,50527,0.5200999975204468,0.5200999975204468,0.5199999809265137,0.5199999809265137,0.0,0.0
13,2025-07-31 09:43:00-04:00,71868,0.5200999975204468,0.5200999975204468,0.5199999809265137,0.5200999975204468,0.0,0.0
14,2025-07-31 09:44:00-04:00,8666,0.5200999975204468,0.5200999975204468,0.5199999809265137,0.5200999975204468,0.0,0.0
15,2025-07-31 09:45:00-04:00,89980,0.5200999975204468,0.5200999975204468,0.5199999809265137,0.5200999975204468,0.0,0.0
16,2025-07-31 09:46:00-04:00,107222,0.5200999975204468,0.5200999975204468,0.5199999809265137,0.5200999975204468,0.0,0.0
17,2025-07-31 09:47:00-04:00,340274,0.5200999975204468,0.5200999975204468,0.5199999809265137,0.5200999975204468,0.0,0.0
18,2025-07-31 09:48:00-04:00,158167,0.5200999975204468,0.5200999975204468,0.5199999809265137,0.5200999975204468,0.0,0.0
19,2025-07-31 09:49:00-04:00,206466,0.5200999975204468,0.5200999975204468,0.5001999735832214,0.5077000260353088,0.0,0.0
20,2025-07-31 09:50:00-04:00,57246,0.5042999982833862,0.5065000057220459,0.5002999901771545,0.5020999908447266,0.0,0.0
21,2025-07-31 09:51:00-04:00,72532,0.5033000111579895,0.5033000111579895,0.5,0.5,0.0,0.0
22,2025-07-31 09:52:00-04:00,48530,0.5024999976158142,0.5026999711990356,0.5,0.5026999711990356,0.0,0.0
23,2025-07-31 09:53:00-04:00,14153,0.5042999982833862,0.5098999738693237,0.5042999982833862,0.5098999738693237,0.0,0.0
24,2025-07-31 09:54:00-04:00,28513,0.5120000243186951,0.5199000239372253,0.5120000243186951,0.5199000239372253,0.0,0.0
25,2025-07-31 09:55:00-04:00,55773,0.5178999900817871,0.5199000239372253,0.5099999904632568,0.5148000121116638,0.0,0.0
26,2025-07-31 09:56:00-04:00,16003,0.515999972820282,0.5170000195503235,0.5149999856948853,0.5170000195503235,0.0,0.0
27,2025-07-31 09:57:00-04:00,9674,0.5199000239372253,0.5199000239372253,0.5184000134468079,0.5198000073432922,0.0,0.0
28,2025-07-31 09:58:00-04:00,11355,0.5184000134468079,0.5199999809265137,0.5184000134468079,0.5199000239372253,0.0,0.0
29,2025-07-31 09:59:00-04:00,31051,0.5199000239372253,0.5264999866485596,0.5199000239372253,0.5249000191688538,0.0,0.0
30,2025-07-31 10:00:00-04:00,7492,0.5249000191688538,0.5249999761581421,0.5217999815940857,0.5249999761581421,0.0,0.0
31,2025-07-31 10:01:00-04:00,70986,0.5249000191688538,0.5339000225067139,0.5249000191688538,0.5338000059127808,0.0,0.0
32,2025-07-31 10:02:00-04:00,97318,0.5338000059127808,0.5350000262260437,0.5331000089645386,0.5350000262260437,0.0,0.0
33,2025-07-31 10:03:00-04:00,210448,0.5350000262260437,0.5468000173568726,0.5349000096321106,0.5419999957084656,0.0,0.0
34,2025-07-31 10:04:00-04:00,114924,0.5467000007629395,0.5497000217437744,0.5424000024795532,0.54830002784729,0.0,0.0
35,2025-07-31 10:05:00-04:00,234284,0.5440000295639038,0.5471000075340271,0.5184000134468079,0.5322999954223633,0.0,0.0
36,2025-07-31 10:06:00-04:00,34140,0.5321000218391418,0.539900004863739,0.5220000147819519,0.5364999771118164,0.0,0.0
37,2025-07-31 10:07:00-04:00,57538,0.5397999882698059,0.5397999882698059,0.5250999927520752,0.5250999927520752,0.0,0.0
38,2025-07-31 10:08:00-04:00,26431,0.5285999774932861,0.5285999774932861,0.5220000147819519,0.5256999731063843,0.0,0.0
39,2025-07-31 10:09:00-04:00,24296,0.5256999731063843,0.5256999731063843,0.520799994468689,0.525600016117096,0.0,0.0
40,2025-07-31 10:10:00-04:00,5879,0.5212000012397766,0.525600016117096,0.5212000012397766,0.5214999914169312,0.0,0.0
41,2025-07-31 10:11:00-04:00,27255,0.5202999711036682,0.5202999711036682,0.5149999856948853,0.5198000073432922,0.0,0.0
42,2025-07-31 10:12:00-04:00,47368,0.5187000036239624,0.5199000239372253,0.5174999833106995,0.5187000036239624,0.0,0.0
43,2025-07-31 10:13:00-04:00,17020,0.5227000117301941,0.525600016117096,0.5227000117301941,0.524399995803833,0.0,0.0
44,2025-07-31 10:14:00-04:00,15612,0.5242999792098999,0.5242999792098999,0.5188000202178955,0.5199000239372253,0.0,0.0
45,2025-07-31 10:15:00-04:00,37494,0.5200999975204468,0.5214999914169312,0.5174999833106995,0.5199999809265137,0.0,0.0
46,2025-07-31 10:16:00-04:00,21476,0.5199999809265137,0.520799994468689,0.5189999938011169,0.5199000239372253,0.0,0.0
47,2025-07-31 10:17:00-04:00,115328,0.5199999809265137,0.5199999809265137,0.5102999806404114,0.5175999999046326,0.0,0.0
48,2025-07-31 10:18:00-04:00,7681,0.5170000195503235,0.5174999833106995,0.5170000195503235,0.5174999833106995,0.0,0.0
49,2025-07-31 10:19:00-04:00,29072,0.5181000232696533,0.5181000232696533,0.517300009727478,0.5174000263214111,0.0,0.0
50,2025-07-31 10:20:00-04:00,49133,0.5174999833106995,0.5199000239372253,0.5170000195503235,0.517300009727478,0.0,0.0
51,2025-07-31 10:21:00-04:00,10055,0.5174000263214111,0.5199000239372253,0.517300009727478,0.5184999704360962,0.0,0.0
52,2025-07-31 10:22:00-04:00,17234,0.5198000073432922,0.5199999809265137,0.5198000073432922,0.5199999809265137,0.0,0.0
