,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
0,2025-07-31 09:30:00-04:00,12183,64.08999633789062,64.08999633789062,63.439998626708984,63.439998626708984,0.0,0.0
1,2025-07-31 09:31:00-04:00,5781,63.630001068115234,63.630001068115234,63.46500015258789,63.630001068115234,0.0,0.0
2,2025-07-31 09:32:00-04:00,1785,63.689998626708984,63.689998626708984,63.689998626708984,63.689998626708984,0.0,0.0
3,2025-07-31 09:33:00-04:00,4084,63.38999938964844,63.38999938964844,63.38999938964844,63.38999938964844,0.0,0.0
4,2025-07-31 09:35:00-04:00,2224,63.529998779296875,63.56999969482422,63.529998779296875,63.560001373291016,0.0,0.0
5,2025-07-31 09:36:00-04:00,5647,63.584999084472656,63.900001525878906,63.58000183105469,63.654998779296875,0.0,0.0
6,2025-07-31 09:37:00-04:00,842,63.70750045776367,63.70750045776367,63.70750045776367,63.70750045776367,0.0,0.0
7,2025-07-31 09:38:00-04:00,2529,63.70000076293945,63.70000076293945,63.470001220703125,63.4900016784668,0.0,0.0
8,2025-07-31 09:39:00-04:00,5982,63.5,63.650001525878906,63.45000076293945,63.45000076293945,0.0,0.0
9,2025-07-31 09:40:00-04:00,200,63.26499938964844,63.26499938964844,63.26499938964844,63.26499938964844,0.0,0.0
10,2025-07-31 09:41:00-04:00,4873,63.26499938964844,63.31999969482422,63.150001525878906,63.29999923706055,0.0,0.0
11,2025-07-31 09:42:00-04:00,3847,63.29499816894531,63.29499816894531,63.18000030517578,63.18000030517578,0.0,0.0
12,2025-07-31 09:43:00-04:00,4751,63.189998626708984,63.2400016784668,63.11000061035156,63.150001525878906,0.0,0.0
13,2025-07-31 09:44:00-04:00,7068,63.17499923706055,63.314998626708984,63.17499923706055,63.279998779296875,0.0,0.0
14,2025-07-31 09:45:00-04:00,40300,63.31999969482422,63.47999954223633,63.29999923706055,63.36000061035156,0.0,0.0
15,2025-07-31 09:46:00-04:00,1431,63.47999954223633,63.47999954223633,63.470001220703125,63.470001220703125,0.0,0.0
