,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
0,2025-07-31 09:30:00-04:00,0,87.19000244140625,87.19000244140625,87.19000244140625,87.19000244140625,0.0,0.0
1,2025-07-31 09:44:00-04:00,2619,86.9800033569336,87.05000305175781,86.9800033569336,86.9800033569336,0.0,0.0
2,2025-07-31 09:46:00-04:00,1453,86.92500305175781,86.92500305175781,86.92500305175781,86.92500305175781,0.0,0.0
3,2025-07-31 10:02:00-04:00,3429,87.30000305175781,87.37000274658203,87.20999908447266,87.22000122070312,0.0,0.0
4,2025-07-31 10:03:00-04:00,1595,87.0,87.0,87.0,87.0,0.0,0.0
5,2025-07-31 10:04:00-04:00,1525,86.8499984741211,86.8499984741211,86.66999816894531,86.66999816894531,0.0,0.0
6,2025-07-31 10:05:00-04:00,1223,86.66999816894531,86.66999816894531,86.50499725341797,86.50499725341797,0.0,0.0
7,2025-07-31 10:06:00-04:00,947,86.3499984741211,86.3499984741211,86.3499984741211,86.3499984741211,0.0,0.0
8,2025-07-31 10:08:00-04:00,588,86.44999694824219,86.44999694824219,86.44999694824219,86.44999694824219,0.0,0.0
9,2025-07-31 10:10:00-04:00,260,86.30000305175781,86.30000305175781,86.30000305175781,86.30000305175781,0.0,0.0
10,2025-07-31 10:12:00-04:00,2064,86.22000122070312,86.22000122070312,86.22000122070312,86.22000122070312,0.0,0.0
11,2025-07-31 10:13:00-04:00,228,86.16999816894531,86.16999816894531,86.12999725341797,86.12999725341797,0.0,0.0
12,2025-07-31 10:14:00-04:00,5735,86.0999984741211,86.0999984741211,86.0999984741211,86.0999984741211,0.0,0.0
13,2025-07-31 10:16:00-04:00,785,85.97000122070312,85.97000122070312,85.97000122070312,85.97000122070312,0.0,0.0
14,2025-07-31 10:18:00-04:00,580,85.7750015258789,85.91000366210938,85.7750015258789,85.91000366210938,0.0,0.0
15,2025-07-31 10:19:00-04:00,635,85.83499908447266,85.83499908447266,85.83499908447266,85.83499908447266,0.0,0.0
16,2025-07-31 10:21:00-04:00,638,85.5999984741211,85.5999984741211,85.5999984741211,85.5999984741211,0.0,0.0
17,2025-07-31 10:23:00-04:00,2021,85.76000213623047,86.04000091552734,85.76000213623047,85.97000122070312,0.0,0.0
18,2025-07-31 10:25:00-04:00,935,85.94000244140625,85.94000244140625,85.87000274658203,85.87000274658203,0.0,0.0
19,2025-07-31 10:27:00-04:00,1253,85.71499633789062,85.71499633789062,85.71499633789062,85.71499633789062,0.0,0.0
