,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
0,2025-07-31 09:30:00-04:00,61157,68.97000122070312,69.0,68.75,68.97000122070312,0.0,0.0
1,2025-07-31 09:31:00-04:00,12492,69.05000305175781,69.43000030517578,69.05000305175781,69.30999755859375,0.0,0.0
2,2025-07-31 09:32:00-04:00,14435,69.41999816894531,69.55000305175781,69.27010345458984,69.36000061035156,0.0,0.0
3,2025-07-31 09:33:00-04:00,9936,69.36000061035156,69.36000061035156,69.1449966430664,69.2300033569336,0.0,0.0
4,2025-07-31 09:34:00-04:00,15864,69.2699966430664,69.41000366210938,69.20999908447266,69.31999969482422,0.0,0.0
5,2025-07-31 09:35:00-04:00,16068,69.30000305175781,69.36000061035156,69.27999877929688,69.36000061035156,0.0,0.0
6,2025-07-31 09:36:00-04:00,10010,69.30000305175781,69.36000061035156,69.22000122070312,69.22000122070312,0.0,0.0
7,2025-07-31 09:37:00-04:00,5863,69.21499633789062,69.33000183105469,69.21499633789062,69.33000183105469,0.0,0.0
8,2025-07-31 09:38:00-04:00,3703,69.30000305175781,69.33999633789062,69.2300033569336,69.2300033569336,0.0,0.0
9,2025-07-31 09:39:00-04:00,6702,69.2699966430664,69.2699966430664,69.19000244140625,69.23999786376953,0.0,0.0
10,2025-07-31 09:40:00-04:00,4937,69.26000213623047,69.2699966430664,69.23999786376953,69.25499725341797,0.0,0.0
11,2025-07-31 09:41:00-04:00,4956,69.25,69.30000305175781,69.22100067138672,69.30000305175781,0.0,0.0
12,2025-07-31 09:42:00-04:00,19844,69.26000213623047,69.33000183105469,69.26000213623047,69.31999969482422,0.0,0.0
13,2025-07-31 09:43:00-04:00,11371,69.31999969482422,69.41500091552734,69.30000305175781,69.37000274658203,0.0,0.0
14,2025-07-31 09:44:00-04:00,28019,69.36000061035156,69.55000305175781,69.33999633789062,69.51499938964844,0.0,0.0
15,2025-07-31 09:45:00-04:00,16004,69.5,69.57499694824219,69.48999786376953,69.55999755859375,0.0,0.0
16,2025-07-31 09:46:00-04:00,8051,69.57499694824219,69.58999633789062,69.47000122070312,69.5,0.0,0.0
17,2025-07-31 09:47:00-04:00,11883,69.47000122070312,69.5,69.44000244140625,69.44999694824219,0.0,0.0
18,2025-07-31 09:48:00-04:00,6208,69.47000122070312,69.56999969482422,69.47000122070312,69.56999969482422,0.0,0.0
19,2025-07-31 09:49:00-04:00,8362,69.56500244140625,69.58000183105469,69.51000213623047,69.58000183105469,0.0,0.0
20,2025-07-31 09:50:00-04:00,11489,69.5999984741211,69.63999938964844,69.5,69.5,0.0,0.0
21,2025-07-31 09:51:00-04:00,5897,69.5,69.52999877929688,69.38999938964844,69.41000366210938,0.0,0.0
22,2025-07-31 09:52:00-04:00,12139,69.38999938964844,69.4000015258789,69.33499908447266,69.36000061035156,0.0,0.0
23,2025-07-31 09:53:00-04:00,9786,69.36000061035156,69.4000015258789,69.33999633789062,69.37999725341797,0.0,0.0
24,2025-07-31 09:54:00-04:00,5270,69.4000015258789,69.41999816894531,69.38500213623047,69.41999816894531,0.0,0.0
25,2025-07-31 09:55:00-04:00,7614,69.43000030517578,69.43000030517578,69.3499984741211,69.3499984741211,0.0,0.0
26,2025-07-31 09:56:00-04:00,6447,69.3499984741211,69.37999725341797,69.29000091552734,69.29499816894531,0.0,0.0
27,2025-07-31 09:57:00-04:00,8857,69.28500366210938,69.37000274658203,69.28500366210938,69.3550033569336,0.0,0.0
28,2025-07-31 09:58:00-04:00,12155,69.36499786376953,69.37999725341797,69.33000183105469,69.36000061035156,0.0,0.0
29,2025-07-31 09:59:00-04:00,2806,69.36000061035156,69.36000061035156,69.30999755859375,69.30999755859375,0.0,0.0
