,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
0,2025-07-31 09:30:00-04:00,35281,36.9900016784668,37.019901275634766,36.88999938964844,36.900001525878906,0.0,0.0
1,2025-07-31 09:31:00-04:00,3319,36.95000076293945,36.95000076293945,36.814998626708984,36.814998626708984,0.0,0.0
2,2025-07-31 09:32:00-04:00,5560,37.064998626708984,37.150001525878906,37.064998626708984,37.150001525878906,0.0,0.0
3,2025-07-31 09:33:00-04:00,4864,37.150001525878906,37.150001525878906,37.060001373291016,37.109901428222656,0.0,0.0
4,2025-07-31 09:34:00-04:00,643,37.040000915527344,37.040000915527344,37.040000915527344,37.040000915527344,0.0,0.0
5,2025-07-31 09:35:00-04:00,5360,37.099998474121094,37.099998474121094,36.9900016784668,37.025001525878906,0.0,0.0
6,2025-07-31 09:36:00-04:00,2528,37.06999969482422,37.09000015258789,37.02000045776367,37.060001373291016,0.0,0.0
7,2025-07-31 09:37:00-04:00,6551,37.060001373291016,37.20000076293945,37.04999923706055,37.20000076293945,0.0,0.0
8,2025-07-31 09:38:00-04:00,1805,37.23500061035156,37.23500061035156,37.22999954223633,37.23500061035156,0.0,0.0
9,2025-07-31 09:39:00-04:00,4109,37.220001220703125,37.27000045776367,37.220001220703125,37.22999954223633,0.0,0.0
10,2025-07-31 09:40:00-04:00,1558,37.18000030517578,37.18000030517578,37.13999938964844,37.13999938964844,0.0,0.0
11,2025-07-31 09:41:00-04:00,4024,37.150001525878906,37.2599983215332,37.150001525878906,37.2599983215332,0.0,0.0
12,2025-07-31 09:42:00-04:00,606,37.220001220703125,37.22999954223633,37.20500183105469,37.22999954223633,0.0,0.0
13,2025-07-31 09:43:00-04:00,1701,37.2400016784668,37.2400016784668,37.22999954223633,37.22999954223633,0.0,0.0
14,2025-07-31 09:44:00-04:00,2225,37.22999954223633,37.22999954223633,37.20000076293945,37.20000076293945,0.0,0.0
15,2025-07-31 09:45:00-04:00,2423,37.220001220703125,37.2422981262207,37.17499923706055,37.17499923706055,0.0,0.0
16,2025-07-31 09:46:00-04:00,14306,37.11130142211914,37.33000183105469,37.11130142211914,37.33000183105469,0.0,0.0
17,2025-07-31 09:47:00-04:00,1803,37.349998474121094,37.36000061035156,37.2599983215332,37.279998779296875,0.0,0.0
18,2025-07-31 09:48:00-04:00,1125,37.279998779296875,37.279998779296875,37.22999954223633,37.255001068115234,0.0,0.0
19,2025-07-31 09:49:00-04:00,1765,37.279998779296875,37.29999923706055,37.279998779296875,37.29499816894531,0.0,0.0
20,2025-07-31 09:50:00-04:00,1220,37.310001373291016,37.310001373291016,37.290000915527344,37.310001373291016,0.0,0.0
21,2025-07-31 09:51:00-04:00,4748,37.33000183105469,37.38999938964844,37.28499984741211,37.28499984741211,0.0,0.0
22,2025-07-31 09:52:00-04:00,2482,37.279998779296875,37.29999923706055,37.279998779296875,37.29999923706055,0.0,0.0
23,2025-07-31 09:53:00-04:00,1749,37.31999969482422,37.349998474121094,37.279998779296875,37.279998779296875,0.0,0.0
24,2025-07-31 09:54:00-04:00,3180,37.279998779296875,37.289100646972656,37.2400016784668,37.2599983215332,0.0,0.0
25,2025-07-31 09:55:00-04:00,1260,37.279998779296875,37.290000915527344,37.279998779296875,37.290000915527344,0.0,0.0
26,2025-07-31 09:56:00-04:00,1468,37.279998779296875,37.310001373291016,37.279998779296875,37.30400085449219,0.0,0.0
27,2025-07-31 09:57:00-04:00,1600,37.29999923706055,37.334999084472656,37.29999923706055,37.33000183105469,0.0,0.0
28,2025-07-31 09:58:00-04:00,2037,37.32500076293945,37.3650016784668,37.314998626708984,37.349998474121094,0.0,0.0
29,2025-07-31 09:59:00-04:00,10532,37.369998931884766,37.400001525878906,37.31999969482422,37.380001068115234,0.0,0.0
30,2025-07-31 10:00:00-04:00,2284,37.380001068115234,37.380001068115234,37.34000015258789,37.369998931884766,0.0,0.0
31,2025-07-31 10:01:00-04:00,4956,37.400001525878906,37.41999816894531,37.38999938964844,37.38999938964844,0.0,0.0
32,2025-07-31 10:02:00-04:00,3128,37.349998474121094,37.36000061035156,37.31999969482422,37.33000183105469,0.0,0.0
33,2025-07-31 10:03:00-04:00,4403,37.31999969482422,37.38999938964844,37.31999969482422,37.369998931884766,0.0,0.0
34,2025-07-31 10:04:00-04:00,6228,37.36000061035156,37.41999816894531,37.36000061035156,37.415000915527344,0.0,0.0
35,2025-07-31 10:05:00-04:00,4274,37.404998779296875,37.435001373291016,37.38999938964844,37.435001373291016,0.0,0.0
36,2025-07-31 10:06:00-04:00,3352,37.45000076293945,37.47999954223633,37.45000076293945,37.47999954223633,0.0,0.0
37,2025-07-31 10:07:00-04:00,7865,37.47999954223633,37.48500061035156,37.41999816894531,37.48500061035156,0.0,0.0
38,2025-07-31 10:08:00-04:00,9156,37.489601135253906,37.5,37.489601135253906,37.4900016784668,0.0,0.0
39,2025-07-31 10:09:00-04:00,2970,37.47999954223633,37.494998931884766,37.47999954223633,37.494998931884766,0.0,0.0
