,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
0,2025-07-31 09:30:00-04:00,34301,0.4997999966144562,0.5019999742507935,0.4997999966144562,0.5,0.0,0.0
1,2025-07-31 09:31:00-04:00,27422,0.5019999742507935,0.5019999742507935,0.5019999742507935,0.5019999742507935,0.0,0.0
2,2025-07-31 09:33:00-04:00,0,0.49799999594688416,0.49799999594688416,0.49799999594688416,0.49799999594688416,0.0,0.0
3,2025-07-31 09:34:00-04:00,5495,0.49810001254081726,0.5019999742507935,0.49799999594688416,0.49810001254081726,0.0,0.0
4,2025-07-31 09:35:00-04:00,0,0.5016000270843506,0.5049999952316284,0.5016000270843506,0.5049999952316284,0.0,0.0
5,2025-07-31 09:40:00-04:00,1654,0.5048999786376953,0.5048999786376953,0.5001999735832214,0.5001999735832214,0.0,0.0
6,2025-07-31 09:47:00-04:00,911,0.5048999786376953,0.5049999952316284,0.5048999786376953,0.5049999952316284,0.0,0.0
7,2025-07-31 09:48:00-04:00,32191,0.5049999952316284,0.5098999738693237,0.5048999786376953,0.5098999738693237,0.0,0.0
8,2025-07-31 09:51:00-04:00,589,0.5101000070571899,0.5110999941825867,0.5101000070571899,0.5110999941825867,0.0,0.0
9,2025-07-31 09:53:00-04:00,18887,0.5159000158309937,0.5159000158309937,0.510200023651123,0.510200023651123,0.0,0.0
10,2025-07-31 09:56:00-04:00,950,0.5159000158309937,0.5159000158309937,0.5159000158309937,0.5159000158309937,0.0,0.0
11,2025-07-31 09:57:00-04:00,80,0.5157999992370605,0.5157999992370605,0.5157999992370605,0.5157999992370605,0.0,0.0
12,2025-07-31 09:58:00-04:00,20003,0.5167999863624573,0.5167999863624573,0.5072000026702881,0.5149999856948853,0.0,0.0
13,2025-07-31 10:00:00-04:00,8234,0.5126000046730042,0.5126000046730042,0.5123999714851379,0.5123999714851379,0.0,0.0
14,2025-07-31 10:01:00-04:00,55062,0.5123999714851379,0.51419997215271,0.5102999806404114,0.51419997215271,0.0,0.0
15,2025-07-31 10:02:00-04:00,4451,0.5127000212669373,0.5127000212669373,0.5127000212669373,0.5127000212669373,0.0,0.0
16,2025-07-31 10:03:00-04:00,2600,0.5109000205993652,0.5127000212669373,0.5098000168800354,0.5098000168800354,0.0,0.0
