,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
0,2025-07-31 09:30:00-04:00,24655,98.36000061035156,98.47000122070312,98.05000305175781,98.47000122070312,0.0,0.0
1,2025-07-31 09:31:00-04:00,3558,98.47000122070312,98.93000030517578,98.47000122070312,98.93000030517578,0.0,0.0
2,2025-07-31 09:32:00-04:00,3865,99.19499969482422,99.2249984741211,99.09500122070312,99.16999816894531,0.0,0.0
3,2025-07-31 09:33:00-04:00,5022,99.2699966430664,99.4800033569336,99.24500274658203,99.375,0.0,0.0
4,2025-07-31 09:34:00-04:00,6227,99.44999694824219,99.80000305175781,99.44999694824219,99.79499816894531,0.0,0.0
5,2025-07-31 09:35:00-04:00,3600,99.80500030517578,99.81500244140625,99.63999938964844,99.63999938964844,0.0,0.0
6,2025-07-31 09:36:00-04:00,3387,99.72000122070312,99.72000122070312,99.55999755859375,99.62000274658203,0.0,0.0
7,2025-07-31 09:37:00-04:00,5738,99.62000274658203,99.79000091552734,99.51000213623047,99.69999694824219,0.0,0.0
8,2025-07-31 09:38:00-04:00,11738,99.62999725341797,99.70500183105469,99.52999877929688,99.6500015258789,0.0,0.0
9,2025-07-31 09:39:00-04:00,4721,99.5999984741211,99.79000091552734,99.5999984741211,99.62999725341797,0.0,0.0
10,2025-07-31 09:40:00-04:00,4701,99.63500213623047,99.63500213623047,99.54000091552734,99.59500122070312,0.0,0.0
11,2025-07-31 09:41:00-04:00,6769,99.54000091552734,99.54000091552734,99.4000015258789,99.4623031616211,0.0,0.0
12,2025-07-31 09:42:00-04:00,2133,99.49500274658203,99.49500274658203,99.31999969482422,99.31999969482422,0.0,0.0
13,2025-07-31 09:43:00-04:00,6193,99.31999969482422,99.51000213623047,99.31999969482422,99.46009826660156,0.0,0.0
14,2025-07-31 09:44:00-04:00,2208,99.41999816894531,99.45999908447266,99.3499984741211,99.3949966430664,0.0,0.0
15,2025-07-31 09:45:00-04:00,5219,99.44999694824219,99.55999755859375,99.44999694824219,99.55500030517578,0.0,0.0
16,2025-07-31 09:46:00-04:00,4613,99.5,99.5,99.5,99.5,0.0,0.0
17,2025-07-31 09:47:00-04:00,3486,99.52999877929688,99.52999877929688,99.43000030517578,99.45500183105469,0.0,0.0
18,2025-07-31 09:48:00-04:00,825,99.45999908447266,99.55989837646484,99.44499969482422,99.44499969482422,0.0,0.0
19,2025-07-31 09:49:00-04:00,2461,99.4000015258789,99.4800033569336,99.3949966430664,99.4800033569336,0.0,0.0
20,2025-07-31 09:50:00-04:00,2730,99.58000183105469,99.58999633789062,99.5,99.5,0.0,0.0
21,2025-07-31 09:51:00-04:00,2589,99.5,99.63999938964844,99.5,99.62999725341797,0.0,0.0
22,2025-07-31 09:52:00-04:00,2069,99.58999633789062,99.62999725341797,99.56999969482422,99.62999725341797,0.0,0.0
23,2025-07-31 09:53:00-04:00,3205,99.5801010131836,99.69000244140625,99.5801010131836,99.63999938964844,0.0,0.0
