,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
0,2025-07-31 09:30:00-04:00,11345,3.299999952316284,3.3245999813079834,3.2950000762939453,3.3245999813079834,0.0,0.0
1,2025-07-31 09:31:00-04:00,1584,3.315000057220459,3.315000057220459,3.315000057220459,3.315000057220459,0.0,0.0
2,2025-07-31 09:33:00-04:00,1063,3.319999933242798,3.319999933242798,3.319999933242798,3.319999933242798,0.0,0.0
3,2025-07-31 09:35:00-04:00,447,3.3350000381469727,3.3350000381469727,3.3350000381469727,3.3350000381469727,0.0,0.0
4,2025-07-31 09:36:00-04:00,6,3.309999942779541,3.309999942779541,3.309999942779541,3.309999942779541,0.0,0.0
5,2025-07-31 09:37:00-04:00,393,3.359999895095825,3.359999895095825,3.359999895095825,3.359999895095825,0.0,0.0
6,2025-07-31 09:38:00-04:00,351,3.3499999046325684,3.369999885559082,3.3499999046325684,3.369999885559082,0.0,0.0
7,2025-07-31 09:39:00-04:00,202,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.0,0.0
8,2025-07-31 09:40:00-04:00,101,3.369999885559082,3.369999885559082,3.369999885559082,3.369999885559082,0.0,0.0
9,2025-07-31 09:41:00-04:00,947,3.359999895095825,3.359999895095825,3.359999895095825,3.359999895095825,0.0,0.0
10,2025-07-31 09:42:00-04:00,3024,3.361599922180176,3.369999885559082,3.359999895095825,3.359999895095825,0.0,0.0
11,2025-07-31 09:43:00-04:00,756,3.3606998920440674,3.3606998920440674,3.3606998920440674,3.3606998920440674,0.0,0.0
12,2025-07-31 09:44:00-04:00,2789,3.359999895095825,3.359999895095825,3.3499999046325684,3.3499999046325684,0.0,0.0
13,2025-07-31 09:45:00-04:00,701,3.3450000286102295,3.3450000286102295,3.3450000286102295,3.3450000286102295,0.0,0.0
14,2025-07-31 09:46:00-04:00,2589,3.3450000286102295,3.359999895095825,3.3450000286102295,3.3499999046325684,0.0,0.0
15,2025-07-31 09:47:00-04:00,313,3.3399999141693115,3.3399999141693115,3.3399999141693115,3.3399999141693115,0.0,0.0
16,2025-07-31 09:48:00-04:00,1578,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.0,0.0
17,2025-07-31 09:50:00-04:00,232,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.0,0.0
18,2025-07-31 09:51:00-04:00,286,3.3550000190734863,3.3550000190734863,3.3550000190734863,3.3550000190734863,0.0,0.0
19,2025-07-31 09:52:00-04:00,279,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.0,0.0
20,2025-07-31 09:53:00-04:00,1732,3.3550000190734863,3.359999895095825,3.3550000190734863,3.359999895095825,0.0,0.0
21,2025-07-31 09:54:00-04:00,2418,3.359999895095825,3.359999895095825,3.3499999046325684,3.3499999046325684,0.0,0.0
22,2025-07-31 09:55:00-04:00,439,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.0,0.0
23,2025-07-31 09:56:00-04:00,697,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.0,0.0
24,2025-07-31 09:57:00-04:00,1274,3.3499999046325684,3.359999895095825,3.3499999046325684,3.359999895095825,0.0,0.0
25,2025-07-31 09:59:00-04:00,224,3.365000009536743,3.365000009536743,3.365000009536743,3.365000009536743,0.0,0.0
26,2025-07-31 10:00:00-04:00,1491,3.369999885559082,3.369999885559082,3.365000009536743,3.365000009536743,0.0,0.0
27,2025-07-31 10:01:00-04:00,647,3.365000009536743,3.365000009536743,3.365000009536743,3.365000009536743,0.0,0.0
28,2025-07-31 10:02:00-04:00,2163,3.3550000190734863,3.3550000190734863,3.3550000190734863,3.3550000190734863,0.0,0.0
29,2025-07-31 10:04:00-04:00,635,3.3550000190734863,3.3550000190734863,3.3550000190734863,3.3550000190734863,0.0,0.0
30,2025-07-31 10:06:00-04:00,1651,3.359999895095825,3.365000009536743,3.359999895095825,3.365000009536743,0.0,0.0
31,2025-07-31 10:07:00-04:00,1253,3.359999895095825,3.359999895095825,3.359999895095825,3.359999895095825,0.0,0.0
32,2025-07-31 10:08:00-04:00,4761,3.3550000190734863,3.3550000190734863,3.3550000190734863,3.3550000190734863,0.0,0.0
33,2025-07-31 10:09:00-04:00,3940,3.3550000190734863,3.3550000190734863,3.3499999046325684,3.3499999046325684,0.0,0.0
34,2025-07-31 10:10:00-04:00,9615,3.3550000190734863,3.3550000190734863,3.3399999141693115,3.3399999141693115,0.0,0.0
35,2025-07-31 10:11:00-04:00,1419,3.3399999141693115,3.3450000286102295,3.3399999141693115,3.3399999141693115,0.0,0.0
36,2025-07-31 10:13:00-04:00,1331,3.3399999141693115,3.3450000286102295,3.3399999141693115,3.3450000286102295,0.0,0.0
37,2025-07-31 10:14:00-04:00,1828,3.3450000286102295,3.3450000286102295,3.3399999141693115,3.3399999141693115,0.0,0.0
38,2025-07-31 10:15:00-04:00,3926,3.3399999141693115,3.3399999141693115,3.3399999141693115,3.3399999141693115,0.0,0.0
39,2025-07-31 10:21:00-04:00,2362,3.3450000286102295,3.3450000286102295,3.3299999237060547,3.3299999237060547,0.0,0.0
40,2025-07-31 10:22:00-04:00,1225,3.3350000381469727,3.3350000381469727,3.3350000381469727,3.3350000381469727,0.0,0.0
41,2025-07-31 10:25:00-04:00,402,3.3350000381469727,3.3350000381469727,3.3350000381469727,3.3350000381469727,0.0,0.0
42,2025-07-31 10:26:00-04:00,3580,3.3350000381469727,3.3350000381469727,3.325000047683716,3.325000047683716,0.0,0.0
