,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
0,2025-07-31 09:30:00-04:00,12230,8.0,8.1899995803833,8.0,8.1899995803833,0.0,0.0
1,2025-07-31 09:31:00-04:00,2582,8.25,8.470000267028809,8.25,8.430000305175781,0.0,0.0
2,2025-07-31 09:32:00-04:00,1546,8.470000267028809,8.470000267028809,8.40999984741211,8.40999984741211,0.0,0.0
3,2025-07-31 09:33:00-04:00,7024,8.390000343322754,8.392800331115723,8.380000114440918,8.380000114440918,0.0,0.0
4,2025-07-31 09:34:00-04:00,9396,8.199999809265137,8.388099670410156,8.199999809265137,8.380000114440918,0.0,0.0
5,2025-07-31 09:35:00-04:00,346,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082,0.0,0.0
6,2025-07-31 09:36:00-04:00,1165,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,0.0,0.0
7,2025-07-31 09:37:00-04:00,8586,8.199999809265137,8.289999961853027,8.199999809265137,8.199999809265137,0.0,0.0
8,2025-07-31 09:38:00-04:00,899,8.204999923706055,8.210000038146973,8.204999923706055,8.210000038146973,0.0,0.0
9,2025-07-31 09:39:00-04:00,300,8.202500343322754,8.202500343322754,8.202500343322754,8.202500343322754,0.0,0.0
10,2025-07-31 09:40:00-04:00,328,8.207099914550781,8.207099914550781,8.207099914550781,8.207099914550781,0.0,0.0
11,2025-07-31 09:43:00-04:00,11007,8.390000343322754,8.390000343322754,8.390000343322754,8.390000343322754,0.0,0.0
12,2025-07-31 09:44:00-04:00,1465,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0.0,0.0
13,2025-07-31 09:45:00-04:00,2861,8.449999809265137,8.467000007629395,8.449999809265137,8.467000007629395,0.0,0.0
14,2025-07-31 09:46:00-04:00,9360,8.399999618530273,8.496999740600586,8.350000381469727,8.496999740600586,0.0,0.0
15,2025-07-31 09:47:00-04:00,1530,8.460000038146973,8.489999771118164,8.460000038146973,8.489999771118164,0.0,0.0
16,2025-07-31 09:48:00-04:00,12413,8.479999542236328,8.670000076293945,8.479999542236328,8.5,0.0,0.0
17,2025-07-31 09:49:00-04:00,6613,8.539999961853027,8.539999961853027,8.539999961853027,8.539999961853027,0.0,0.0
18,2025-07-31 09:50:00-04:00,7375,8.574999809265137,8.599499702453613,8.574999809265137,8.599499702453613,0.0,0.0
19,2025-07-31 09:51:00-04:00,1538,8.600000381469727,8.600000381469727,8.59000015258789,8.59000015258789,0.0,0.0
20,2025-07-31 09:52:00-04:00,514,8.5600004196167,8.600000381469727,8.5600004196167,8.600000381469727,0.0,0.0
21,2025-07-31 09:53:00-04:00,615,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,0.0,0.0
22,2025-07-31 09:54:00-04:00,972,8.5600004196167,8.5600004196167,8.5600004196167,8.5600004196167,0.0,0.0
23,2025-07-31 09:56:00-04:00,8209,8.574999809265137,8.670000076293945,8.574999809265137,8.670000076293945,0.0,0.0
24,2025-07-31 09:57:00-04:00,2105,8.649999618530273,8.6899995803833,8.649999618530273,8.6899995803833,0.0,0.0
25,2025-07-31 09:59:00-04:00,160,8.604999542236328,8.604999542236328,8.604999542236328,8.604999542236328,0.0,0.0
26,2025-07-31 10:00:00-04:00,2816,8.550100326538086,8.550100326538086,8.550100326538086,8.550100326538086,0.0,0.0
27,2025-07-31 10:03:00-04:00,18423,8.579999923706055,8.649999618530273,8.579999923706055,8.649999618530273,0.0,0.0
28,2025-07-31 10:04:00-04:00,26736,8.609999656677246,8.649900436401367,8.550100326538086,8.550100326538086,0.0,0.0
29,2025-07-31 10:05:00-04:00,2700,8.5600004196167,8.5600004196167,8.484999656677246,8.484999656677246,0.0,0.0
30,2025-07-31 10:06:00-04:00,4208,8.484999656677246,8.5,8.484999656677246,8.484999656677246,0.0,0.0
31,2025-07-31 10:07:00-04:00,1948,8.475000381469727,8.475000381469727,8.390000343322754,8.399900436401367,0.0,0.0
32,2025-07-31 10:08:00-04:00,1040,8.4399995803833,8.449999809265137,8.351499557495117,8.351499557495117,0.0,0.0
33,2025-07-31 10:09:00-04:00,304,8.425000190734863,8.425000190734863,8.425000190734863,8.425000190734863,0.0,0.0
34,2025-07-31 10:10:00-04:00,136,8.425000190734863,8.425000190734863,8.401200294494629,8.401200294494629,0.0,0.0
35,2025-07-31 10:11:00-04:00,596,8.470000267028809,8.489399909973145,8.470000267028809,8.489399909973145,0.0,0.0
36,2025-07-31 10:12:00-04:00,1269,8.479999542236328,8.479999542236328,8.359999656677246,8.420000076293945,0.0,0.0
37,2025-07-31 10:13:00-04:00,2321,8.425000190734863,8.425000190734863,8.425000190734863,8.425000190734863,0.0,0.0
38,2025-07-31 10:15:00-04:00,1131,8.420000076293945,8.420000076293945,8.420000076293945,8.420000076293945,0.0,0.0
39,2025-07-31 10:21:00-04:00,711,8.430000305175781,8.430000305175781,8.381400108337402,8.381400108337402,0.0,0.0
40,2025-07-31 10:22:00-04:00,600,8.36139965057373,8.36139965057373,8.36139965057373,8.36139965057373,0.0,0.0
41,2025-07-31 10:23:00-04:00,2010,8.430000305175781,8.430000305175781,8.420000076293945,8.420000076293945,0.0,0.0
42,2025-07-31 10:25:00-04:00,630,8.319999694824219,8.319999694824219,8.3100004196167,8.3100004196167,0.0,0.0
43,2025-07-31 10:26:00-04:00,306,8.3100004196167,8.3100004196167,8.3100004196167,8.3100004196167,0.0,0.0
44,2025-07-31 10:27:00-04:00,877,8.270000457763672,8.396900177001953,8.260000228881836,8.396900177001953,0.0,0.0
45,2025-07-31 10:28:00-04:00,1015,8.329999923706055,8.329999923706055,8.289999961853027,8.328700065612793,0.0,0.0
46,2025-07-31 10:30:00-04:00,5228,8.260000228881836,8.319999694824219,8.260000228881836,8.290399551391602,0.0,0.0
47,2025-07-31 10:31:00-04:00,320,8.324999809265137,8.324999809265137,8.324999809265137,8.324999809265137,0.0,0.0
48,2025-07-31 10:32:00-04:00,128,8.335000038146973,8.335000038146973,8.335000038146973,8.335000038146973,0.0,0.0
49,2025-07-31 10:34:00-04:00,151,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,0.0,0.0
50,2025-07-31 10:36:00-04:00,491,8.350000381469727,8.350000381469727,8.305000305175781,8.305000305175781,0.0,0.0
51,2025-07-31 10:43:00-04:00,2248,8.300000190734863,8.300000190734863,8.279999732971191,8.279999732971191,0.0,0.0
52,2025-07-31 10:46:00-04:00,1101,8.279999732971191,8.279999732971191,8.279999732971191,8.279999732971191,0.0,0.0
53,2025-07-31 10:50:00-04:00,137,8.276800155639648,8.276800155639648,8.276800155639648,8.276800155639648,0.0,0.0
54,2025-07-31 10:56:00-04:00,170,8.210000038146973,8.210000038146973,8.210000038146973,8.210000038146973,0.0,0.0
55,2025-07-31 10:57:00-04:00,201,8.284600257873535,8.284600257873535,8.284600257873535,8.284600257873535,0.0,0.0
56,2025-07-31 10:59:00-04:00,254,8.260000228881836,8.260000228881836,8.260000228881836,8.260000228881836,0.0,0.0
57,2025-07-31 11:00:00-04:00,1160,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0.0,0.0
58,2025-07-31 11:05:00-04:00,1201,8.201399803161621,8.201399803161621,8.201000213623047,8.201000213623047,0.0,0.0
59,2025-07-31 11:06:00-04:00,1783,8.204999923706055,8.204999923706055,8.15999984741211,8.175000190734863,0.0,0.0
60,2025-07-31 11:08:00-04:00,1831,8.148599624633789,8.148599624633789,8.148599624633789,8.148599624633789,0.0,0.0
61,2025-07-31 11:12:00-04:00,467,8.180000305175781,8.180000305175781,8.180000305175781,8.180000305175781,0.0,0.0
62,2025-07-31 11:13:00-04:00,2843,8.149999618530273,8.149999618530273,8.140000343322754,8.149999618530273,0.0,0.0
63,2025-07-31 11:14:00-04:00,2352,8.130000114440918,8.130000114440918,8.100000381469727,8.100000381469727,0.0,0.0
64,2025-07-31 11:15:00-04:00,1677,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,0.0,0.0
65,2025-07-31 11:16:00-04:00,3362,8.100000381469727,8.149999618530273,8.100000381469727,8.130000114440918,0.0,0.0
66,2025-07-31 11:18:00-04:00,3074,8.154999732971191,8.1850004196167,8.154999732971191,8.1850004196167,0.0,0.0
67,2025-07-31 11:19:00-04:00,1120,8.164999961853027,8.164999961853027,8.164999961853027,8.164999961853027,0.0,0.0
68,2025-07-31 11:21:00-04:00,400,8.1850004196167,8.1850004196167,8.1850004196167,8.1850004196167,0.0,0.0
69,2025-07-31 11:22:00-04:00,0,8.1850004196167,8.1850004196167,8.1850004196167,8.1850004196167,0.0,0.0
70,2025-07-31 11:23:00-04:00,600,8.170000076293945,8.170000076293945,8.170000076293945,8.170000076293945,0.0,0.0
71,2025-07-31 11:24:00-04:00,4357,8.145000457763672,8.145000457763672,8.100000381469727,8.104999542236328,0.0,0.0
72,2025-07-31 11:25:00-04:00,2396,8.100000381469727,8.135000228881836,8.100000381469727,8.135000228881836,0.0,0.0
73,2025-07-31 11:26:00-04:00,1020,8.135000228881836,8.135000228881836,8.135000228881836,8.135000228881836,0.0,0.0
74,2025-07-31 11:27:00-04:00,184,8.135000228881836,8.135000228881836,8.135000228881836,8.135000228881836,0.0,0.0
75,2025-07-31 11:28:00-04:00,200,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,0.0,0.0
76,2025-07-31 11:30:00-04:00,712,8.135000228881836,8.135000228881836,8.135000228881836,8.135000228881836,0.0,0.0
77,2025-07-31 11:33:00-04:00,611,8.1899995803833,8.1899995803833,8.1899995803833,8.1899995803833,0.0,0.0
78,2025-07-31 11:35:00-04:00,1249,8.180000305175781,8.180000305175781,8.180000305175781,8.180000305175781,0.0,0.0
