,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
0,2025-07-31 09:30:00-04:00,45648,0.7599999904632568,0.7724000215530396,0.7573000192642212,0.7573000192642212,0.0,0.0
1,2025-07-31 09:31:00-04:00,3342,0.758899986743927,0.758899986743927,0.758899986743927,0.758899986743927,0.0,0.0
2,2025-07-31 09:32:00-04:00,20000,0.75,0.75,0.75,0.75,0.0,0.0
3,2025-07-31 09:33:00-04:00,85242,0.7670999765396118,0.7670999765396118,0.7670999765396118,0.7670999765396118,0.0,0.0
4,2025-07-31 09:34:00-04:00,10379,0.7409999966621399,0.7519000172615051,0.7400000095367432,0.7400000095367432,0.0,0.0
5,2025-07-31 09:35:00-04:00,710,0.7350000143051147,0.7350000143051147,0.7350000143051147,0.7350000143051147,0.0,0.0
6,2025-07-31 09:36:00-04:00,2929,0.732200026512146,0.732200026512146,0.732200026512146,0.732200026512146,0.0,0.0
7,2025-07-31 09:37:00-04:00,4307,0.732200026512146,0.7329999804496765,0.732200026512146,0.7329999804496765,0.0,0.0
8,2025-07-31 09:38:00-04:00,459,0.7599999904632568,0.7599999904632568,0.7400000095367432,0.7400000095367432,0.0,0.0
9,2025-07-31 09:39:00-04:00,393,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.0,0.0
10,2025-07-31 09:40:00-04:00,200,0.7321000099182129,0.7321000099182129,0.7321000099182129,0.7321000099182129,0.0,0.0
11,2025-07-31 09:41:00-04:00,2000,0.7318999767303467,0.7318999767303467,0.7318999767303467,0.7318999767303467,0.0,0.0
12,2025-07-31 09:43:00-04:00,0,0.7458999752998352,0.7458999752998352,0.7458999752998352,0.7458999752998352,0.0,0.0
13,2025-07-31 09:44:00-04:00,3839,0.7458999752998352,0.7458999752998352,0.7455999851226807,0.7455999851226807,0.0,0.0
14,2025-07-31 09:48:00-04:00,6267,0.7300000190734863,0.7400000095367432,0.7300000190734863,0.7400000095367432,0.0,0.0
15,2025-07-31 09:49:00-04:00,3482,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.0,0.0
16,2025-07-31 09:50:00-04:00,3253,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.0,0.0
