,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
0,2025-07-31 09:30:00-04:00,0,59.150001525878906,59.54999923706055,59.150001525878906,59.54999923706055,0.0,0.0
1,2025-07-31 09:31:00-04:00,1229,59.54999923706055,59.54999923706055,59.54999923706055,59.54999923706055,0.0,0.0
2,2025-07-31 09:41:00-04:00,688,59.29499816894531,59.29499816894531,59.150001525878906,59.16999816894531,0.0,0.0
3,2025-07-31 09:44:00-04:00,843,59.14500045776367,59.150001525878906,59.13999938964844,59.14500045776367,0.0,0.0
4,2025-07-31 09:45:00-04:00,1852,59.334999084472656,59.334999084472656,59.334999084472656,59.334999084472656,0.0,0.0
5,2025-07-31 09:46:00-04:00,346,59.334999084472656,59.334999084472656,59.334999084472656,59.334999084472656,0.0,0.0
6,2025-07-31 09:48:00-04:00,4583,59.32500076293945,59.32500076293945,59.32500076293945,59.32500076293945,0.0,0.0
7,2025-07-31 09:49:00-04:00,507,59.310001373291016,59.310001373291016,59.310001373291016,59.310001373291016,0.0,0.0
8,2025-07-31 09:51:00-04:00,902,59.279998779296875,59.279998779296875,58.86000061035156,58.86000061035156,0.0,0.0
9,2025-07-31 09:54:00-04:00,1321,59.150001525878906,59.150001525878906,59.150001525878906,59.150001525878906,0.0,0.0
10,2025-07-31 09:57:00-04:00,805,59.349998474121094,59.560001373291016,59.349998474121094,59.560001373291016,0.0,0.0
11,2025-07-31 09:59:00-04:00,506,59.224998474121094,59.224998474121094,59.224998474121094,59.224998474121094,0.0,0.0
12,2025-07-31 10:02:00-04:00,560,59.72999954223633,59.72999954223633,59.72999954223633,59.72999954223633,0.0,0.0
13,2025-07-31 10:03:00-04:00,1154,59.599998474121094,59.72999954223633,59.599998474121094,59.72999954223633,0.0,0.0
14,2025-07-31 10:07:00-04:00,215,59.400001525878906,59.400001525878906,59.400001525878906,59.400001525878906,0.0,0.0
15,2025-07-31 10:08:00-04:00,546,59.58000183105469,59.58000183105469,59.58000183105469,59.58000183105469,0.0,0.0
16,2025-07-31 10:10:00-04:00,451,59.58000183105469,59.58000183105469,59.58000183105469,59.58000183105469,0.0,0.0
