,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
0,2025-07-31 09:30:00-04:00,2885392,639.4550170898438,639.75,638.6500244140625,638.6799926757812,0.0,0.0
1,2025-07-31 09:31:00-04:00,629171,638.6849975585938,638.719970703125,638.4000244140625,638.5700073242188,0.0,0.0
2,2025-07-31 09:32:00-04:00,602040,638.5599975585938,638.77001953125,638.4099731445312,638.6199951171875,0.0,0.0
3,2025-07-31 09:33:00-04:00,539054,638.6300048828125,639.1699829101562,638.5599975585938,639.02001953125,0.0,0.0
4,2025-07-31 09:34:00-04:00,321133,639.030029296875,639.1649780273438,638.969970703125,639.1500244140625,0.0,0.0
5,2025-07-31 09:35:00-04:00,595138,639.1500244140625,639.1599731445312,638.5800170898438,638.5908203125,0.0,0.0
6,2025-07-31 09:36:00-04:00,408759,638.5800170898438,638.8900146484375,638.47998046875,638.7999877929688,0.0,0.0
7,2025-07-31 09:37:00-04:00,421907,638.7949829101562,638.8099975585938,638.4099731445312,638.530029296875,0.0,0.0
8,2025-07-31 09:38:00-04:00,275207,638.5399780273438,638.6699829101562,638.4600219726562,638.6099853515625,0.0,0.0
9,2025-07-31 09:39:00-04:00,229826,638.6199951171875,638.6300048828125,638.3900146484375,638.4400024414062,0.0,0.0
10,2025-07-31 09:40:00-04:00,390301,638.4400024414062,638.4650268554688,638.0,638.0900268554688,0.0,0.0
11,2025-07-31 09:41:00-04:00,253161,638.0900268554688,638.3300170898438,637.9199829101562,638.27001953125,0.0,0.0
12,2025-07-31 09:42:00-04:00,323634,638.25,638.37939453125,638.0700073242188,638.2000122070312,0.0,0.0
13,2025-07-31 09:43:00-04:00,234181,638.1799926757812,638.1799926757812,637.8800048828125,638.010009765625,0.0,0.0
14,2025-07-31 09:44:00-04:00,183697,638.0,638.1900024414062,637.8200073242188,638.135009765625,0.0,0.0
15,2025-07-31 09:45:00-04:00,370644,638.1500244140625,638.469970703125,637.6900024414062,637.8499755859375,0.0,0.0
16,2025-07-31 09:46:00-04:00,249408,637.8499755859375,638.0247802734375,637.7550048828125,637.9600219726562,0.0,0.0
17,2025-07-31 09:47:00-04:00,224230,638.0,638.25,637.9400024414062,638.2449951171875,0.0,0.0
18,2025-07-31 09:48:00-04:00,204641,638.25,638.52001953125,638.22998046875,638.4299926757812,0.0,0.0
19,2025-07-31 09:49:00-04:00,347521,638.4400024414062,638.760009765625,638.4299926757812,638.49072265625,0.0,0.0
20,2025-07-31 09:50:00-04:00,496324,638.47998046875,638.9000244140625,638.469970703125,638.780029296875,0.0,0.0
21,2025-07-31 09:51:00-04:00,236642,638.7899780273438,638.8599853515625,638.5599975585938,638.760009765625,0.0,0.0
22,2025-07-31 09:52:00-04:00,270046,638.77001953125,639.2849731445312,638.6900024414062,639.2100219726562,0.0,0.0
23,2025-07-31 09:53:00-04:00,258477,639.239990234375,639.4600219726562,639.1799926757812,639.4450073242188,0.0,0.0
24,2025-07-31 09:54:00-04:00,278858,639.4500122070312,639.5150146484375,639.2750244140625,639.3900146484375,0.0,0.0
25,2025-07-31 09:55:00-04:00,270574,639.3900146484375,639.5050048828125,639.2899780273438,639.3800048828125,0.0,0.0
26,2025-07-31 09:56:00-04:00,216016,639.4000244140625,639.7000122070312,639.3599853515625,639.6300048828125,0.0,0.0
