,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
0,2025-07-31 09:30:00-04:00,406372,70.41000366210938,70.45500183105469,69.79000091552734,69.88500213623047,0.0,0.0
1,2025-07-31 09:31:00-04:00,51819,69.8949966430664,70.11499786376953,69.87999725341797,70.0199966430664,0.0,0.0
2,2025-07-31 09:32:00-04:00,42411,69.98999786376953,69.98999786376953,69.68499755859375,69.86000061035156,0.0,0.0
3,2025-07-31 09:33:00-04:00,41380,69.84500122070312,70.01000213623047,69.84500122070312,69.9000015258789,0.0,0.0
4,2025-07-31 09:34:00-04:00,23783,69.88999938964844,70.0999984741211,69.86499786376953,70.08000183105469,0.0,0.0
5,2025-07-31 09:35:00-04:00,64426,70.08000183105469,70.4000015258789,70.05999755859375,70.4000015258789,0.0,0.0
6,2025-07-31 09:36:00-04:00,18656,70.4000015258789,70.41000366210938,70.2300033569336,70.29000091552734,0.0,0.0
7,2025-07-31 09:37:00-04:00,24426,70.36000061035156,70.44999694824219,70.31109619140625,70.3550033569336,0.0,0.0
8,2025-07-31 09:38:00-04:00,17074,70.36499786376953,70.41999816894531,70.30079650878906,70.34020233154297,0.0,0.0
9,2025-07-31 09:39:00-04:00,18923,70.36000061035156,70.4800033569336,70.31590270996094,70.31999969482422,0.0,0.0
10,2025-07-31 09:40:00-04:00,10444,70.31500244140625,70.37000274658203,70.29499816894531,70.3499984741211,0.0,0.0
11,2025-07-31 09:41:00-04:00,7687,70.3550033569336,70.37999725341797,70.30000305175781,70.37999725341797,0.0,0.0
12,2025-07-31 09:42:00-04:00,9243,70.4000015258789,70.41999816894531,70.30000305175781,70.31999969482422,0.0,0.0
13,2025-07-31 09:43:00-04:00,10995,70.31999969482422,70.4000015258789,70.29000091552734,70.34500122070312,0.0,0.0
14,2025-07-31 09:44:00-04:00,7959,70.3499984741211,70.443603515625,70.33999633789062,70.4375,0.0,0.0
15,2025-07-31 09:45:00-04:00,13987,70.45999908447266,70.58999633789062,70.45999908447266,70.5199966430664,0.0,0.0
16,2025-07-31 09:47:00-04:00,20163,70.49500274658203,70.50140380859375,70.43499755859375,70.45999908447266,0.0,0.0
17,2025-07-31 09:48:00-04:00,11115,70.44000244140625,70.47000122070312,70.34750366210938,70.34750366210938,0.0,0.0
18,2025-07-31 09:49:00-04:00,14111,70.4000015258789,70.44499969482422,70.36000061035156,70.44499969482422,0.0,0.0
19,2025-07-31 09:50:00-04:00,4978,70.45999908447266,70.4800033569336,70.43000030517578,70.43209838867188,0.0,0.0
20,2025-07-31 09:51:00-04:00,11680,70.44999694824219,70.44999694824219,70.4000015258789,70.40499877929688,0.0,0.0
21,2025-07-31 09:52:00-04:00,9259,70.38999938964844,70.45500183105469,70.33000183105469,70.44999694824219,0.0,0.0
22,2025-07-31 09:53:00-04:00,9374,70.44000244140625,70.5,70.43000030517578,70.45999908447266,0.0,0.0
23,2025-07-31 09:54:00-04:00,6428,70.45999908447266,70.51000213623047,70.45999908447266,70.48999786376953,0.0,0.0
24,2025-07-31 09:55:00-04:00,9914,70.48999786376953,70.5199966430664,70.45999908447266,70.4800033569336,0.0,0.0
25,2025-07-31 09:56:00-04:00,13000,70.4801025390625,70.55000305175781,70.4749984741211,70.5199966430664,0.0,0.0
26,2025-07-31 09:57:00-04:00,8283,70.52999877929688,70.56999969482422,70.5,70.51000213623047,0.0,0.0
27,2025-07-31 09:58:00-04:00,9493,70.5250015258789,70.55000305175781,70.47000122070312,70.55000305175781,0.0,0.0
28,2025-07-31 09:59:00-04:00,16277,70.55999755859375,70.58779907226562,70.51000213623047,70.52999877929688,0.0,0.0
29,2025-07-31 10:00:00-04:00,17272,70.53500366210938,70.56999969482422,70.47000122070312,70.55999755859375,0.0,0.0
30,2025-07-31 10:01:00-04:00,19853,70.54000091552734,70.69000244140625,70.52999877929688,70.55000305175781,0.0,0.0
31,2025-07-31 10:02:00-04:00,19035,70.5999984741211,70.62000274658203,70.52249908447266,70.62000274658203,0.0,0.0
32,2025-07-31 10:03:00-04:00,10799,70.62999725341797,70.6500015258789,70.53500366210938,70.53500366210938,0.0,0.0
33,2025-07-31 10:04:00-04:00,8075,70.53500366210938,70.64990234375,70.51499938964844,70.58999633789062,0.0,0.0
34,2025-07-31 10:05:00-04:00,8600,70.61499786376953,70.66000366210938,70.60250091552734,70.62999725341797,0.0,0.0
35,2025-07-31 10:06:00-04:00,16690,70.62999725341797,70.69999694824219,70.61000061035156,70.63999938964844,0.0,0.0
36,2025-07-31 10:07:00-04:00,14950,70.6449966430664,70.66000366210938,70.61000061035156,70.66000366210938,0.0,0.0
37,2025-07-31 10:08:00-04:00,18002,70.66999816894531,70.7300033569336,70.66000366210938,70.70999908447266,0.0,0.0
38,2025-07-31 10:09:00-04:00,9376,70.69999694824219,70.69999694824219,70.62999725341797,70.69999694824219,0.0,0.0
39,2025-07-31 10:10:00-04:00,13417,70.63999938964844,70.68499755859375,70.56999969482422,70.625,0.0,0.0
40,2025-07-31 10:11:00-04:00,7366,70.6240005493164,70.66000366210938,70.62000274658203,70.65019989013672,0.0,0.0
41,2025-07-31 10:12:00-04:00,6928,70.66000366210938,70.71499633789062,70.62049865722656,70.66999816894531,0.0,0.0
42,2025-07-31 10:13:00-04:00,6956,70.69000244140625,70.69499969482422,70.63500213623047,70.66999816894531,0.0,0.0
43,2025-07-31 10:14:00-04:00,12391,70.62173461914062,70.62173461914062,70.53500366210938,70.54499816894531,0.0,0.0
44,2025-07-31 10:15:00-04:00,10013,70.55999755859375,70.63500213623047,70.55000305175781,70.61000061035156,0.0,0.0
45,2025-07-31 10:16:00-04:00,8780,70.58999633789062,70.5999984741211,70.49500274658203,70.54000091552734,0.0,0.0
46,2025-07-31 10:17:00-04:00,7472,70.55999755859375,70.58000183105469,70.54000091552734,70.55000305175781,0.0,0.0
47,2025-07-31 10:18:00-04:00,12366,70.54499816894531,70.6500015258789,70.54499816894531,70.56500244140625,0.0,0.0
48,2025-07-31 10:19:00-04:00,9660,70.55500030517578,70.56839752197266,70.47000122070312,70.49500274658203,0.0,0.0
49,2025-07-31 10:20:00-04:00,7917,70.4800033569336,70.5999984741211,70.47010040283203,70.58000183105469,0.0,0.0
50,2025-07-31 10:21:00-04:00,10689,70.58000183105469,70.58000183105469,70.51000213623047,70.5199966430664,0.0,0.0
51,2025-07-31 10:22:00-04:00,11345,70.54000091552734,70.55989837646484,70.37999725341797,70.4000015258789,0.0,0.0
52,2025-07-31 10:23:00-04:00,17855,70.4000015258789,70.48999786376953,70.37999725341797,70.45999908447266,0.0,0.0
53,2025-07-31 10:24:00-04:00,5424,70.4800033569336,70.5199966430664,70.4800033569336,70.48999786376953,0.0,0.0
54,2025-07-31 10:25:00-04:00,5428,70.48999786376953,70.51499938964844,70.47000122070312,70.4800033569336,0.0,0.0
55,2025-07-31 10:26:00-04:00,7675,70.49500274658203,70.61499786376953,70.49500274658203,70.61000061035156,0.0,0.0
56,2025-07-31 10:27:00-04:00,20934,70.62999725341797,70.69000244140625,70.58499908447266,70.66999816894531,0.0,0.0
57,2025-07-31 10:28:00-04:00,23283,70.66999816894531,70.81500244140625,70.66999816894531,70.79000091552734,0.0,0.0
58,2025-07-31 10:29:00-04:00,17009,70.83000183105469,70.83999633789062,70.79000091552734,70.81500244140625,0.0,0.0
59,2025-07-31 10:30:00-04:00,25106,70.81500244140625,70.83999633789062,70.7300033569336,70.77010345458984,0.0,0.0
