,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
0,2025-07-31 09:30:00-04:00,0,14.390000343322754,14.390000343322754,14.350000381469727,14.350000381469727,0.0,0.0
1,2025-07-31 09:31:00-04:00,1838,14.385000228881836,14.385000228881836,14.385000228881836,14.385000228881836,0.0,0.0
2,2025-07-31 09:34:00-04:00,495,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,0.0,0.0
3,2025-07-31 09:36:00-04:00,5145,14.425000190734863,14.425000190734863,14.425000190734863,14.425000190734863,0.0,0.0
4,2025-07-31 09:40:00-04:00,3987,14.385000228881836,14.479999542236328,14.380000114440918,14.479999542236328,0.0,0.0
5,2025-07-31 09:45:00-04:00,1434,14.390000343322754,14.399999618530273,14.375,14.375,0.0,0.0
6,2025-07-31 09:46:00-04:00,849,14.390000343322754,14.390000343322754,14.390000343322754,14.390000343322754,0.0,0.0
7,2025-07-31 09:47:00-04:00,1027,14.380000114440918,14.399999618530273,14.359999656677246,14.399999618530273,0.0,0.0
8,2025-07-31 09:48:00-04:00,1758,14.385000228881836,14.392499923706055,14.385000228881836,14.392499923706055,0.0,0.0
9,2025-07-31 09:49:00-04:00,372,14.385000228881836,14.385000228881836,14.385000228881836,14.385000228881836,0.0,0.0
10,2025-07-31 09:51:00-04:00,1923,14.385000228881836,14.40999984741211,14.385000228881836,14.390000343322754,0.0,0.0
11,2025-07-31 09:52:00-04:00,303,14.369999885559082,14.369999885559082,14.369999885559082,14.369999885559082,0.0,0.0
12,2025-07-31 09:53:00-04:00,380,14.380000114440918,14.380000114440918,14.380000114440918,14.380000114440918,0.0,0.0
13,2025-07-31 09:56:00-04:00,647,14.40999984741211,14.420000076293945,14.380000114440918,14.420000076293945,0.0,0.0
14,2025-07-31 09:57:00-04:00,148,14.395000457763672,14.395000457763672,14.395000457763672,14.395000457763672,0.0,0.0
15,2025-07-31 09:59:00-04:00,911,14.395000457763672,14.395000457763672,14.395000457763672,14.395000457763672,0.0,0.0
16,2025-07-31 10:00:00-04:00,1233,14.380000114440918,14.380000114440918,14.380000114440918,14.380000114440918,0.0,0.0
17,2025-07-31 10:02:00-04:00,26044,14.324999809265137,14.324999809265137,14.324999809265137,14.324999809265137,0.0,0.0
18,2025-07-31 10:03:00-04:00,341,14.319999694824219,14.319999694824219,14.319999694824219,14.319999694824219,0.0,0.0
19,2025-07-31 10:05:00-04:00,8410,14.300000190734863,14.3100004196167,14.28499984741211,14.300000190734863,0.0,0.0
20,2025-07-31 10:06:00-04:00,3061,14.34000015258789,14.369999885559082,14.34000015258789,14.369999885559082,0.0,0.0
21,2025-07-31 10:08:00-04:00,1064,14.420000076293945,14.420000076293945,14.395000457763672,14.395000457763672,0.0,0.0
22,2025-07-31 10:09:00-04:00,826,14.359999656677246,14.359999656677246,14.345000267028809,14.345000267028809,0.0,0.0
23,2025-07-31 10:10:00-04:00,846,14.345000267028809,14.345000267028809,14.345000267028809,14.345000267028809,0.0,0.0
24,2025-07-31 10:11:00-04:00,737,14.319999694824219,14.319999694824219,14.3100004196167,14.3100004196167,0.0,0.0
25,2025-07-31 10:12:00-04:00,192,14.34000015258789,14.34000015258789,14.305000305175781,14.305000305175781,0.0,0.0
26,2025-07-31 10:13:00-04:00,2,14.305000305175781,14.305000305175781,14.305000305175781,14.305000305175781,0.0,0.0
27,2025-07-31 10:14:00-04:00,1212,14.34000015258789,14.34000015258789,14.34000015258789,14.34000015258789,0.0,0.0
28,2025-07-31 10:15:00-04:00,1003,14.319999694824219,14.319999694824219,14.319999694824219,14.319999694824219,0.0,0.0
29,2025-07-31 10:17:00-04:00,648,14.380000114440918,14.380000114440918,14.34280014038086,14.34280014038086,0.0,0.0
30,2025-07-31 10:18:00-04:00,254,14.345000267028809,14.345000267028809,14.345000267028809,14.345000267028809,0.0,0.0
31,2025-07-31 10:20:00-04:00,493,14.345000267028809,14.345000267028809,14.345000267028809,14.345000267028809,0.0,0.0
32,2025-07-31 10:21:00-04:00,1089,14.34000015258789,14.34000015258789,14.319999694824219,14.335000038146973,0.0,0.0
33,2025-07-31 10:22:00-04:00,117,14.3100004196167,14.3100004196167,14.3100004196167,14.3100004196167,0.0,0.0
34,2025-07-31 10:23:00-04:00,206,14.359999656677246,14.359999656677246,14.329999923706055,14.329999923706055,0.0,0.0
35,2025-07-31 10:24:00-04:00,2408,14.3100004196167,14.34000015258789,14.300000190734863,14.34000015258789,0.0,0.0
36,2025-07-31 10:25:00-04:00,4096,14.350000381469727,14.350000381469727,14.34000015258789,14.350000381469727,0.0,0.0
37,2025-07-31 10:26:00-04:00,5738,14.34000015258789,14.34000015258789,14.300000190734863,14.319999694824219,0.0,0.0
38,2025-07-31 10:27:00-04:00,1572,14.319999694824219,14.329999923706055,14.319999694824219,14.329999923706055,0.0,0.0
39,2025-07-31 10:28:00-04:00,152,14.329999923706055,14.329999923706055,14.329999923706055,14.329999923706055,0.0,0.0
40,2025-07-31 10:29:00-04:00,477,14.329999923706055,14.329999923706055,14.329999923706055,14.329999923706055,0.0,0.0
41,2025-07-31 10:31:00-04:00,457,14.324999809265137,14.34000015258789,14.324999809265137,14.34000015258789,0.0,0.0
42,2025-07-31 10:32:00-04:00,1160,14.34000015258789,14.34000015258789,14.34000015258789,14.34000015258789,0.0,0.0
43,2025-07-31 10:37:00-04:00,1115,14.359999656677246,14.359999656677246,14.359999656677246,14.359999656677246,0.0,0.0
44,2025-07-31 10:41:00-04:00,2735,14.3100004196167,14.3100004196167,14.300000190734863,14.300000190734863,0.0,0.0
45,2025-07-31 10:42:00-04:00,22245,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,0.0,0.0
46,2025-07-31 10:43:00-04:00,970,14.305000305175781,14.3100004196167,14.305000305175781,14.3100004196167,0.0,0.0
47,2025-07-31 10:44:00-04:00,1303,14.303099632263184,14.303099632263184,14.303099632263184,14.303099632263184,0.0,0.0
48,2025-07-31 10:45:00-04:00,1114,14.300000190734863,14.300000190734863,14.260000228881836,14.260000228881836,0.0,0.0
49,2025-07-31 10:46:00-04:00,274,14.279999732971191,14.279999732971191,14.279999732971191,14.279999732971191,0.0,0.0
50,2025-07-31 10:47:00-04:00,2009,14.274999618530273,14.274999618530273,14.274999618530273,14.274999618530273,0.0,0.0
51,2025-07-31 10:49:00-04:00,660,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,0.0,0.0
52,2025-07-31 10:50:00-04:00,200,14.295000076293945,14.295000076293945,14.295000076293945,14.295000076293945,0.0,0.0
53,2025-07-31 10:51:00-04:00,1203,14.3100004196167,14.3100004196167,14.279999732971191,14.279999732971191,0.0,0.0
54,2025-07-31 10:52:00-04:00,1921,14.270000457763672,14.279999732971191,14.270000457763672,14.279999732971191,0.0,0.0
55,2025-07-31 10:53:00-04:00,601,14.279999732971191,14.279999732971191,14.279999732971191,14.279999732971191,0.0,0.0
56,2025-07-31 10:54:00-04:00,7899,14.279999732971191,14.3100004196167,14.279999732971191,14.289999961853027,0.0,0.0
57,2025-07-31 10:55:00-04:00,500,14.289999961853027,14.289999961853027,14.289999961853027,14.289999961853027,0.0,0.0
58,2025-07-31 10:58:00-04:00,152,14.279999732971191,14.279999732971191,14.279999732971191,14.279999732971191,0.0,0.0
59,2025-07-31 10:59:00-04:00,6176,14.270000457763672,14.289999961853027,14.25,14.289999961853027,0.0,0.0
60,2025-07-31 11:01:00-04:00,1752,14.289999961853027,14.289999961853027,14.289999961853027,14.289999961853027,0.0,0.0
