,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
0,2025-07-31 09:30:00-04:00,0,20.270000457763672,20.270000457763672,20.270000457763672,20.270000457763672,0.0,0.0
1,2025-07-31 09:35:00-04:00,429,20.545000076293945,20.545000076293945,20.545000076293945,20.545000076293945,0.0,0.0
2,2025-07-31 09:38:00-04:00,1337,20.635000228881836,20.635000228881836,20.614999771118164,20.614999771118164,0.0,0.0
3,2025-07-31 09:40:00-04:00,417,20.6299991607666,20.6299991607666,20.6299991607666,20.6299991607666,0.0,0.0
4,2025-07-31 09:41:00-04:00,2363,20.6200008392334,20.6200008392334,20.600000381469727,20.600000381469727,0.0,0.0
5,2025-07-31 09:46:00-04:00,1488,20.700000762939453,20.700000762939453,20.670000076293945,20.700000762939453,0.0,0.0
6,2025-07-31 09:47:00-04:00,3182,20.690000534057617,20.709999084472656,20.65999984741211,20.674999237060547,0.0,0.0
7,2025-07-31 09:48:00-04:00,2217,20.674999237060547,20.674999237060547,20.635000228881836,20.635000228881836,0.0,0.0
8,2025-07-31 09:49:00-04:00,3594,20.638500213623047,20.655000686645508,20.638500213623047,20.655000686645508,0.0,0.0
9,2025-07-31 09:52:00-04:00,405,20.709999084472656,20.709999084472656,20.709999084472656,20.709999084472656,0.0,0.0
10,2025-07-31 09:53:00-04:00,481,20.655000686645508,20.655000686645508,20.655000686645508,20.655000686645508,0.0,0.0
11,2025-07-31 09:55:00-04:00,501,20.655000686645508,20.655000686645508,20.655000686645508,20.655000686645508,0.0,0.0
12,2025-07-31 09:57:00-04:00,1515,20.639999389648438,20.649999618530273,20.600000381469727,20.600000381469727,0.0,0.0
13,2025-07-31 09:58:00-04:00,5237,20.639999389648438,20.729999542236328,20.639999389648438,20.729999542236328,0.0,0.0
14,2025-07-31 09:59:00-04:00,531,20.729999542236328,20.729999542236328,20.729999542236328,20.729999542236328,0.0,0.0
15,2025-07-31 10:00:00-04:00,946,20.719999313354492,20.719999313354492,20.719999313354492,20.719999313354492,0.0,0.0
16,2025-07-31 10:01:00-04:00,8221,20.719999313354492,20.760000228881836,20.65999984741211,20.65999984741211,0.0,0.0
17,2025-07-31 10:02:00-04:00,1170,20.59000015258789,20.59000015258789,20.559999465942383,20.559999465942383,0.0,0.0
18,2025-07-31 10:03:00-04:00,992,20.559999465942383,20.559999465942383,20.559999465942383,20.559999465942383,0.0,0.0
19,2025-07-31 10:04:00-04:00,1223,20.530000686645508,20.579999923706055,20.530000686645508,20.579999923706055,0.0,0.0
20,2025-07-31 10:05:00-04:00,2471,20.479999542236328,20.5,20.450000762939453,20.475000381469727,0.0,0.0
21,2025-07-31 10:06:00-04:00,558,20.475000381469727,20.475000381469727,20.475000381469727,20.475000381469727,0.0,0.0
22,2025-07-31 10:07:00-04:00,616,20.469999313354492,20.469999313354492,20.440000534057617,20.469999313354492,0.0,0.0
23,2025-07-31 10:08:00-04:00,2580,20.440000534057617,20.440000534057617,20.43000030517578,20.43000030517578,0.0,0.0
24,2025-07-31 10:09:00-04:00,758,20.459999084472656,20.459999084472656,20.459999084472656,20.459999084472656,0.0,0.0
25,2025-07-31 10:10:00-04:00,3463,20.420000076293945,20.510000228881836,20.420000076293945,20.510000228881836,0.0,0.0
26,2025-07-31 10:11:00-04:00,2343,20.5,20.5,20.469999313354492,20.469999313354492,0.0,0.0
27,2025-07-31 10:12:00-04:00,5347,20.46150016784668,20.475000381469727,20.46150016784668,20.475000381469727,0.0,0.0
28,2025-07-31 10:13:00-04:00,2943,20.475000381469727,20.5,20.469999313354492,20.469999313354492,0.0,0.0
29,2025-07-31 10:14:00-04:00,3301,20.43000030517578,20.43000030517578,20.405000686645508,20.40999984741211,0.0,0.0
30,2025-07-31 10:15:00-04:00,3163,20.40999984741211,20.459999084472656,20.399999618530273,20.44499969482422,0.0,0.0
31,2025-07-31 10:16:00-04:00,1523,20.43000030517578,20.43000030517578,20.43000030517578,20.43000030517578,0.0,0.0
32,2025-07-31 10:17:00-04:00,203,20.420000076293945,20.420000076293945,20.420000076293945,20.420000076293945,0.0,0.0
33,2025-07-31 10:18:00-04:00,1048,20.420000076293945,20.424999237060547,20.420000076293945,20.424999237060547,0.0,0.0
34,2025-07-31 10:19:00-04:00,1436,20.424999237060547,20.424999237060547,20.424999237060547,20.424999237060547,0.0,0.0
35,2025-07-31 10:21:00-04:00,1394,20.43000030517578,20.43000030517578,20.43000030517578,20.43000030517578,0.0,0.0
36,2025-07-31 10:22:00-04:00,7062,20.424999237060547,20.43000030517578,20.399999618530273,20.399999618530273,0.0,0.0
37,2025-07-31 10:23:00-04:00,14671,20.43000030517578,20.48900032043457,20.40999984741211,20.459999084472656,0.0,0.0
38,2025-07-31 10:26:00-04:00,1811,20.424999237060547,20.424999237060547,20.399999618530273,20.399999618530273,0.0,0.0
39,2025-07-31 10:27:00-04:00,969,20.40999984741211,20.40999984741211,20.40999984741211,20.40999984741211,0.0,0.0
40,2025-07-31 10:29:00-04:00,931,20.399999618530273,20.43000030517578,20.399999618530273,20.43000030517578,0.0,0.0
41,2025-07-31 10:31:00-04:00,630,20.43000030517578,20.43000030517578,20.43000030517578,20.43000030517578,0.0,0.0
42,2025-07-31 10:32:00-04:00,754,20.440000534057617,20.440000534057617,20.434999465942383,20.434999465942383,0.0,0.0
43,2025-07-31 10:33:00-04:00,3618,20.40999984741211,20.40999984741211,20.385000228881836,20.389999389648438,0.0,0.0
44,2025-07-31 10:34:00-04:00,609,20.389999389648438,20.389999389648438,20.389999389648438,20.389999389648438,0.0,0.0
45,2025-07-31 10:35:00-04:00,759,20.40999984741211,20.40999984741211,20.40999984741211,20.40999984741211,0.0,0.0
46,2025-07-31 10:36:00-04:00,1377,20.40999984741211,20.40999984741211,20.40999984741211,20.40999984741211,0.0,0.0
47,2025-07-31 10:37:00-04:00,14735,20.389999389648438,20.45989990234375,20.389999389648438,20.400100708007812,0.0,0.0
48,2025-07-31 10:38:00-04:00,8987,20.450000762939453,20.450000762939453,20.40060043334961,20.43000030517578,0.0,0.0
49,2025-07-31 10:39:00-04:00,1598,20.44499969482422,20.46500015258789,20.44499969482422,20.46500015258789,0.0,0.0
50,2025-07-31 10:40:00-04:00,2266,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164,0.0,0.0
51,2025-07-31 10:42:00-04:00,1667,20.469999313354492,20.489999771118164,20.469999313354492,20.489999771118164,0.0,0.0
52,2025-07-31 10:43:00-04:00,310,20.459999084472656,20.469999313354492,20.459999084472656,20.469999313354492,0.0,0.0
53,2025-07-31 10:44:00-04:00,441,20.475000381469727,20.475000381469727,20.475000381469727,20.475000381469727,0.0,0.0
54,2025-07-31 10:45:00-04:00,1663,20.485000610351562,20.485000610351562,20.459999084472656,20.459999084472656,0.0,0.0
55,2025-07-31 10:47:00-04:00,1294,20.450000762939453,20.454999923706055,20.450000762939453,20.454999923706055,0.0,0.0
56,2025-07-31 10:48:00-04:00,382,20.479999542236328,20.479999542236328,20.479999542236328,20.479999542236328,0.0,0.0
57,2025-07-31 10:49:00-04:00,1891,20.450000762939453,20.450000762939453,20.40999984741211,20.40999984741211,0.0,0.0
58,2025-07-31 10:50:00-04:00,1032,20.40999984741211,20.40999984741211,20.399999618530273,20.399999618530273,0.0,0.0
59,2025-07-31 10:51:00-04:00,1397,20.389999389648438,20.389999389648438,20.364999771118164,20.3700008392334,0.0,0.0
60,2025-07-31 10:52:00-04:00,2678,20.34000015258789,20.34000015258789,20.325000762939453,20.325000762939453,0.0,0.0
61,2025-07-31 10:57:00-04:00,443,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,0.0,0.0
62,2025-07-31 10:58:00-04:00,1937,20.280000686645508,20.280000686645508,20.2549991607666,20.2549991607666,0.0,0.0
63,2025-07-31 10:59:00-04:00,3400,20.25,20.257999420166016,20.235000610351562,20.235000610351562,0.0,0.0
64,2025-07-31 11:00:00-04:00,3027,20.235000610351562,20.299999237060547,20.235000610351562,20.28499984741211,0.0,0.0
65,2025-07-31 11:01:00-04:00,8770,20.279399871826172,20.309999465942383,20.260000228881836,20.309999465942383,0.0,0.0
66,2025-07-31 11:02:00-04:00,6938,20.30500030517578,20.329999923706055,20.280099868774414,20.30500030517578,0.0,0.0
67,2025-07-31 11:04:00-04:00,1175,20.334999084472656,20.334999084472656,20.31999969482422,20.31999969482422,0.0,0.0
68,2025-07-31 11:05:00-04:00,7655,20.31999969482422,20.350000381469727,20.31999969482422,20.347900390625,0.0,0.0
69,2025-07-31 11:06:00-04:00,10783,20.31999969482422,20.360000610351562,20.31999969482422,20.31999969482422,0.0,0.0
70,2025-07-31 11:07:00-04:00,1281,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,0.0,0.0
71,2025-07-31 11:08:00-04:00,707,20.280000686645508,20.280000686645508,20.280000686645508,20.280000686645508,0.0,0.0
