,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
0,2025-07-31 09:30:00-04:00,0,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,0.0,0.0
1,2025-07-31 09:44:00-04:00,1723,8.050000190734863,8.050000190734863,7.980000019073486,7.980000019073486,0.0,0.0
2,2025-07-31 09:45:00-04:00,865,8.020000457763672,8.029999732971191,8.010000228881836,8.010000228881836,0.0,0.0
3,2025-07-31 09:46:00-04:00,1088,8.029999732971191,8.029999732971191,8.029999732971191,8.029999732971191,0.0,0.0
4,2025-07-31 09:54:00-04:00,387,7.994999885559082,7.994999885559082,7.994999885559082,7.994999885559082,0.0,0.0
5,2025-07-31 09:55:00-04:00,380,8.020000457763672,8.020000457763672,8.020000457763672,8.020000457763672,0.0,0.0
6,2025-07-31 09:57:00-04:00,395,7.980000019073486,7.980000019073486,7.980000019073486,7.980000019073486,0.0,0.0
7,2025-07-31 10:01:00-04:00,688,8.039999961853027,8.039999961853027,8.039999961853027,8.039999961853027,0.0,0.0
8,2025-07-31 10:03:00-04:00,417,7.96999979019165,7.96999979019165,7.954999923706055,7.954999923706055,0.0,0.0
9,2025-07-31 10:04:00-04:00,230,7.96999979019165,7.96999979019165,7.96999979019165,7.96999979019165,0.0,0.0
10,2025-07-31 10:05:00-04:00,782,7.96999979019165,7.96999979019165,7.96999979019165,7.96999979019165,0.0,0.0
11,2025-07-31 10:07:00-04:00,899,8.005000114440918,8.020000457763672,8.005000114440918,8.020000457763672,0.0,0.0
12,2025-07-31 10:08:00-04:00,896,8.010000228881836,8.010000228881836,8.010000228881836,8.010000228881836,0.0,0.0
13,2025-07-31 10:09:00-04:00,450,7.989999771118164,7.989999771118164,7.989999771118164,7.989999771118164,0.0,0.0
14,2025-07-31 10:10:00-04:00,3302,8.010000228881836,8.050000190734863,8.010000228881836,8.050000190734863,0.0,0.0
15,2025-07-31 10:12:00-04:00,2070,8.039999961853027,8.039999961853027,8.039999961853027,8.039999961853027,0.0,0.0
16,2025-07-31 10:13:00-04:00,1186,8.039999961853027,8.039999961853027,8.039999961853027,8.039999961853027,0.0,0.0
17,2025-07-31 10:14:00-04:00,1354,8.020000457763672,8.039999961853027,8.020000457763672,8.039999961853027,0.0,0.0
18,2025-07-31 10:15:00-04:00,1808,8.045000076293945,8.045000076293945,8.045000076293945,8.045000076293945,0.0,0.0
19,2025-07-31 10:16:00-04:00,2669,8.069999694824219,8.100000381469727,8.069999694824219,8.100000381469727,0.0,0.0
20,2025-07-31 10:20:00-04:00,1333,8.085000038146973,8.085000038146973,8.085000038146973,8.085000038146973,0.0,0.0
21,2025-07-31 10:25:00-04:00,757,8.039999961853027,8.050000190734863,8.039999961853027,8.050000190734863,0.0,0.0
22,2025-07-31 10:26:00-04:00,522,8.03499984741211,8.03499984741211,8.03499984741211,8.03499984741211,0.0,0.0
23,2025-07-31 10:27:00-04:00,1970,8.050000190734863,8.050000190734863,8.026000022888184,8.050000190734863,0.0,0.0
24,2025-07-31 10:28:00-04:00,938,8.069999694824219,8.069999694824219,8.069999694824219,8.069999694824219,0.0,0.0
25,2025-07-31 10:30:00-04:00,2647,8.050000190734863,8.055000305175781,8.039999961853027,8.055000305175781,0.0,0.0
26,2025-07-31 10:31:00-04:00,817,8.069999694824219,8.069999694824219,8.069999694824219,8.069999694824219,0.0,0.0
27,2025-07-31 10:33:00-04:00,114,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,0.0,0.0
28,2025-07-31 10:34:00-04:00,1127,8.09000015258789,8.09000015258789,8.09000015258789,8.09000015258789,0.0,0.0
29,2025-07-31 10:35:00-04:00,527,8.109999656677246,8.109999656677246,8.109999656677246,8.109999656677246,0.0,0.0
30,2025-07-31 10:36:00-04:00,578,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,0.0,0.0
31,2025-07-31 10:37:00-04:00,440,8.130000114440918,8.140000343322754,8.130000114440918,8.140000343322754,0.0,0.0
32,2025-07-31 10:38:00-04:00,1017,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,0.0,0.0
