,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
0,2025-07-31 09:30:00-04:00,85093,68.94999694824219,69.8550033569336,68.94999694824219,69.2699966430664,0.0,0.0
1,2025-07-31 09:31:00-04:00,500,69.43000030517578,69.91000366210938,69.43000030517578,69.91000366210938,0.0,0.0
2,2025-07-31 09:32:00-04:00,9747,69.95999908447266,69.95999908447266,69.55500030517578,69.80500030517578,0.0,0.0
3,2025-07-31 09:34:00-04:00,4517,69.87000274658203,70.48999786376953,69.87000274658203,70.36499786376953,0.0,0.0
4,2025-07-31 09:35:00-04:00,1444,70.19999694824219,70.22000122070312,70.19999694824219,70.22000122070312,0.0,0.0
5,2025-07-31 09:36:00-04:00,1134,70.1050033569336,70.1050033569336,70.1050033569336,70.1050033569336,0.0,0.0
6,2025-07-31 09:37:00-04:00,4604,70.18499755859375,70.55000305175781,70.1709976196289,70.5,0.0,0.0
7,2025-07-31 09:39:00-04:00,441,70.52999877929688,70.52999877929688,70.52999877929688,70.52999877929688,0.0,0.0
8,2025-07-31 09:40:00-04:00,3830,70.7300033569336,70.7300033569336,70.29000091552734,70.41999816894531,0.0,0.0
9,2025-07-31 09:41:00-04:00,892,70.1780014038086,70.1780014038086,70.1780014038086,70.1780014038086,0.0,0.0
10,2025-07-31 09:42:00-04:00,3567,70.29000091552734,70.5999984741211,70.29000091552734,70.53500366210938,0.0,0.0
11,2025-07-31 09:43:00-04:00,796,70.68000030517578,70.68000030517578,70.5,70.5,0.0,0.0
12,2025-07-31 09:44:00-04:00,5221,70.56999969482422,70.56999969482422,70.19999694824219,70.19999694824219,0.0,0.0
13,2025-07-31 09:45:00-04:00,3751,70.19999694824219,70.38999938964844,69.95999908447266,69.95999908447266,0.0,0.0
14,2025-07-31 09:46:00-04:00,1084,70.06999969482422,70.06999969482422,69.88500213623047,69.96749877929688,0.0,0.0
15,2025-07-31 09:47:00-04:00,6496,70.12000274658203,70.2699966430664,70.12000274658203,70.26499938964844,0.0,0.0
16,2025-07-31 09:52:00-04:00,4041,70.15499877929688,70.24500274658203,70.11000061035156,70.20999908447266,0.0,0.0
17,2025-07-31 09:53:00-04:00,1164,70.20999908447266,70.2249984741211,70.20999908447266,70.2249984741211,0.0,0.0
18,2025-07-31 09:54:00-04:00,830,70.2249984741211,70.2249984741211,70.2249984741211,70.2249984741211,0.0,0.0
19,2025-07-31 09:56:00-04:00,2997,70.33000183105469,70.4000015258789,70.30999755859375,70.30999755859375,0.0,0.0
20,2025-07-31 09:57:00-04:00,2833,70.38999938964844,70.38999938964844,70.37999725341797,70.37999725341797,0.0,0.0
21,2025-07-31 09:58:00-04:00,778,70.37999725341797,70.38500213623047,70.37999725341797,70.38500213623047,0.0,0.0
22,2025-07-31 09:59:00-04:00,806,70.38999938964844,70.38999938964844,70.38999938964844,70.38999938964844,0.0,0.0
23,2025-07-31 10:00:00-04:00,3289,70.30999755859375,70.30999755859375,70.22000122070312,70.22000122070312,0.0,0.0
24,2025-07-31 10:02:00-04:00,1091,70.16000366210938,70.16000366210938,70.0199966430664,70.0199966430664,0.0,0.0
25,2025-07-31 10:03:00-04:00,244,70.0199966430664,70.0199966430664,70.0199966430664,70.0199966430664,0.0,0.0
26,2025-07-31 10:04:00-04:00,1532,70.12000274658203,70.12999725341797,70.01000213623047,70.01000213623047,0.0,0.0
27,2025-07-31 10:05:00-04:00,2907,70.0,70.0,69.8550033569336,69.8550033569336,0.0,0.0
28,2025-07-31 10:06:00-04:00,2423,69.83000183105469,69.83499908447266,69.83000183105469,69.83000183105469,0.0,0.0
