,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
0,2025-07-31 09:30:00-04:00,8211,98.43000030517578,98.43000030517578,97.5000991821289,97.5000991821289,0.0,0.0
1,2025-07-31 09:31:00-04:00,1012,99.4000015258789,99.4000015258789,99.4000015258789,99.4000015258789,0.0,0.0
2,2025-07-31 09:33:00-04:00,627,99.3949966430664,99.3949966430664,99.3949966430664,99.3949966430664,0.0,0.0
3,2025-07-31 09:38:00-04:00,1213,99.13999938964844,99.13999938964844,99.13999938964844,99.13999938964844,0.0,0.0
4,2025-07-31 09:41:00-04:00,799,98.91999816894531,98.91999816894531,98.91999816894531,98.91999816894531,0.0,0.0
5,2025-07-31 09:42:00-04:00,342,98.82499694824219,98.82499694824219,98.82499694824219,98.82499694824219,0.0,0.0
6,2025-07-31 09:43:00-04:00,1032,98.81999969482422,98.83000183105469,98.81999969482422,98.83000183105469,0.0,0.0
7,2025-07-31 09:44:00-04:00,836,98.83000183105469,98.83000183105469,98.83000183105469,98.83000183105469,0.0,0.0
8,2025-07-31 09:45:00-04:00,1754,98.83000183105469,98.83000183105469,98.83000183105469,98.83000183105469,0.0,0.0
9,2025-07-31 09:48:00-04:00,2710,99.26000213623047,99.26499938964844,99.23999786376953,99.26000213623047,0.0,0.0
10,2025-07-31 09:50:00-04:00,686,99.26499938964844,99.26499938964844,99.26499938964844,99.26499938964844,0.0,0.0
11,2025-07-31 09:54:00-04:00,897,99.30999755859375,99.45999908447266,99.30999755859375,99.45999908447266,0.0,0.0
12,2025-07-31 09:56:00-04:00,805,99.56999969482422,99.5999984741211,99.56999969482422,99.5999984741211,0.0,0.0
13,2025-07-31 09:58:00-04:00,604,99.61000061035156,99.61000061035156,99.33000183105469,99.33000183105469,0.0,0.0
14,2025-07-31 09:59:00-04:00,1068,99.73999786376953,99.73999786376953,99.73999786376953,99.73999786376953,0.0,0.0
15,2025-07-31 10:02:00-04:00,2755,99.56999969482422,99.58000183105469,99.56999969482422,99.58000183105469,0.0,0.0
16,2025-07-31 10:03:00-04:00,1137,99.58999633789062,99.6500015258789,99.58999633789062,99.6500015258789,0.0,0.0
17,2025-07-31 10:04:00-04:00,276,99.55999755859375,99.55999755859375,99.52999877929688,99.52999877929688,0.0,0.0
