,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
0,2025-07-31 09:30:00-04:00,43191,18.59000015258789,18.645000457763672,18.59000015258789,18.645000457763672,0.0,0.0
1,2025-07-31 09:31:00-04:00,12432,18.68000030517578,18.68000030517578,18.625,18.68000030517578,0.0,0.0
2,2025-07-31 09:32:00-04:00,2743,18.684999465942383,18.684999465942383,18.684999465942383,18.684999465942383,0.0,0.0
3,2025-07-31 09:33:00-04:00,589,18.684999465942383,18.684999465942383,18.6299991607666,18.6299991607666,0.0,0.0
4,2025-07-31 09:34:00-04:00,804,18.724199295043945,18.724199295043945,18.724199295043945,18.724199295043945,0.0,0.0
5,2025-07-31 09:35:00-04:00,338,18.635000228881836,18.635000228881836,18.635000228881836,18.635000228881836,0.0,0.0
6,2025-07-31 09:36:00-04:00,156,18.635000228881836,18.635000228881836,18.635000228881836,18.635000228881836,0.0,0.0
7,2025-07-31 09:37:00-04:00,3715,18.6299991607666,18.649999618530273,18.625,18.649999618530273,0.0,0.0
8,2025-07-31 09:38:00-04:00,1471,18.655000686645508,18.69499969482422,18.655000686645508,18.690000534057617,0.0,0.0
9,2025-07-31 09:39:00-04:00,862,18.69499969482422,18.711700439453125,18.69499969482422,18.711700439453125,0.0,0.0
10,2025-07-31 09:40:00-04:00,19085,18.670000076293945,18.75,18.670000076293945,18.700000762939453,0.0,0.0
11,2025-07-31 09:41:00-04:00,16723,18.690000534057617,18.719999313354492,18.639999389648438,18.719999313354492,0.0,0.0
12,2025-07-31 09:42:00-04:00,1251,18.719999313354492,18.719999313354492,18.719999313354492,18.719999313354492,0.0,0.0
13,2025-07-31 09:44:00-04:00,6113,18.690000534057617,18.719999313354492,18.690000534057617,18.709999084472656,0.0,0.0
14,2025-07-31 09:47:00-04:00,2826,18.729999542236328,18.7367000579834,18.700000762939453,18.704999923706055,0.0,0.0
15,2025-07-31 09:48:00-04:00,3037,18.690000534057617,18.690000534057617,18.684999465942383,18.690000534057617,0.0,0.0
