,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
0,2025-08-05 09:30:00-04:00,3029,129.91000366210938,129.9600067138672,129.61000061035156,129.61000061035156,0.0,0.0
1,2025-08-05 09:31:00-04:00,3097,129.9600067138672,130.0,129.86500549316406,129.86500549316406,0.0,0.0
2,2025-08-05 09:32:00-04:00,89989,129.94000244140625,129.9600067138672,129.25,129.4499969482422,0.0,0.0
3,2025-08-05 09:33:00-04:00,29686,129.4499969482422,129.8800048828125,129.27999877929688,129.60499572753906,0.0,0.0
4,2025-08-05 09:34:00-04:00,18467,129.91000366210938,130.13999938964844,129.86000061035156,129.99000549316406,0.0,0.0
5,2025-08-05 09:35:00-04:00,11552,129.99000549316406,130.27999877929688,129.9199981689453,130.27999877929688,0.0,0.0
6,2025-08-05 09:36:00-04:00,15918,130.2899932861328,130.5,130.26499938964844,130.3699951171875,0.0,0.0
7,2025-08-05 09:37:00-04:00,20319,130.3699951171875,130.47999572753906,130.25999450683594,130.3249969482422,0.0,0.0
8,2025-08-05 09:38:00-04:00,1790,130.35350036621094,130.35350036621094,130.1999969482422,130.22000122070312,0.0,0.0
9,2025-08-05 09:39:00-04:00,40537,130.27000427246094,130.3699951171875,130.16000366210938,130.28500366210938,0.0,0.0
10,2025-08-05 09:40:00-04:00,8172,130.32000732421875,130.33999633789062,130.0500030517578,130.22999572753906,0.0,0.0
11,2025-08-05 09:41:00-04:00,7935,130.2449951171875,130.30999755859375,130.11000061035156,130.28500366210938,0.0,0.0
12,2025-08-05 09:42:00-04:00,10317,130.25,130.47000122070312,130.25,130.47000122070312,0.0,0.0
13,2025-08-05 09:43:00-04:00,16663,130.44000244140625,130.61000061035156,130.42999267578125,130.4600067138672,0.0,0.0
14,2025-08-05 09:44:00-04:00,13233,130.47999572753906,130.61000061035156,130.3699951171875,130.4416046142578,0.0,0.0
15,2025-08-05 09:45:00-04:00,14308,130.5399932861328,130.57000732421875,130.30999755859375,130.38999938964844,0.0,0.0
16,2025-08-05 09:46:00-04:00,38269,130.38999938964844,130.6300048828125,130.30999755859375,130.55999755859375,0.0,0.0
17,2025-08-05 09:47:00-04:00,41306,130.55999755859375,130.55999755859375,130.39999389648438,130.47000122070312,0.0,0.0
18,2025-08-05 09:48:00-04:00,29739,130.46499633789062,130.53500366210938,130.2100067138672,130.2100067138672,0.0,0.0
19,2025-08-05 09:49:00-04:00,5961,130.24000549316406,130.4499969482422,130.21499633789062,130.39999389648438,0.0,0.0
20,2025-08-05 09:50:00-04:00,8958,130.4550018310547,130.55499267578125,130.3699951171875,130.5500030517578,0.0,0.0
21,2025-08-05 09:51:00-04:00,8270,130.49000549316406,130.8300018310547,130.4600067138672,130.7899932861328,0.0,0.0
22,2025-08-05 09:52:00-04:00,15758,130.83999633789062,130.91000366210938,130.77999877929688,130.77999877929688,0.0,0.0
23,2025-08-05 09:53:00-04:00,6265,130.74000549316406,130.77000427246094,130.6300048828125,130.77000427246094,0.0,0.0
24,2025-08-05 09:54:00-04:00,4192,130.7050018310547,130.7050018310547,130.58999633789062,130.62860107421875,0.0,0.0
25,2025-08-05 09:55:00-04:00,5053,130.6199951171875,130.67999267578125,130.60499572753906,130.625,0.0,0.0
26,2025-08-05 09:56:00-04:00,9045,130.61570739746094,130.69500732421875,130.53500366210938,130.61000061035156,0.0,0.0
27,2025-08-05 09:57:00-04:00,31384,130.5500030517578,130.55499267578125,130.47500610351562,130.5,0.0,0.0
28,2025-08-05 09:58:00-04:00,22839,130.5,130.6199951171875,130.5,130.61000061035156,0.0,0.0
29,2025-08-05 09:59:00-04:00,9101,130.55999755859375,130.7100067138672,130.55999755859375,130.6999969482422,0.0,0.0
30,2025-08-05 10:00:00-04:00,6940,130.69000244140625,130.7100067138672,130.5850067138672,130.63499450683594,0.0,0.0
31,2025-08-05 10:01:00-04:00,10032,130.74000549316406,130.74000549316406,130.74000549316406,130.74000549316406,0.0,0.0
32,2025-08-05 10:02:00-04:00,11653,130.64999389648438,130.80999755859375,130.64999389648438,130.74000549316406,0.0,0.0
33,2025-08-05 10:03:00-04:00,15772,130.77999877929688,130.7949981689453,130.67999267578125,130.72999572753906,0.0,0.0
34,2025-08-05 10:04:00-04:00,18273,130.72999572753906,130.83999633789062,130.6300048828125,130.7449951171875,0.0,0.0
35,2025-08-05 10:05:00-04:00,14045,130.7449951171875,130.75050354003906,130.6199951171875,130.72000122070312,0.0,0.0
36,2025-08-05 10:06:00-04:00,16943,130.77000427246094,130.77000427246094,130.66000366210938,130.7100067138672,0.0,0.0
37,2025-08-05 10:07:00-04:00,8326,130.6649932861328,130.7050018310547,130.5760955810547,130.60499572753906,0.0,0.0
38,2025-08-05 10:08:00-04:00,15593,130.60499572753906,130.6999969482422,130.51690673828125,130.5500030517578,0.0,0.0
39,2025-08-05 10:09:00-04:00,29945,130.5500030517578,130.6999969482422,130.52999877929688,130.69500732421875,0.0,0.0
40,2025-08-05 10:10:00-04:00,7782,130.75999450683594,130.8300018310547,130.69000244140625,130.82000732421875,0.0,0.0
41,2025-08-05 10:11:00-04:00,12570,130.7449951171875,130.75999450683594,130.64500427246094,130.75999450683594,0.0,0.0
42,2025-08-05 10:12:00-04:00,27562,130.75999450683594,130.8000030517578,130.58999633789062,130.60000610351562,0.0,0.0
43,2025-08-05 10:13:00-04:00,7747,130.66000366210938,130.66000366210938,130.59500122070312,130.64500427246094,0.0,0.0
44,2025-08-05 10:14:00-04:00,4592,130.6300048828125,130.66000366210938,130.52999877929688,130.5384979248047,0.0,0.0
45,2025-08-05 10:15:00-04:00,10915,130.5800018310547,130.63999938964844,130.52000427246094,130.63999938964844,0.0,0.0
46,2025-08-05 10:16:00-04:00,7344,130.6300048828125,130.64999389648438,130.52639770507812,130.64999389648438,0.0,0.0
47,2025-08-05 10:17:00-04:00,9438,130.66000366210938,130.7100067138672,130.61000061035156,130.7100067138672,0.0,0.0
48,2025-08-05 10:18:00-04:00,10080,130.7100067138672,130.9250030517578,130.64999389648438,130.9250030517578,0.0,0.0
49,2025-08-05 10:19:00-04:00,15514,130.9250030517578,130.97000122070312,130.86000061035156,130.97000122070312,0.0,0.0
50,2025-08-05 10:20:00-04:00,43647,130.9499969482422,130.9499969482422,130.7100067138672,130.77000427246094,0.0,0.0
51,2025-08-05 10:21:00-04:00,4316,130.69000244140625,130.77999877929688,130.6199951171875,130.6199951171875,0.0,0.0
52,2025-08-05 10:22:00-04:00,5227,130.77999877929688,130.77999877929688,130.610107421875,130.68499755859375,0.0,0.0
53,2025-08-05 10:23:00-04:00,8484,130.75,130.83999633789062,130.7100067138672,130.7949981689453,0.0,0.0
54,2025-08-05 10:24:00-04:00,11497,130.8000030517578,130.8000030517578,130.5800018310547,130.6199951171875,0.0,0.0
55,2025-08-05 10:25:00-04:00,21118,130.6199951171875,130.8300018310547,130.60499572753906,130.7899932861328,0.0,0.0
56,2025-08-05 10:26:00-04:00,14353,130.83999633789062,130.8699951171875,130.72000122070312,130.82000732421875,0.0,0.0
57,2025-08-05 10:27:00-04:00,15646,130.875,130.9499969482422,130.8699951171875,130.94639587402344,0.0,0.0
58,2025-08-05 10:28:00-04:00,18562,130.94000244140625,131.02999877929688,130.90499877929688,130.90499877929688,0.0,0.0
59,2025-08-05 10:29:00-04:00,50879,130.94000244140625,131.05999755859375,130.8300018310547,131.05999755859375,0.0,0.0
60,2025-08-05 10:30:00-04:00,25191,131.0800018310547,131.09500122070312,130.94500732421875,131.0,0.0,0.0
61,2025-08-05 10:31:00-04:00,65415,130.9550018310547,131.0,130.8300018310547,130.88999938964844,0.0,0.0
62,2025-08-05 10:32:00-04:00,19182,130.79849243164062,130.92999267578125,130.79849243164062,130.9199981689453,0.0,0.0
63,2025-08-05 10:33:00-04:00,8011,130.9199981689453,131.0500030517578,130.89500427246094,131.0050048828125,0.0,0.0
64,2025-08-05 10:34:00-04:00,9914,131.0399932861328,131.0749969482422,131.02000427246094,131.02000427246094,0.0,0.0
65,2025-08-05 10:35:00-04:00,4723,131.02000427246094,131.0500030517578,131.00999450683594,131.0500030517578,0.0,0.0
66,2025-08-05 10:36:00-04:00,8576,131.01499938964844,131.0399932861328,130.9600067138672,130.9600067138672,0.0,0.0
67,2025-08-05 10:37:00-04:00,18737,130.99000549316406,131.02999877929688,130.9600067138672,131.02999877929688,0.0,0.0
68,2025-08-05 10:38:00-04:00,6067,131.02000427246094,131.05999755859375,130.96499633789062,131.05999755859375,0.0,0.0
69,2025-08-05 10:39:00-04:00,6920,131.0500030517578,131.07000732421875,131.02499389648438,131.07000732421875,0.0,0.0
70,2025-08-05 10:40:00-04:00,3643,131.07000732421875,131.10000610351562,131.0500030517578,131.10000610351562,0.0,0.0
71,2025-08-05 10:41:00-04:00,9494,131.11000061035156,131.1199951171875,131.0,131.07000732421875,0.0,0.0
72,2025-08-05 10:42:00-04:00,7439,131.0850067138672,131.17999267578125,131.0850067138672,131.1699981689453,0.0,0.0
73,2025-08-05 10:43:00-04:00,4838,131.14999389648438,131.1699981689453,131.10000610351562,131.11500549316406,0.0,0.0
74,2025-08-05 10:44:00-04:00,7493,131.11000061035156,131.24000549316406,131.11000061035156,131.23989868164062,0.0,0.0
75,2025-08-05 10:45:00-04:00,5477,131.2100067138672,131.2899932861328,131.19000244140625,131.25999450683594,0.0,0.0
76,2025-08-05 10:46:00-04:00,5598,131.25999450683594,131.27000427246094,131.1999969482422,131.25,0.0,0.0
77,2025-08-05 10:47:00-04:00,9584,131.24000549316406,131.32000732421875,131.24000549316406,131.2949981689453,0.0,0.0
78,2025-08-05 10:48:00-04:00,22466,131.2949981689453,131.35499572753906,131.24000549316406,131.32000732421875,0.0,0.0
79,2025-08-05 10:49:00-04:00,38588,131.35000610351562,131.47999572753906,131.30999755859375,131.35499572753906,0.0,0.0
80,2025-08-05 10:50:00-04:00,7729,131.35499572753906,131.35499572753906,131.25,131.32000732421875,0.0,0.0
81,2025-08-05 10:51:00-04:00,8645,131.25999450683594,131.2899932861328,131.14999389648438,131.1750030517578,0.0,0.0
82,2025-08-05 10:52:00-04:00,7567,131.19000244140625,131.1999969482422,131.0989990234375,131.1999969482422,0.0,0.0
83,2025-08-05 10:53:00-04:00,12750,131.1300048828125,131.1300048828125,130.92999267578125,130.93499755859375,0.0,0.0
84,2025-08-05 10:54:00-04:00,46139,130.97999572753906,130.99000549316406,130.61000061035156,130.61000061035156,0.0,0.0
85,2025-08-05 10:55:00-04:00,12890,130.610107421875,130.6699981689453,130.53900146484375,130.59820556640625,0.0,0.0
86,2025-08-05 10:56:00-04:00,12050,130.55499267578125,130.61000061035156,130.47500610351562,130.47999572753906,0.0,0.0
87,2025-08-05 10:59:00-04:00,28868,130.39999389648438,130.47999572753906,130.2899932861328,130.4550018310547,0.0,0.0
88,2025-08-05 11:00:00-04:00,6635,130.45509338378906,130.49000549316406,130.34500122070312,130.3800048828125,0.0,0.0
89,2025-08-05 11:01:00-04:00,9355,130.375,130.4199981689453,130.25,130.25,0.0,0.0
90,2025-08-05 11:02:00-04:00,6118,130.27000427246094,130.3300018310547,130.14999389648438,130.19500732421875,0.0,0.0
91,2025-08-05 11:03:00-04:00,39052,130.22999572753906,130.25999450683594,130.16000366210938,130.1649932861328,0.0,0.0
92,2025-08-05 11:04:00-04:00,19691,130.13999938964844,130.19000244140625,130.07000732421875,130.17999267578125,0.0,0.0
93,2025-08-05 11:05:00-04:00,32028,130.19000244140625,130.2100067138672,130.10000610351562,130.12930297851562,0.0,0.0
94,2025-08-05 11:06:00-04:00,67494,130.12930297851562,130.12930297851562,129.61000061035156,129.61000061035156,0.0,0.0
95,2025-08-05 11:07:00-04:00,21467,129.68499755859375,129.89999389648438,129.6750030517578,129.89999389648438,0.0,0.0
96,2025-08-05 11:08:00-04:00,3548,129.88999938964844,129.88999938964844,129.8000030517578,129.8000030517578,0.0,0.0
97,2025-08-05 11:09:00-04:00,44740,129.8000030517578,129.8699951171875,129.8000030517578,129.8350067138672,0.0,0.0
98,2025-08-05 11:10:00-04:00,19325,129.8350067138672,129.99000549316406,129.75999450683594,129.9499969482422,0.0,0.0
99,2025-08-05 11:11:00-04:00,29716,129.99000549316406,130.13499450683594,129.98500061035156,130.0800018310547,0.0,0.0
100,2025-08-05 11:12:00-04:00,21947,130.06500244140625,130.0675048828125,129.97000122070312,129.98500061035156,0.0,0.0
101,2025-08-05 11:13:00-04:00,2322,129.98500061035156,129.98500061035156,129.94000244140625,129.9600067138672,0.0,0.0
