,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
0,2025-07-31 09:30:00-04:00,37781,74.75,75.02999877929688,74.66449737548828,74.87000274658203,0.0,0.0
1,2025-07-31 09:31:00-04:00,4171,75.02999877929688,75.36360168457031,75.02999877929688,75.36360168457031,0.0,0.0
2,2025-07-31 09:32:00-04:00,8155,75.34500122070312,75.56999969482422,75.34500122070312,75.5,0.0,0.0
3,2025-07-31 09:33:00-04:00,15818,75.69999694824219,75.76000213623047,75.55999755859375,75.5999984741211,0.0,0.0
4,2025-07-31 09:34:00-04:00,8402,75.70999908447266,75.97000122070312,75.69999694824219,75.97000122070312,0.0,0.0
5,2025-07-31 09:35:00-04:00,19205,75.93000030517578,76.0999984741211,75.93000030517578,76.05000305175781,0.0,0.0
6,2025-07-31 09:36:00-04:00,31537,76.0999984741211,76.18000030517578,75.93000030517578,76.0999984741211,0.0,0.0
7,2025-07-31 09:37:00-04:00,94119,76.125,76.22000122070312,76.0199966430664,76.20999908447266,0.0,0.0
8,2025-07-31 09:38:00-04:00,20684,76.20999908447266,76.20999908447266,75.86000061035156,75.93499755859375,0.0,0.0
9,2025-07-31 09:39:00-04:00,8447,75.97000122070312,75.97000122070312,75.88999938964844,75.90499877929688,0.0,0.0
10,2025-07-31 09:40:00-04:00,10413,75.83999633789062,75.95999908447266,75.80999755859375,75.86499786376953,0.0,0.0
11,2025-07-31 09:41:00-04:00,9187,75.81999969482422,75.83000183105469,75.69999694824219,75.81500244140625,0.0,0.0
12,2025-07-31 09:42:00-04:00,3541,75.83999633789062,75.8499984741211,75.69000244140625,75.69000244140625,0.0,0.0
13,2025-07-31 09:43:00-04:00,4568,75.7300033569336,75.79000091552734,75.67500305175781,75.79000091552734,0.0,0.0
14,2025-07-31 09:44:00-04:00,7285,75.73999786376953,75.83000183105469,75.62999725341797,75.83000183105469,0.0,0.0
15,2025-07-31 09:45:00-04:00,5778,75.8499984741211,75.91500091552734,75.76000213623047,75.7750015258789,0.0,0.0
16,2025-07-31 09:46:00-04:00,3280,75.80000305175781,75.91000366210938,75.79000091552734,75.87000274658203,0.0,0.0
17,2025-07-31 09:47:00-04:00,30678,75.97000122070312,75.9800033569336,75.83999633789062,75.95999908447266,0.0,0.0
18,2025-07-31 09:48:00-04:00,32353,75.95999908447266,75.95999908447266,75.76000213623047,75.7699966430664,0.0,0.0
19,2025-07-31 09:49:00-04:00,6673,75.83000183105469,75.91000366210938,75.81999969482422,75.88500213623047,0.0,0.0
20,2025-07-31 09:50:00-04:00,7313,75.91999816894531,75.96499633789062,75.90750122070312,75.95999908447266,0.0,0.0
21,2025-07-31 09:51:00-04:00,16443,75.94000244140625,76.07689666748047,75.91999816894531,76.01200103759766,0.0,0.0
22,2025-07-31 09:52:00-04:00,6733,75.97000122070312,75.9800033569336,75.91000366210938,75.94000244140625,0.0,0.0
23,2025-07-31 09:53:00-04:00,1809,75.95999908447266,75.95999908447266,75.9000015258789,75.91999816894531,0.0,0.0
24,2025-07-31 09:54:00-04:00,2529,75.94999694824219,75.99500274658203,75.92500305175781,75.99500274658203,0.0,0.0
25,2025-07-31 09:55:00-04:00,794,75.99500274658203,75.99500274658203,75.99500274658203,75.99500274658203,0.0,0.0
26,2025-07-31 09:56:00-04:00,17117,76.04000091552734,76.18000030517578,76.04000091552734,76.18000030517578,0.0,0.0
27,2025-07-31 09:57:00-04:00,27363,76.11000061035156,76.16999816894531,76.06999969482422,76.13500213623047,0.0,0.0
28,2025-07-31 09:58:00-04:00,3994,76.16999816894531,76.23999786376953,76.16999816894531,76.23999786376953,0.0,0.0
29,2025-07-31 09:59:00-04:00,10168,76.25,76.29000091552734,76.2301025390625,76.26499938964844,0.0,0.0
30,2025-07-31 10:00:00-04:00,25205,76.30999755859375,76.31999969482422,76.20999908447266,76.24500274658203,0.0,0.0
31,2025-07-31 10:01:00-04:00,12376,76.19999694824219,76.25,76.18000030517578,76.23999786376953,0.0,0.0
32,2025-07-31 10:02:00-04:00,34775,76.23999786376953,76.25,76.13999938964844,76.16999816894531,0.0,0.0
33,2025-07-31 10:03:00-04:00,9232,76.20500183105469,76.32990264892578,76.20500183105469,76.2699966430664,0.0,0.0
34,2025-07-31 10:04:00-04:00,3784,76.25,76.27999877929688,76.22000122070312,76.27749633789062,0.0,0.0
35,2025-07-31 10:05:00-04:00,3731,76.24500274658203,76.24500274658203,76.16000366210938,76.16000366210938,0.0,0.0
36,2025-07-31 10:06:00-04:00,4798,76.12100219726562,76.16000366210938,76.05500030517578,76.05500030517578,0.0,0.0
37,2025-07-31 10:07:00-04:00,5926,76.06999969482422,76.11080169677734,76.01000213623047,76.11000061035156,0.0,0.0
