,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
0,2025-07-31 09:30:00-04:00,0,22.6299991607666,23.2450008392334,22.6299991607666,23.2450008392334,0.0,0.0
1,2025-07-31 09:31:00-04:00,16453,23.149999618530273,23.239999771118164,22.6299991607666,23.09000015258789,0.0,0.0
2,2025-07-31 09:32:00-04:00,561,23.125,23.139999389648438,23.125,23.125,0.0,0.0
3,2025-07-31 09:33:00-04:00,6700,23.200000762939453,23.450000762939453,23.1200008392334,23.450000762939453,0.0,0.0
4,2025-07-31 09:34:00-04:00,3449,23.475000381469727,23.600000381469727,23.459999084472656,23.600000381469727,0.0,0.0
5,2025-07-31 09:35:00-04:00,4242,23.614999771118164,23.709999084472656,23.58650016784668,23.709999084472656,0.0,0.0
6,2025-07-31 09:36:00-04:00,802,23.614999771118164,23.614999771118164,23.579999923706055,23.579999923706055,0.0,0.0
7,2025-07-31 09:37:00-04:00,21628,23.639999389648438,24.0,23.639999389648438,23.899999618530273,0.0,0.0
8,2025-07-31 09:38:00-04:00,8662,23.885000228881836,23.889999389648438,23.691499710083008,23.691499710083008,0.0,0.0
9,2025-07-31 09:39:00-04:00,3053,23.780000686645508,23.780000686645508,23.739999771118164,23.739999771118164,0.0,0.0
10,2025-07-31 09:40:00-04:00,24389,23.760000228881836,23.860000610351562,23.65999984741211,23.774999618530273,0.0,0.0
11,2025-07-31 09:41:00-04:00,1670,23.739999771118164,23.739999771118164,23.719999313354492,23.735000610351562,0.0,0.0
12,2025-07-31 09:42:00-04:00,562,23.75,23.75,23.75,23.75,0.0,0.0
13,2025-07-31 09:43:00-04:00,2839,23.75,23.75,23.68000030517578,23.68000030517578,0.0,0.0
14,2025-07-31 09:44:00-04:00,9330,23.729999542236328,23.850000381469727,23.729999542236328,23.850000381469727,0.0,0.0
15,2025-07-31 09:45:00-04:00,7985,23.850000381469727,23.93000030517578,23.809999465942383,23.93000030517578,0.0,0.0
16,2025-07-31 09:46:00-04:00,8431,23.899999618530273,23.969999313354492,23.899999618530273,23.924999237060547,0.0,0.0
17,2025-07-31 09:47:00-04:00,11090,23.924999237060547,24.049999237060547,23.924999237060547,24.049999237060547,0.0,0.0
18,2025-07-31 09:48:00-04:00,12411,24.059999465942383,24.149999618530273,24.040000915527344,24.05500030517578,0.0,0.0
19,2025-07-31 09:49:00-04:00,3922,24.05500030517578,24.05500030517578,24.040000915527344,24.040000915527344,0.0,0.0
20,2025-07-31 09:50:00-04:00,5139,24.030000686645508,24.030000686645508,23.959999084472656,23.969999313354492,0.0,0.0
21,2025-07-31 09:51:00-04:00,2120,23.9950008392334,23.9950008392334,23.940000534057617,23.940000534057617,0.0,0.0
22,2025-07-31 09:52:00-04:00,9000,23.940000534057617,24.020000457763672,23.940000534057617,23.940000534057617,0.0,0.0
23,2025-07-31 09:53:00-04:00,1615,23.934999465942383,23.950000762939453,23.93000030517578,23.940000534057617,0.0,0.0
24,2025-07-31 09:54:00-04:00,4371,23.959999084472656,23.979999542236328,23.920000076293945,23.969999313354492,0.0,0.0
25,2025-07-31 09:55:00-04:00,4385,23.969999313354492,24.030000686645508,23.969999313354492,24.020000457763672,0.0,0.0
26,2025-07-31 09:56:00-04:00,1599,24.020000457763672,24.020000457763672,23.9950008392334,23.9950008392334,0.0,0.0
27,2025-07-31 09:57:00-04:00,8297,23.9950008392334,24.010000228881836,23.93000030517578,23.93000030517578,0.0,0.0
28,2025-07-31 09:58:00-04:00,3323,23.90999984741211,23.90999984741211,23.870100021362305,23.889999389648438,0.0,0.0
29,2025-07-31 09:59:00-04:00,36264,23.889999389648438,23.950000762939453,23.8700008392334,23.899999618530273,0.0,0.0
30,2025-07-31 10:00:00-04:00,12509,23.915000915527344,23.915000915527344,23.790000915527344,23.790000915527344,0.0,0.0
31,2025-07-31 10:01:00-04:00,3191,23.770000457763672,23.770000457763672,23.649999618530273,23.65999984741211,0.0,0.0
32,2025-07-31 10:02:00-04:00,13986,23.639999389648438,23.770000457763672,23.639999389648438,23.729999542236328,0.0,0.0
33,2025-07-31 10:03:00-04:00,964,23.75,23.790000915527344,23.75,23.764999389648438,0.0,0.0
34,2025-07-31 10:04:00-04:00,4088,23.770000457763672,23.780000686645508,23.735000610351562,23.735000610351562,0.0,0.0
35,2025-07-31 10:05:00-04:00,5188,23.727500915527344,23.739999771118164,23.709999084472656,23.719999313354492,0.0,0.0
36,2025-07-31 10:06:00-04:00,8757,23.719999313354492,23.7549991607666,23.700000762939453,23.7549991607666,0.0,0.0
37,2025-07-31 10:07:00-04:00,11643,23.760000228881836,23.770000457763672,23.700000762939453,23.75,0.0,0.0
38,2025-07-31 10:08:00-04:00,5904,23.725000381469727,23.75,23.704999923706055,23.719999313354492,0.0,0.0
39,2025-07-31 10:09:00-04:00,8637,23.700000762939453,23.780000686645508,23.690000534057617,23.780000686645508,0.0,0.0
40,2025-07-31 10:10:00-04:00,3042,23.764999389648438,23.764999389648438,23.729999542236328,23.7549991607666,0.0,0.0
41,2025-07-31 10:11:00-04:00,10237,23.770000457763672,23.799999237060547,23.770000457763672,23.780000686645508,0.0,0.0
42,2025-07-31 10:12:00-04:00,14978,23.770000457763672,23.809999465942383,23.764999389648438,23.799999237060547,0.0,0.0
43,2025-07-31 10:13:00-04:00,13334,23.80500030517578,23.8700008392334,23.80500030517578,23.860000610351562,0.0,0.0
44,2025-07-31 10:14:00-04:00,9882,23.8700008392334,23.920000076293945,23.8700008392334,23.899999618530273,0.0,0.0
45,2025-07-31 10:15:00-04:00,4218,23.899999618530273,23.920000076293945,23.875999450683594,23.90999984741211,0.0,0.0
46,2025-07-31 10:16:00-04:00,3279,23.905000686645508,23.905000686645508,23.8799991607666,23.889999389648438,0.0,0.0
47,2025-07-31 10:17:00-04:00,12574,23.860000610351562,23.8700008392334,23.809999465942383,23.8700008392334,0.0,0.0
48,2025-07-31 10:18:00-04:00,4684,23.864999771118164,23.864999771118164,23.850000381469727,23.850000381469727,0.0,0.0
49,2025-07-31 10:19:00-04:00,11002,23.850000381469727,23.8799991607666,23.829999923706055,23.8700008392334,0.0,0.0
50,2025-07-31 10:20:00-04:00,13776,23.860000610351562,23.899999618530273,23.829999923706055,23.899999618530273,0.0,0.0
51,2025-07-31 10:21:00-04:00,11284,23.889999389648438,23.920000076293945,23.84000015258789,23.84000015258789,0.0,0.0
52,2025-07-31 10:22:00-04:00,5929,23.84000015258789,23.850000381469727,23.81999969482422,23.834999084472656,0.0,0.0
53,2025-07-31 10:23:00-04:00,2332,23.834999084472656,23.850000381469727,23.829999923706055,23.850000381469727,0.0,0.0
54,2025-07-31 10:24:00-04:00,13999,23.844999313354492,23.8799991607666,23.829999923706055,23.834999084472656,0.0,0.0
55,2025-07-31 10:25:00-04:00,24960,23.860000610351562,23.940000534057617,23.850000381469727,23.854999542236328,0.0,0.0
56,2025-07-31 10:26:00-04:00,7192,23.854999542236328,23.920000076293945,23.84000015258789,23.920000076293945,0.0,0.0
57,2025-07-31 10:27:00-04:00,3337,23.920000076293945,23.920000076293945,23.854999542236328,23.8700008392334,0.0,0.0
58,2025-07-31 10:28:00-04:00,4557,23.854999542236328,23.8700008392334,23.829999923706055,23.834999084472656,0.0,0.0
59,2025-07-31 10:29:00-04:00,10076,23.850000381469727,23.8799991607666,23.84000015258789,23.8700008392334,0.0,0.0
60,2025-07-31 10:30:00-04:00,4497,23.8700008392334,23.8700008392334,23.770000457763672,23.770000457763672,0.0,0.0
61,2025-07-31 10:31:00-04:00,3058,23.78499984741211,23.790000915527344,23.729999542236328,23.729999542236328,0.0,0.0
62,2025-07-31 10:32:00-04:00,5022,23.71500015258789,23.75,23.709999084472656,23.739999771118164,0.0,0.0
63,2025-07-31 10:33:00-04:00,2503,23.739999771118164,23.760000228881836,23.739999771118164,23.760000228881836,0.0,0.0
64,2025-07-31 10:34:00-04:00,4398,23.729999542236328,23.790000915527344,23.729999542236328,23.770000457763672,0.0,0.0
65,2025-07-31 10:35:00-04:00,2648,23.760000228881836,23.799999237060547,23.760000228881836,23.799999237060547,0.0,0.0
66,2025-07-31 10:36:00-04:00,9693,23.790000915527344,23.829999923706055,23.790000915527344,23.829999923706055,0.0,0.0
67,2025-07-31 10:37:00-04:00,5002,23.829999923706055,23.84000015258789,23.795000076293945,23.795000076293945,0.0,0.0
68,2025-07-31 10:38:00-04:00,5197,23.795000076293945,23.809999465942383,23.780000686645508,23.780000686645508,0.0,0.0
