,Date,Volume,Open,High,Low,Close,Dividends,Stock Splits
0,2025-07-31 09:30:00-04:00,166274,348.92999267578125,349.5799865722656,348.2850036621094,348.2900085449219,0.0,0.0
1,2025-07-31 09:31:00-04:00,37862,348.5,350.1000061035156,348.5,349.3999938964844,0.0,0.0
2,2025-07-31 09:32:00-04:00,41944,349.1199951171875,350.2099914550781,349.0400085449219,349.79998779296875,0.0,0.0
3,2025-07-31 09:33:00-04:00,31142,349.80999755859375,350.55999755859375,349.7950134277344,350.20001220703125,0.0,0.0
4,2025-07-31 09:34:00-04:00,32987,350.0899963378906,350.3299865722656,349.4100036621094,349.489990234375,0.0,0.0
5,2025-07-31 09:35:00-04:00,28655,349.3999938964844,349.489990234375,348.2699890136719,348.2699890136719,0.0,0.0
6,2025-07-31 09:36:00-04:00,37617,348.25,349.19000244140625,348.1099853515625,349.19000244140625,0.0,0.0
7,2025-07-31 09:37:00-04:00,23974,349.1000061035156,349.17999267578125,348.57000732421875,348.6400146484375,0.0,0.0
8,2025-07-31 09:38:00-04:00,36574,348.6600036621094,348.67999267578125,347.6499938964844,347.885009765625,0.0,0.0
9,2025-07-31 09:39:00-04:00,32809,347.8399963378906,348.5899963378906,347.7300109863281,348.29998779296875,0.0,0.0
10,2025-07-31 09:40:00-04:00,65336,348.19000244140625,348.2770080566406,347.7300109863281,347.8349914550781,0.0,0.0
11,2025-07-31 09:41:00-04:00,24102,347.80999755859375,347.92999267578125,347.55999755859375,347.7099914550781,0.0,0.0
12,2025-07-31 09:42:00-04:00,25146,347.8299865722656,348.5799865722656,347.8299865722656,348.54998779296875,0.0,0.0
13,2025-07-31 09:43:00-04:00,53958,348.4750061035156,350.0299987792969,348.44500732421875,350.0,0.0,0.0
14,2025-07-31 09:44:00-04:00,28668,350.1000061035156,350.1000061035156,349.54998779296875,349.94000244140625,0.0,0.0
15,2025-07-31 09:45:00-04:00,71545,350.1000061035156,351.135009765625,349.9049987792969,351.135009765625,0.0,0.0
16,2025-07-31 09:46:00-04:00,51679,351.2799987792969,352.0799865722656,350.9599914550781,351.94500732421875,0.0,0.0
17,2025-07-31 09:47:00-04:00,22021,351.75,352.0400085449219,351.489990234375,352.0400085449219,0.0,0.0
18,2025-07-31 09:48:00-04:00,27010,351.7900085449219,352.2900085449219,351.510009765625,351.510009765625,0.0,0.0
19,2025-07-31 09:49:00-04:00,24764,351.57000732421875,351.82000732421875,351.45001220703125,351.5199890136719,0.0,0.0
20,2025-07-31 09:50:00-04:00,26480,351.6000061035156,352.2099914550781,351.25,351.3550109863281,0.0,0.0
21,2025-07-31 09:51:00-04:00,10734,351.3699951171875,351.4200134277344,350.4700012207031,350.4700012207031,0.0,0.0
22,2025-07-31 09:52:00-04:00,33773,350.489990234375,351.2099914550781,350.3900146484375,351.07501220703125,0.0,0.0
23,2025-07-31 09:53:00-04:00,30646,351.20001220703125,351.9100036621094,350.9700012207031,351.6499938964844,0.0,0.0
24,2025-07-31 09:54:00-04:00,18210,351.7099914550781,351.9407958984375,351.4049987792969,351.80999755859375,0.0,0.0
25,2025-07-31 09:55:00-04:00,19986,351.8500061035156,352.29998779296875,351.79998779296875,352.114990234375,0.0,0.0
26,2025-07-31 09:56:00-04:00,20666,352.1499938964844,352.42498779296875,351.9100036621094,352.0299987792969,0.0,0.0
27,2025-07-31 09:57:00-04:00,10576,352.1549987792969,352.1600036621094,351.7510070800781,352.1400146484375,0.0,0.0
28,2025-07-31 09:58:00-04:00,11570,352.05999755859375,352.4599914550781,351.7699890136719,352.0199890136719,0.0,0.0
