50d Avg,50d Chg,50d % Chg,200d Avg,200d Chg,200d % Chg,Split,Split Date
165.673,9.306992,0.056176875,137.431,37.548996,0.27322072,10:1,2024-06-10
504.2392,0.00079345703,1.5735727e-06,439.20193,65.038055,0.14808235,2:1,2003-02-18
211.216,13.6839905,0.06478671,221.0025,3.8974915,0.017635508,4:1,2020-08-31
185.7776,13.972397,0.07521034,177.2708,22.479202,0.12680714,20:1,2022-07-18
186.7164,13.903595,0.0744637,178.77444,21.84555,0.12219616,20:1,2022-07-18
222.0352,-0.08520508,-0.00038374582,211.8568,10.093201,0.04764162,20:1,2022-06-06
727.6736,11.426392,0.015702633,641.5096,97.59039,0.15212616,,
831.94257,0.057434082,6.903611e-05,855.15765,-23.157654,-0.027079983,,
280.707,8.893005,0.03168074,222.67415,66.92586,0.30055514,10:1,2024-07-15
798.4544,11.545593,0.0144599285,892.6219,-82.62189,-0.0925609,,
231.4338,-4.1038055,-0.017732091,199.30345,28.02655,0.1406225,1005:1000,2009-07-15
719124.44,13955.5625,0.019406324,729431.94,3648.0625,0.0050012376,,
479.053,9.536987,0.019908,486.21555,2.3744507,0.004883535,50:1,2010-01-21
321.327,-1.2170105,-0.0037874517,327.6014,-7.4914246,-0.022867497,3:1,2022-08-25
287.2268,4.2431946,0.014772976,258.545,32.924988,0.12734722,3:2,2000-06-12
97.877,0.08300018,0.000848005,94.26025,3.6997528,0.039250404,3:1,2024-02-26
349.45,-5.76001,-0.016483072,337.4205,6.2695007,0.018580675,4:1,2015-03-19
232.3574,0.80259705,0.0034541488,180.37865,52.781357,0.29261422,2:1,2000-10-13
760.009,-50.188965,-0.066037335,790.73047,-80.91046,-0.102323696,2:1,1997-10-16
623.5766,11.973389,0.019201152,592.1312,43.418762,0.07332625,,
564.7248,27.19519,0.048156537,546.7568,45.163208,0.08260201,10:1,2014-01-22
1229.8925,-23.682495,-0.019255744,1038.6427,167.56726,0.16133292,7:1,2015-07-15
17.24021,-9.536743e-06,-5.5316866e-07,17.24021,-9.536743e-06,-5.5316866e-07,,
110.0798,-0.8498001,-0.007719855,110.208,-0.9779968,-0.0088741,2:1,2001-07-19
162.6966,16.233398,0.099777125,156.29825,22.631744,0.14479846,2:1,2001-06-13
972.0168,-2.336792,-0.0024040656,973.5221,-3.842102,-0.0039465996,2:1,2000-01-14
